"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"15",NULL,"Spanish","Jaime Alguersuari","Accident"
"15",NULL,"Swiss","Sébastien Buemi","Clutch"
"15",NULL,"German","Timo Glock","Injured"
"16","1","Australian","Mark Webber","1:32:23.081"
"16","2","Polish","Robert Kubica","+7.626"
"16","3","British","Lewis Hamilton","+18.944"
"16","4","German","Sebastian Vettel","+19.652"
"16","5","British","Jenson Button","+29.005"
"16","6","Finnish","Kimi Räikkönen","+33.340"
"16","7","Swiss","Sébastien Buemi","+35.991"
"16","8","Brazilian","Rubens Barrichello","+45.454"
"16","9","Finnish","Heikki Kovalainen","+48.499"
"16","10","Japanese","Kamui Kobayashi","+1:03.324"
"16","11","Italian","Giancarlo Fisichella","+1:10.665"
"16","12","Italian","Vitantonio Liuzzi","+1:11.388"
"16","13","French","Romain Grosjean","+1 Lap"
"16","14","Spanish","Jaime Alguersuari","+1 Lap"
"16",NULL,"Japanese","Kazuki Nakajima","Accident"
"16",NULL,"German","Nico Rosberg","Gearbox"
"16",NULL,"German","Nick Heidfeld","Out of fuel"
"16",NULL,"German","Adrian Sutil","Accident"
"16",NULL,"Italian","Jarno Trulli","Accident"
"16",NULL,"Spanish","Fernando Alonso","Accident"
"17","1","German","Sebastian Vettel","1:34:03.414"
"17","2","Australian","Mark Webber","+17.857"
"17","3","British","Jenson Button","+18.467"
"17","4","Brazilian","Rubens Barrichello","+22.735"
"17","5","German","Nick Heidfeld","+26.253"
"17","6","Japanese","Kamui Kobayashi","+28.343"
"17","7","Italian","Jarno Trulli","+34.366"
"17","8","Swiss","Sébastien Buemi","+41.294"
"17","9","German","Nico Rosberg","+45.941"
"17","10","Polish","Robert Kubica","+48.180"
"17","11","Finnish","Heikki Kovalainen","+52.798"
"17","12","Finnish","Kimi Räikkönen","+54.317"
"17","13","Japanese","Kazuki Nakajima","+59.839"
"17","14","Spanish","Fernando Alonso","+1:09.687"
"17","15","Italian","Vitantonio Liuzzi","+1:34.450"
"17","16","Italian","Giancarlo Fisichella","+1 Lap"
"17","17","German","Adrian Sutil","+1 Lap"
"17","18","French","Romain Grosjean","+1 Lap"
"17",NULL,"British","Lewis Hamilton","Brakes"
"17",NULL,"Spanish","Jaime Alguersuari","Gearbox"
"18","1","British","Lewis Hamilton","1:34:50.616"
"18","2","German","Nick Heidfeld","+5.478"
"18","3","German","Nico Rosberg","+8.163"
"18","4","Spanish","Fernando Alonso","+17.181"
"18","5","Finnish","Heikki Kovalainen","+18.014"
"18","6","Japanese","Kazuki Nakajima","+1 Lap"
"18","7","French","Sébastien Bourdais","Engine"
"18","8","Finnish","Kimi Räikkönen","Engine"
"18",NULL,"Polish","Robert Kubica","Collision"
"18",NULL,"German","Timo Glock","Accident"
"18",NULL,"Japanese","Takuma Sato","Transmission"
"18",NULL,"Brazilian","Nelson Piquet Jr.","Clutch"
"18",NULL,"Brazilian","Felipe Massa","Engine"
"18",NULL,"British","David Coulthard","Collision"
"18",NULL,"Italian","Jarno Trulli","Electrical"
"18",NULL,"German","Adrian Sutil","Hydraulics"
"18",NULL,"Australian","Mark Webber","Collision"
"18",NULL,"British","Jenson Button","Collision"
"18",NULL,"British","Anthony Davidson","Collision"
"18",NULL,"German","Sebastian Vettel","Collision"
"18",NULL,"Italian","Giancarlo Fisichella","Collision"
"18",NULL,"Brazilian","Rubens Barrichello","Disqualified"
"19","1","Finnish","Kimi Räikkönen","1:31:18.555"
"19","2","Polish","Robert Kubica","+19.570"
"19","3","Finnish","Heikki Kovalainen","+38.450"
"19","4","Italian","Jarno Trulli","+45.832"
"19","5","British","Lewis Hamilton","+46.548"
"19","6","German","Nick Heidfeld","+49.833"
"19","7","Australian","Mark Webber","+1:08.130"
"19","8","Spanish","Fernando Alonso","+1:10.041"
"19","9","British","David Coulthard","+1:16.220"
"19","10","British","Jenson Button","+1:26.214"
"19","11","Brazilian","Nelson Piquet Jr.","+1:32.202"
"19","12","Italian","Giancarlo Fisichella","+1 Lap"
"19","13","Brazilian","Rubens Barrichello","+1 Lap"
"19","14","German","Nico Rosberg","+1 Lap"
"19","15","British","Anthony Davidson","+1 Lap"
"19","16","Japanese","Takuma Sato","+2 Laps"
"19","17","Japanese","Kazuki Nakajima","+2 Laps"
"19",NULL,"German","Sebastian Vettel","Engine"
"19",NULL,"Brazilian","Felipe Massa","Spun off"
"19",NULL,"German","Adrian Sutil","Hydraulics"
"19",NULL,"German","Timo Glock","Collision"
"19",NULL,"French","Sébastien Bourdais","Spun off"
"20","1","Brazilian","Felipe Massa","1:31:06.970"
"20","2","Finnish","Kimi Räikkönen","+3.339"
"20","3","Polish","Robert Kubica","+4.998"
"20","4","German","Nick Heidfeld","+8.409"
"20","5","Finnish","Heikki Kovalainen","+26.789"
"20","6","Italian","Jarno Trulli","+41.314"
"20","7","Australian","Mark Webber","+45.473"
"20","8","German","Nico Rosberg","+55.889"
"20","9","German","Timo Glock","+1:09.500"
"20","10","Spanish","Fernando Alonso","+1:17.181"
"20","11","Brazilian","Rubens Barrichello","+1:17.862"
"20","12","Italian","Giancarlo Fisichella","+1 Lap"
"20","13","British","Lewis Hamilton","+1 Lap"
"20","14","Japanese","Kazuki Nakajima","+1 Lap"
"20","15","French","Sébastien Bourdais","+1 Lap"
"20","16","British","Anthony Davidson","+1 Lap"
"20","17","Japanese","Takuma Sato","+1 Lap"
"20","18","British","David Coulthard","+1 Lap"
"20","19","German","Adrian Sutil","+2 Laps"
"20",NULL,"Brazilian","Nelson Piquet Jr.","Gearbox"
"20",NULL,"British","Jenson Button","Collision"
"20",NULL,"German","Sebastian Vettel","Engine"
"21","1","Finnish","Kimi Räikkönen","1:38:19.051"
"21","2","Brazilian","Felipe Massa","+3.228"
"21","3","British","Lewis Hamilton","+4.187"
"21","4","Polish","Robert Kubica","+5.694"
"21","5","Australian","Mark Webber","+35.938"
"21","6","British","Jenson Button","+53.010"
"21","7","Japanese","Kazuki Nakajima","+58.244"
"21","8","Italian","Jarno Trulli","+59.435"
"21","9","German","Nick Heidfeld","+1:03.073"
"21","10","Italian","Giancarlo Fisichella","+1 Lap"
"21","11","German","Timo Glock","+1 Lap"
"21","12","British","David Coulthard","+1 Lap"
"21","13","Japanese","Takuma Sato","+1 Lap"
"21",NULL,"German","Nico Rosberg","Engine"
"21",NULL,"Spanish","Fernando Alonso","Engine"
"21",NULL,"Brazilian","Rubens Barrichello","Collision"
"21",NULL,"Finnish","Heikki Kovalainen","Accident"
"21",NULL,"British","Anthony Davidson","Radiator"
"21",NULL,"French","Sébastien Bourdais","Collision"
"21",NULL,"Brazilian","Nelson Piquet Jr.","Collision"
"21",NULL,"German","Adrian Sutil","Collision"
"21",NULL,"German","Sebastian Vettel","Collision"
"22","1","Brazilian","Felipe Massa","1:26:49.451"
"22","2","British","Lewis Hamilton","+3.779"
"22","3","Finnish","Kimi Räikkönen","+4.271"
"22","4","Polish","Robert Kubica","+21.945"
"22","5","German","Nick Heidfeld","+38.741"
"22","6","Spanish","Fernando Alonso","+53.724"
"22","7","Australian","Mark Webber","+1:04.229"
"22","8","German","Nico Rosberg","+1:11.406"
"22","9","British","David Coulthard","+1:15.270"
"22","10","Italian","Jarno Trulli","+1:16.344"
"22","11","British","Jenson Button","+1 Lap"
"22","12","Finnish","Heikki Kovalainen","+1 Lap"
"22","13","German","Timo Glock","+1 Lap"
"22","14","Brazilian","Rubens Barrichello","+1 Lap"
"22","15","Brazilian","Nelson Piquet Jr.","+1 Lap"
"22","16","German","Adrian Sutil","+1 Lap"
"22","17","German","Sebastian Vettel","+1 Lap"
"22",NULL,"French","Sébastien Bourdais","Suspension"
"22",NULL,"Japanese","Kazuki Nakajima","Collision"
"22",NULL,"Italian","Giancarlo Fisichella","Collision"
"23","1","British","Lewis Hamilton","2:00:42.742"
"23","2","Polish","Robert Kubica","+3.064"
"23","3","Brazilian","Felipe Massa","+4.811"
"23","4","Australian","Mark Webber","+19.295"
"23","5","German","Sebastian Vettel","+24.657"
"23","6","Brazilian","Rubens Barrichello","+28.408"
"23","7","Japanese","Kazuki Nakajima","+30.180"
"23","8","Finnish","Heikki Kovalainen","+33.191"
"23","9","Finnish","Kimi Räikkönen","+33.792"
"23","10","Spanish","Fernando Alonso","+1 Lap"
"23","11","British","Jenson Button","+1 Lap"
"23","12","German","Timo Glock","+1 Lap"
"23","13","Italian","Jarno Trulli","+1 Lap"
"23","14","German","Nick Heidfeld","+4 Laps"
"23",NULL,"German","Adrian Sutil","Collision"
"23",NULL,"German","Nico Rosberg","Accident"
"23",NULL,"Brazilian","Nelson Piquet Jr.","Accident"
"23",NULL,"Italian","Giancarlo Fisichella","Gearbox"
"23",NULL,"British","David Coulthard","Accident"
"23",NULL,"French","Sébastien Bourdais","Collision"
"24","1","Polish","Robert Kubica","1:36:24.227"
"24","2","German","Nick Heidfeld","+16.495"
"24","3","British","David Coulthard","+23.352"
"24","4","German","Timo Glock","+42.627"
"24","5","Brazilian","Felipe Massa","+43.934"
"24","6","Italian","Jarno Trulli","+47.775"
"24","7","Brazilian","Rubens Barrichello","+53.597"
"24","8","German","Sebastian Vettel","+54.120"
"24","9","Finnish","Heikki Kovalainen","+54.433"
"24","10","German","Nico Rosberg","+54.749"
"24","11","British","Jenson Button","+1:07.540"
"24","12","Australian","Mark Webber","+1:11.299"
"24","13","French","Sébastien Bourdais","+1 Lap"
"24",NULL,"Italian","Giancarlo Fisichella","Spun off"
"24",NULL,"Japanese","Kazuki Nakajima","Accident"
"24",NULL,"Spanish","Fernando Alonso","Spun off"
"24",NULL,"Brazilian","Nelson Piquet Jr.","Brakes"
"24",NULL,"Finnish","Kimi Räikkönen","Collision"
"24",NULL,"British","Lewis Hamilton","Collision"
"24",NULL,"German","Adrian Sutil","Gearbox"
"25","1","Brazilian","Felipe Massa","1:31:50.245"
"25","2","Finnish","Kimi Räikkönen","+17.984"
"25","3","Italian","Jarno Trulli","+28.250"
"25","4","Finnish","Heikki Kovalainen","+28.929"
"25","5","Polish","Robert Kubica","+30.512"
"25","6","Australian","Mark Webber","+40.304"
"25","7","Brazilian","Nelson Piquet Jr.","+41.033"
"25","8","Spanish","Fernando Alonso","+43.372"
"25","9","British","David Coulthard","+51.021"
"25","10","British","Lewis Hamilton","+54.538"
"25","11","German","Timo Glock","+57.700"
"25","12","German","Sebastian Vettel","+58.065"
"25","13","German","Nick Heidfeld","+1:02.079"
"25","14","Brazilian","Rubens Barrichello","+1 Lap"
"25","15","Japanese","Kazuki Nakajima","+1 Lap"
"25","16","German","Nico Rosberg","+1 Lap"
"25","17","French","Sébastien Bourdais","+1 Lap"
"25","18","Italian","Giancarlo Fisichella","+1 Lap"
"25","19","German","Adrian Sutil","+1 Lap"
"25",NULL,"British","Jenson Button","Collision"
"26","1","British","Lewis Hamilton","1:39:09.440"
"26","2","German","Nick Heidfeld","+1:08.577"
"26","3","Brazilian","Rubens Barrichello","+1:22.273"
"26","4","Finnish","Kimi Räikkönen","+1 Lap"
"26","5","Finnish","Heikki Kovalainen","+1 Lap"
"26","6","Spanish","Fernando Alonso","+1 Lap"
"26","7","Italian","Jarno Trulli","+1 Lap"
"26","8","Japanese","Kazuki Nakajima","+1 Lap"
"26","9","German","Nico Rosberg","+1 Lap"
"26","10","Australian","Mark Webber","+1 Lap"
"26","11","French","Sébastien Bourdais","+1 Lap"
"26","12","German","Timo Glock","+1 Lap"
"26","13","Brazilian","Felipe Massa","+2 Laps"
"26",NULL,"Polish","Robert Kubica","Spun off"
"26",NULL,"British","Jenson Button","Spun off"
"26",NULL,"Brazilian","Nelson Piquet Jr.","Spun off"
"26",NULL,"Italian","Giancarlo Fisichella","Spun off"
"26",NULL,"German","Adrian Sutil","Spun off"
"26",NULL,"German","Sebastian Vettel","Collision"
"26",NULL,"British","David Coulthard","Collision"
"27","1","British","Lewis Hamilton","1:31:20.874"
"27","2","Brazilian","Nelson Piquet Jr.","+5.586"
"27","3","Brazilian","Felipe Massa","+9.339"
"27","4","German","Nick Heidfeld","+9.825"
"27","5","Finnish","Heikki Kovalainen","+12.411"
"27","6","Finnish","Kimi Räikkönen","+14.403"
"27","7","Polish","Robert Kubica","+22.682"
"27","8","German","Sebastian Vettel","+33.299"
"27","9","Italian","Jarno Trulli","+37.158"
"27","10","German","Nico Rosberg","+37.625"
"27","11","Spanish","Fernando Alonso","+38.600"
"27","12","French","Sébastien Bourdais","+39.111"
"27","13","British","David Coulthard","+54.971"
"27","14","Japanese","Kazuki Nakajima","+1:00.003"
