2,18,21,Italy,Giancarlo Fisichella,Spun off,6,
2,R,5,Poland,Robert Kubica,Engine,0,
2,R,2,Finland,Heikki Kovalainen,Spun off,6,
3,1,15,Germany,Sebastian Vettel,1:57:43.485,1,
3,2,14,Australia,Mark Webber,+10.970,2,
3,3,22,United Kingdom,Jenson Button,+44.975,2,
3,4,23,Brazil,Rubens Barrichello,+1:03.704,3,
3,5,2,Finland,Heikki Kovalainen,+1:05.102,3,
3,6,1,United Kingdom,Lewis Hamilton,+1:11.866,4,
3,7,10,Germany,Timo Glock,+1:14.476,4,
3,8,12,Switzerland,Sébastien Buemi,+1:16.439,4,
3,9,7,Spain,Fernando Alonso,+1:24.309,4,
3,10,4,Finland,Kimi Räikkönen,+1:31.750,4,
3,11,11,France,Sébastien Bourdais,+1:34.156,5,
3,12,6,Germany,Nick Heidfeld,+1:35.834,5,
3,13,5,Poland,Robert Kubica,+1:46.853,5,
3,14,21,Italy,Giancarlo Fisichella,+1 Lap,6,
3,15,16,Germany,Nico Rosberg,+1 Lap,6,
3,16,8,Brazil,Nelson Piquet Jr.,+2 Laps,7,
3,17,20,Germany,Adrian Sutil,Spun off,8,
3,R,3,Brazil,Felipe Massa,Electronics,0,
3,R,17,Japan,Kazuki Nakajima,Retired,0,
3,R,9,Italy,Jarno Trulli,Collision,8,
4,1,22,United Kingdom,Jenson Button,1:31:48.182,1,
4,2,15,Germany,Sebastian Vettel,+7.187,2,
4,3,9,Italy,Jarno Trulli,+9.170,2,
4,4,1,United Kingdom,Lewis Hamilton,+22.096,3,
4,5,23,Brazil,Rubens Barrichello,+37.779,3,
4,6,4,Finland,Kimi Räikkönen,+42.057,4,
4,7,10,Germany,Timo Glock,+42.880,4,
4,8,7,Spain,Fernando Alonso,+52.775,4,
4,9,16,Germany,Nico Rosberg,+58.198,4,
4,10,8,Brazil,Nelson Piquet Jr.,+1:05.149,4,
4,11,14,Australia,Mark Webber,+1:07.641,5,
4,12,2,Finland,Heikki Kovalainen,+1:17.824,5,
4,13,11,France,Sébastien Bourdais,+1:18.805,5,
4,14,3,Brazil,Felipe Massa,+1 Lap,6,
4,15,21,Italy,Giancarlo Fisichella,+1 Lap,6,
4,16,20,Germany,Adrian Sutil,+1 Lap,6,
4,17,12,Switzerland,Sébastien Buemi,+1 Lap,6,
4,18,5,Poland,Robert Kubica,+1 Lap,6,
4,19,6,Germany,Nick Heidfeld,+1 Lap,6,
4,R,17,Japan,Kazuki Nakajima,Oil pressure,0,
5,1,22,United Kingdom,Jenson Button,1:37:19.202,1,
5,2,23,Brazil,Rubens Barrichello,+13.056,2,
5,3,14,Australia,Mark Webber,+13.924,2,
5,4,15,Germany,Sebastian Vettel,+18.941,3,
5,5,7,Spain,Fernando Alonso,+43.166,3,
5,6,3,Brazil,Felipe Massa,+50.827,4,
5,7,6,Germany,Nick Heidfeld,+52.312,4,
5,8,16,Germany,Nico Rosberg,+1:05.211,4,
5,9,1,United Kingdom,Lewis Hamilton,+1 Lap,5,
5,10,10,Germany,Timo Glock,+1 Lap,5,
5,11,5,Poland,Robert Kubica,+1 Lap,5,
5,12,8,Brazil,Nelson Piquet Jr.,+1 Lap,5,
5,13,17,Japan,Kazuki Nakajima,+1 Lap,5,
5,14,21,Italy,Giancarlo Fisichella,+1 Lap,5,
5,R,2,Finland,Heikki Kovalainen,Gearbox,0,
5,R,4,Finland,Kimi Räikkönen,Hydraulics,0,
5,R,9,Italy,Jarno Trulli,Collision,6,
5,R,11,France,Sébastien Bourdais,Collision,6,
5,R,12,Switzerland,Sébastien Buemi,Collision,6,
5,R,20,Germany,Adrian Sutil,Collision,6,
6,1,22,United Kingdom,Jenson Button,1:40:44.282,1,
6,2,23,Brazil,Rubens Barrichello,+7.666,2,
6,3,4,Finland,Kimi Räikkönen,+13.442,2,
6,4,3,Brazil,Felipe Massa,+15.110,3,
6,5,14,Australia,Mark Webber,+15.730,3,
6,6,16,Germany,Nico Rosberg,+33.586,4,
6,7,7,Spain,Fernando Alonso,+37.839,4,
6,8,11,France,Sébastien Bourdais,+1:03.142,4,
6,9,21,Italy,Giancarlo Fisichella,+1:05.040,4,
6,10,10,Germany,Timo Glock,+1 Lap,5,
6,11,6,Germany,Nick Heidfeld,+1 Lap,5,
6,12,1,United Kingdom,Lewis Hamilton,+1 Lap,5,
6,13,9,Italy,Jarno Trulli,+1 Lap,5,
6,14,20,Germany,Adrian Sutil,+1 Lap,5,
6,15,17,Japan,Kazuki Nakajima,Accident,6,
6,R,5,Poland,Robert Kubica,Brakes,0,
6,R,2,Finland,Heikki Kovalainen,Accident,7,
6,R,8,Brazil,Nelson Piquet Jr.,Collision,7,
6,R,12,Switzerland,Sébastien Buemi,Collision,7,
6,R,15,Germany,Sebastian Vettel,Accident,7,
7,1,22,United Kingdom,Jenson Button,1:26:24.848,1,
7,2,14,Australia,Mark Webber,+6.714,2,
7,3,15,Germany,Sebastian Vettel,+7.461,2,
7,4,9,Italy,Jarno Trulli,+27.843,3,
7,5,16,Germany,Nico Rosberg,+31.539,3,
7,6,3,Brazil,Felipe Massa,+39.996,4,
7,7,5,Poland,Robert Kubica,+46.247,4,
7,8,10,Germany,Timo Glock,+46.959,4,
7,9,4,Finland,Kimi Räikkönen,+50.246,4,
7,10,7,Spain,Fernando Alonso,+1:02.420,4,
7,11,6,Germany,Nick Heidfeld,+1:04.327,5,
7,12,17,Japan,Kazuki Nakajima,+1:06.376,5,
7,13,1,United Kingdom,Lewis Hamilton,+1:20.454,5,
7,14,2,Finland,Heikki Kovalainen,+1 Lap,6,
7,15,12,Switzerland,Sébastien Buemi,+1 Lap,6,
7,16,8,Brazil,Nelson Piquet Jr.,+1 Lap,6,
7,17,20,Germany,Adrian Sutil,+1 Lap,6,
7,18,11,France,Sébastien Bourdais,+1 Lap,6,
7,R,21,Italy,Giancarlo Fisichella,Brakes,0,
7,R,23,Brazil,Rubens Barrichello,Gearbox,0,
8,1,15,Germany,Sebastian Vettel,1:22:49.328,1,
8,2,14,Australia,Mark Webber,+15.188,2,
8,3,23,Brazil,Rubens Barrichello,+41.175,2,
8,4,3,Brazil,Felipe Massa,+45.043,3,
8,5,16,Germany,Nico Rosberg,+45.915,3,
8,6,22,United Kingdom,Jenson Button,+46.285,4,
8,7,9,Italy,Jarno Trulli,+1:08.307,4,
8,8,4,Finland,Kimi Räikkönen,+1:09.622,4,
8,9,10,Germany,Timo Glock,+1:09.823,4,
8,10,21,Italy,Giancarlo Fisichella,+1:11.522,4,
8,11,17,Japan,Kazuki Nakajima,+1:14.023,5,
8,12,8,Brazil,Nelson Piquet Jr.,+1 Lap,6,
8,13,5,Poland,Robert Kubica,+1 Lap,6,
8,14,7,Spain,Fernando Alonso,+1 Lap,6,
8,15,6,Germany,Nick Heidfeld,+1 Lap,6,
8,16,1,United Kingdom,Lewis Hamilton,+1 Lap,6,
8,17,20,Germany,Adrian Sutil,+1 Lap,6,
8,18,12,Switzerland,Sébastien Buemi,+1 Lap,6,
8,R,2,Finland,Heikki Kovalainen,Collision,7,
8,R,11,France,Sébastien Bourdais,Collision,7,
9,1,14,Australia,Mark Webber,1:36:43.310,1,
9,2,15,Germany,Sebastian Vettel,+9.252,2,
9,3,3,Brazil,Felipe Massa,+15.906,2,
9,4,16,Germany,Nico Rosberg,+21.099,3,
9,5,22,United Kingdom,Jenson Button,+23.609,3,
9,6,23,Brazil,Rubens Barrichello,+24.468,4,
9,7,7,Spain,Fernando Alonso,+24.888,4,
9,8,2,Finland,Heikki Kovalainen,+58.692,4,
9,9,10,Germany,Timo Glock,+1:01.457,4,
9,10,6,Germany,Nick Heidfeld,+1:01.925,4,
9,11,21,Italy,Giancarlo Fisichella,+1:02.327,5,
9,12,17,Japan,Kazuki Nakajima,+1:02.876,5,
9,13,8,Brazil,Nelson Piquet Jr.,+1:08.328,5,
9,14,5,Poland,Robert Kubica,+1:09.555,5,
9,15,20,Germany,Adrian Sutil,+1:11.941,5,
9,16,12,Switzerland,Sébastien Buemi,+1:30.225,5,
9,17,9,Italy,Jarno Trulli,+1:30.970,5,
9,18,1,United Kingdom,Lewis Hamilton,+1 Lap,6,
9,R,4,Finland,Kimi Räikkönen,Engine,0,
9,R,11,France,Sébastien Bourdais,Hydraulics,0,
10,1,1,United Kingdom,Lewis Hamilton,1:38:23.876,1,
10,2,4,Finland,Kimi Räikkönen,+11.529,2,
10,3,14,Australia,Mark Webber,+16.886,2,
10,4,16,Germany,Nico Rosberg,+26.967,3,
10,5,2,Finland,Heikki Kovalainen,+34.392,3,
10,6,10,Germany,Timo Glock,+35.237,4,
10,7,22,United Kingdom,Jenson Button,+55.088,4,
10,8,9,Italy,Jarno Trulli,+1:08.172,4,
10,9,17,Japan,Kazuki Nakajima,+1:08.774,4,
10,10,23,Brazil,Rubens Barrichello,+1:09.256,4,
10,11,6,Germany,Nick Heidfeld,+1:10.612,5,
10,12,8,Brazil,Nelson Piquet Jr.,+1:11.512,5,
10,13,5,Poland,Robert Kubica,+1:14.046,5,
10,14,21,Italy,Giancarlo Fisichella,+1 Lap,6,
10,15,11,Spain,Jaime Alguersuari,+1 Lap,6,
10,16,12,Switzerland,Sébastien Buemi,+1 Lap,6,
10,R,7,Spain,Fernando Alonso,Wheel,0,
10,R,15,Germany,Sebastian Vettel,Suspension,0,
10,R,20,Germany,Adrian Sutil,Overheating,0,
10,W,3,Brazil,Felipe Massa,Withdrew,0,
11,1,23,Brazil,Rubens Barrichello,1:35:51.289,1,
11,2,1,United Kingdom,Lewis Hamilton,+2.358,2,
11,3,4,Finland,Kimi Räikkönen,+15.994,2,
11,4,2,Finland,Heikki Kovalainen,+20.032,3,
11,5,16,Germany,Nico Rosberg,+20.870,3,
11,6,7,Spain,Fernando Alonso,+27.744,4,
11,7,22,United Kingdom,Jenson Button,+34.913,4,
11,8,5,Poland,Robert Kubica,+36.667,4,
11,9,14,Australia,Mark Webber,+44.910,4,
11,10,20,Germany,Adrian Sutil,+47.935,4,
11,11,6,Germany,Nick Heidfeld,+48.822,5,
11,12,21,Italy,Giancarlo Fisichella,+1:03.614,5,
11,13,9,Italy,Jarno Trulli,+1:04.527,5,
11,14,10,Germany,Timo Glock,+1:26.519,5,
11,15,8,France,Romain Grosjean,+1:31.774,5,
11,16,11,Spain,Jaime Alguersuari,+1 Lap,6,
11,17,3,Italy,Luca Badoer,+1 Lap,6,
11,18,17,Japan,Kazuki Nakajima,+3 Laps,7,
11,R,12,Switzerland,Sébastien Buemi,Brakes,0,
11,R,15,Germany,Sebastian Vettel,Engine,0,
12,1,4,Finland,Kimi Räikkönen,1:23:50.995,1,
12,2,21,Italy,Giancarlo Fisichella,+0.939,2,
12,3,15,Germany,Sebastian Vettel,+3.875,2,
12,4,5,Poland,Robert Kubica,+9.966,3,
12,5,6,Germany,Nick Heidfeld,+11.276,3,
12,6,2,Finland,Heikki Kovalainen,+32.763,4,
12,7,23,Brazil,Rubens Barrichello,+35.461,4,
12,8,16,Germany,Nico Rosberg,+36.208,4,
12,9,14,Australia,Mark Webber,+36.959,4,
12,10,10,Germany,Timo Glock,+41.490,4,
12,11,20,Germany,Adrian Sutil,+42.636,5,
12,12,12,Switzerland,Sébastien Buemi,+46.106,5,
12,13,17,Japan,Kazuki Nakajima,+54.241,5,
12,14,3,Italy,Luca Badoer,+1:42.177,5,
12,R,7,Spain,Fernando Alonso,Retired,0,
12,R,9,Italy,Jarno Trulli,Brakes,0,
12,R,1,United Kingdom,Lewis Hamilton,Collision,6,
12,R,8,France,Romain Grosjean,Collision,6,
12,R,11,Spain,Jaime Alguersuari,Collision,6,
12,R,22,United Kingdom,Jenson Button,Collision,6,
13,1,23,Brazil,Rubens Barrichello,1:16:21.706,1,
13,2,22,United Kingdom,Jenson Button,+2.866,2,
13,3,4,Finland,Kimi Räikkönen,+30.664,2,
13,4,20,Germany,Adrian Sutil,+31.131,3,
13,5,7,Spain,Fernando Alonso,+59.182,3,
13,6,2,Finland,Heikki Kovalainen,+1:00.693,4,
13,7,6,Germany,Nick Heidfeld,+1:22.412,4,
13,8,15,Germany,Sebastian Vettel,+1:25.407,4,
13,9,3,Italy,Giancarlo Fisichella,+1:26.856,4,
13,10,17,Japan,Kazuki Nakajima,+2:42.163,4,
13,11,10,Germany,Timo Glock,+2:43.925,5,
13,12,1,United Kingdom,Lewis Hamilton,Accident,6,
13,13,12,Switzerland,Sébastien Buemi,+1 Lap,7,
13,14,9,Italy,Jarno Trulli,+1 Lap,7,
13,15,8,France,Romain Grosjean,+1 Lap,7,
13,16,16,Germany,Nico Rosberg,+2 Laps,8,
13,R,5,Poland,Robert Kubica,Oil leak,0,
13,R,11,Spain,Jaime Alguersuari,Retired,0,
13,R,21,Italy,Vitantonio Liuzzi,Transmission,0,
13,R,14,Australia,Mark Webber,Collision,9,
14,1,1,United Kingdom,Lewis Hamilton,1:56:06.337,1,
14,2,10,Germany,Timo Glock,+9.634,2,
14,3,7,Spain,Fernando Alonso,+16.624,2,
14,4,15,Germany,Sebastian Vettel,+20.621,3,
14,5,22,United Kingdom,Jenson Button,+30.015,3,
14,6,23,Brazil,Rubens Barrichello,+31.858,4,
14,7,2,Finland,Heikki Kovalainen,+36.157,4,
14,8,5,Poland,Robert Kubica,+55.054,4,
14,9,17,Japan,Kazuki Nakajima,+56.054,4,
14,10,4,Finland,Kimi Räikkönen,+58.892,4,
14,11,16,Germany,Nico Rosberg,+59.777,5,
14,12,9,Italy,Jarno Trulli,+1:13.009,5,
14,13,3,Italy,Giancarlo Fisichella,+1:19.890,5,
14,14,21,Italy,Vitantonio Liuzzi,+1:33.502,5,
14,R,8,France,Romain Grosjean,Brakes,0,
14,R,11,Spain,Jaime Alguersuari,Brakes,0,
14,R,12,Switzerland,Sébastien Buemi,Gearbox,0,
14,R,14,Australia,Mark Webber,Brakes,0,
14,R,6,Germany,Nick Heidfeld,Collision,6,
14,R,20,Germany,Adrian Sutil,Collision,6,
15,1,15,Germany,Sebastian Vettel,1:28:20.443,1,
15,2,9,Italy,Jarno Trulli,+4.877,2,
15,3,1,United Kingdom,Lewis Hamilton,+6.472,2,
15,4,4,Finland,Kimi Räikkönen,+7.940,3,
15,5,16,Germany,Nico Rosberg,+8.793,3,
15,6,6,Germany,Nick Heidfeld,+9.509,4,
15,7,23,Brazil,Rubens Barrichello,+10.641,4,
15,8,22,United Kingdom,Jenson Button,+11.474,4,
15,9,5,Poland,Robert Kubica,+11.777,4,
15,10,7,Spain,Fernando Alonso,+13.065,4,
15,11,2,Finland,Heikki Kovalainen,+13.735,5,
15,12,3,Italy,Giancarlo Fisichella,+14.596,5,
15,13,20,Germany,Adrian Sutil,+14.959,5,
15,14,21,Italy,Vitantonio Liuzzi,+15.734,5,
15,15,17,Japan,Kazuki Nakajima,+17.973,5,
15,16,8,France,Romain Grosjean,+1 Lap,6,
15,17,14,Australia,Mark Webber,+2 Laps,7,
15,R,12,Switzerland,Sébastien Buemi,Clutch,0,
15,R,11,Spain,Jaime Alguersuari,Accident,8,
15,W,10,Germany,Timo Glock,Injured,0,
16,1,14,Australia,Mark Webber,1:32:23.081,1,
16,2,5,Poland,Robert Kubica,+7.626,2,
16,3,1,United Kingdom,Lewis Hamilton,+18.944,2,
16,4,15,Germany,Sebastian Vettel,+19.652,3,
16,5,22,United Kingdom,Jenson Button,+29.005,3,
16,6,4,Finland,Kimi Räikkönen,+33.340,4,
16,7,12,Switzerland,Sébastien Buemi,+35.991,4,
16,8,23,Brazil,Rubens Barrichello,+45.454,4,
16,9,2,Finland,Heikki Kovalainen,+48.499,4,
16,10,10,Japan,Kamui Kobayashi,+1:03.324,4,
16,11,3,Italy,Giancarlo Fisichella,+1:10.665,5,
16,12,21,Italy,Vitantonio Liuzzi,+1:11.388,5,
16,13,8,France,Romain Grosjean,+1 Lap,6,
16,14,11,Spain,Jaime Alguersuari,+1 Lap,6,
16,R,16,Germany,Nico Rosberg,Gearbox,0,
16,R,6,Germany,Nick Heidfeld,Out of fuel,7,
16,R,7,Spain,Fernando Alonso,Accident,7,
16,R,9,Italy,Jarno Trulli,Accident,7,
16,R,17,Japan,Kazuki Nakajima,Accident,7,
16,R,20,Germany,Adrian Sutil,Accident,7,
17,1,15,Germany,Sebastian Vettel,1:34:03.414,1,
17,2,14,Australia,Mark Webber,+17.857,2,
17,3,22,United Kingdom,Jenson Button,+18.467,2,
17,4,23,Brazil,Rubens Barrichello,+22.735,3,
17,5,6,Germany,Nick Heidfeld,+26.253,3,
17,6,10,Japan,Kamui Kobayashi,+28.343,4,
17,7,9,Italy,Jarno Trulli,+34.366,4,
17,8,12,Switzerland,Sébastien Buemi,+41.294,4,
17,9,16,Germany,Nico Rosberg,+45.941,4,
17,10,5,Poland,Robert Kubica,+48.180,4,
17,11,2,Finland,Heikki Kovalainen,+52.798,5,
17,12,4,Finland,Kimi Räikkönen,+54.317,5,
17,13,17,Japan,Kazuki Nakajima,+59.839,5,
17,14,7,Spain,Fernando Alonso,+1:09.687,5,
17,15,21,Italy,Vitantonio Liuzzi,+1:34.450,5,
17,16,3,Italy,Giancarlo Fisichella,+1 Lap,6,
17,17,20,Germany,Adrian Sutil,+1 Lap,6,
17,18,8,France,Romain Grosjean,+1 Lap,6,
17,R,1,United Kingdom,Lewis Hamilton,Brakes,0,
17,R,11,Spain,Jaime Alguersuari,Gearbox,0,
18,1,22,United Kingdom,Lewis Hamilton,1:34:50.616,1,
18,2,3,Germany,Nick Heidfeld,+5.478,2,
18,3,7,Germany,Nico Rosberg,+8.163,2,
18,4,5,Spain,Fernando Alonso,+17.181,3,
18,5,23,Finland,Heikki Kovalainen,+18.014,3,
18,6,8,Japan,Kazuki Nakajima,+1 Lap,4,
18,7,14,France,Sébastien Bourdais,Engine,0,
18,8,1,Finland,Kimi Räikkönen,Engine,0,
18,D,17,Brazil,Rubens Barrichello,Disqualified,6,
18,R,2,Brazil,Felipe Massa,Engine,0,
18,R,6,Brazil,Nelson Piquet Jr.,Clutch,0,
18,R,11,Italy,Jarno Trulli,Electrical,0,
18,R,18,Japan,Takuma Sato,Transmission,0,
18,R,20,Germany,Adrian Sutil,Hydraulics,0,
18,R,4,Poland,Robert Kubica,Collision,5,
18,R,9,United Kingdom,David Coulthard,Collision,5,
18,R,10,Australia,Mark Webber,Collision,5,
18,R,12,Germany,Timo Glock,Accident,5,
18,R,15,Germany,Sebastian Vettel,Collision,5,
18,R,16,United Kingdom,Jenson Button,Collision,5,
18,R,19,United Kingdom,Anthony Davidson,Collision,5,
18,R,21,Italy,Giancarlo Fisichella,Collision,5,
19,1,1,Finland,Kimi Räikkönen,1:31:18.555,1,
19,2,4,Poland,Robert Kubica,+19.570,2,
19,3,23,Finland,Heikki Kovalainen,+38.450,2,
19,4,11,Italy,Jarno Trulli,+45.832,3,
19,5,22,United Kingdom,Lewis Hamilton,+46.548,3,
19,6,3,Germany,Nick Heidfeld,+49.833,4,
19,7,10,Australia,Mark Webber,+1:08.130,4,
19,8,5,Spain,Fernando Alonso,+1:10.041,4,
19,9,9,United Kingdom,David Coulthard,+1:16.220,4,
19,10,16,United Kingdom,Jenson Button,+1:26.214,4,
19,11,6,Brazil,Nelson Piquet Jr.,+1:32.202,5,
19,12,21,Italy,Giancarlo Fisichella,+1 Lap,6,
19,13,17,Brazil,Rubens Barrichello,+1 Lap,6,
19,14,7,Germany,Nico Rosberg,+1 Lap,6,
19,15,19,United Kingdom,Anthony Davidson,+1 Lap,6,
19,16,18,Japan,Takuma Sato,+2 Laps,7,
19,17,8,Japan,Kazuki Nakajima,+2 Laps,7,
19,R,15,Germany,Sebastian Vettel,Engine,0,
19,R,20,Germany,Adrian Sutil,Hydraulics,0,
19,R,2,Brazil,Felipe Massa,Spun off,8,
19,R,12,Germany,Timo Glock,Collision,8,
19,R,14,France,Sébastien Bourdais,Spun off,8,
20,1,2,Brazil,Felipe Massa,1:31:06.970,1,
20,2,1,Finland,Kimi Räikkönen,+3.339,2,
20,3,4,Poland,Robert Kubica,+4.998,2,
20,4,3,Germany,Nick Heidfeld,+8.409,3,
20,5,23,Finland,Heikki Kovalainen,+26.789,3,
20,6,11,Italy,Jarno Trulli,+41.314,4,
20,7,10,Australia,Mark Webber,+45.473,4,
20,8,7,Germany,Nico Rosberg,+55.889,4,
20,9,12,Germany,Timo Glock,+1:09.500,4,
20,10,5,Spain,Fernando Alonso,+1:17.181,4,
20,11,17,Brazil,Rubens Barrichello,+1:17.862,5,
20,12,21,Italy,Giancarlo Fisichella,+1 Lap,6,
20,13,22,United Kingdom,Lewis Hamilton,+1 Lap,6,
20,14,8,Japan,Kazuki Nakajima,+1 Lap,6,
20,15,14,France,Sébastien Bourdais,+1 Lap,6,
20,16,19,United Kingdom,Anthony Davidson,+1 Lap,6,
20,17,18,Japan,Takuma Sato,+1 Lap,6,
20,18,9,United Kingdom,David Coulthard,+1 Lap,6,
20,19,20,Germany,Adrian Sutil,+2 Laps,7,
20,R,6,Brazil,Nelson Piquet Jr.,Gearbox,0,
20,R,15,Germany,Sebastian Vettel,Engine,0,
20,R,16,United Kingdom,Jenson Button,Collision,8,
21,1,1,Finland,Kimi Räikkönen,1:38:19.051,1,
21,2,2,Brazil,Felipe Massa,+3.228,2,
21,3,22,United Kingdom,Lewis Hamilton,+4.187,2,
21,4,4,Poland,Robert Kubica,+5.694,3,
21,5,10,Australia,Mark Webber,+35.938,3,
21,6,16,United Kingdom,Jenson Button,+53.010,4,
21,7,8,Japan,Kazuki Nakajima,+58.244,4,
21,8,11,Italy,Jarno Trulli,+59.435,4,
21,9,3,Germany,Nick Heidfeld,+1:03.073,4,
21,10,21,Italy,Giancarlo Fisichella,+1 Lap,5,
21,11,12,Germany,Timo Glock,+1 Lap,5,
21,12,9,United Kingdom,David Coulthard,+1 Lap,5,
21,13,18,Japan,Takuma Sato,+1 Lap,5,
21,R,5,Spain,Fernando Alonso,Engine,0,
21,R,7,Germany,Nico Rosberg,Engine,0,
21,R,19,United Kingdom,Anthony Davidson,Radiator,0,
21,R,6,Brazil,Nelson Piquet Jr.,Collision,6,
21,R,14,France,Sébastien Bourdais,Collision,6,
21,R,15,Germany,Sebastian Vettel,Collision,6,
21,R,17,Brazil,Rubens Barrichello,Collision,6,
21,R,20,Germany,Adrian Sutil,Collision,6,
21,R,23,Finland,Heikki Kovalainen,Accident,6,
22,1,2,Brazil,Felipe Massa,1:26:49.451,1,
22,2,22,United Kingdom,Lewis Hamilton,+3.779,2,
22,3,1,Finland,Kimi Räikkönen,+4.271,2,
22,4,4,Poland,Robert Kubica,+21.945,3,
22,5,3,Germany,Nick Heidfeld,+38.741,3,
22,6,5,Spain,Fernando Alonso,+53.724,4,
22,7,10,Australia,Mark Webber,+1:04.229,4,
22,8,7,Germany,Nico Rosberg,+1:11.406,4,
22,9,9,United Kingdom,David Coulthard,+1:15.270,4,
22,10,11,Italy,Jarno Trulli,+1:16.344,4,
22,11,16,United Kingdom,Jenson Button,+1 Lap,5,
22,12,23,Finland,Heikki Kovalainen,+1 Lap,5,
22,13,12,Germany,Timo Glock,+1 Lap,5,
22,14,17,Brazil,Rubens Barrichello,+1 Lap,5,
22,15,6,Brazil,Nelson Piquet Jr.,+1 Lap,5,
22,16,20,Germany,Adrian Sutil,+1 Lap,5,
22,17,15,Germany,Sebastian Vettel,+1 Lap,5,
22,R,14,France,Sébastien Bourdais,Suspension,0,
22,R,8,Japan,Kazuki Nakajima,Collision,6,
22,R,21,Italy,Giancarlo Fisichella,Collision,6,
23,1,22,United Kingdom,Lewis Hamilton,2:00:42.742,1,
23,2,4,Poland,Robert Kubica,+3.064,2,
23,3,2,Brazil,Felipe Massa,+4.811,2,
23,4,10,Australia,Mark Webber,+19.295,3,
23,5,15,Germany,Sebastian Vettel,+24.657,3,
23,6,17,Brazil,Rubens Barrichello,+28.408,4,
23,7,8,Japan,Kazuki Nakajima,+30.180,4,
23,8,23,Finland,Heikki Kovalainen,+33.191,4,
23,9,1,Finland,Kimi Räikkönen,+33.792,4,
23,10,5,Spain,Fernando Alonso,+1 Lap,5,
23,11,16,United Kingdom,Jenson Button,+1 Lap,5,
23,12,12,Germany,Timo Glock,+1 Lap,5,
23,13,11,Italy,Jarno Trulli,+1 Lap,5,
23,14,3,Germany,Nick Heidfeld,+4 Laps,6,
23,R,21,Italy,Giancarlo Fisichella,Gearbox,0,
23,R,6,Brazil,Nelson Piquet Jr.,Accident,7,
23,R,7,Germany,Nico Rosberg,Accident,7,
23,R,9,United Kingdom,David Coulthard,Accident,7,
23,R,14,France,Sébastien Bourdais,Collision,7,
23,R,20,Germany,Adrian Sutil,Collision,7,
24,1,4,Poland,Robert Kubica,1:36:24.227,1,
24,2,3,Germany,Nick Heidfeld,+16.495,2,
24,3,9,United Kingdom,David Coulthard,+23.352,2,
24,4,12,Germany,Timo Glock,+42.627,3,
24,5,2,Brazil,Felipe Massa,+43.934,3,
24,6,11,Italy,Jarno Trulli,+47.775,4,
24,7,17,Brazil,Rubens Barrichello,+53.597,4,
24,8,15,Germany,Sebastian Vettel,+54.120,4,
24,9,23,Finland,Heikki Kovalainen,+54.433,4,
24,10,7,Germany,Nico Rosberg,+54.749,4,
24,11,16,United Kingdom,Jenson Button,+1:07.540,5,
24,12,10,Australia,Mark Webber,+1:11.299,5,
24,13,14,France,Sébastien Bourdais,+1 Lap,6,
24,R,6,Brazil,Nelson Piquet Jr.,Brakes,0,
24,R,20,Germany,Adrian Sutil,Gearbox,0,
24,R,1,Finland,Kimi Räikkönen,Collision,7,
24,R,5,Spain,Fernando Alonso,Spun off,7,
24,R,8,Japan,Kazuki Nakajima,Accident,7,
24,R,21,Italy,Giancarlo Fisichella,Spun off,7,
