"2258","15","24","Italy","Michele Alboreto","15"
"2258","16","20","France","Érik Comas","16"
"2258","17","23","Italy","Pierluigi Martini","17"
"2258","18","25","France","Éric Bernard","18"
"2258","19","29","Austria","Karl Wendlinger","19"
"2258","20","15","Japan","Aguri Suzuki","20"
"2258","21","19","Monaco","Olivier Beretta","21"
"2258","22","26","France","Olivier Panis","22"
"2258","23","12","United Kingdom","Johnny Herbert","23"
"2258","24","11","Portugal","Pedro Lamy","24"
"2258","25","31","Australia","David Brabham","25"
"2258","26","32","Austria","Roland Ratzenberger","26"
"2259","1","2","Brazil","Ayrton Senna","1"
"2259","2","5","Germany","Michael Schumacher","2"
"2259","3","28","Austria","Gerhard Berger","3"
"2259","4","0","United Kingdom","Damon Hill","4"
"2259","5","6","Finland","Jyrki Järvilehto","5"
"2259","6","27","Italy","Nicola Larini","6"
"2259","7","30","Germany","Heinz-Harald Frentzen","7"
"2259","8","7","Finland","Mika Häkkinen","8"
"2259","9","3","Japan","Ukyo Katayama","9"
"2259","10","29","Austria","Karl Wendlinger","10"
"2259","11","10","Italy","Gianni Morbidelli","11"
"2259","12","4","United Kingdom","Mark Blundell","12"
"2259","13","8","United Kingdom","Martin Brundle","13"
"2259","14","23","Italy","Pierluigi Martini","14"
"2259","15","24","Italy","Michele Alboreto","15"
"2259","16","9","Brazil","Christian Fittipaldi","16"
"2259","17","25","France","Éric Bernard","17"
"2259","18","20","France","Érik Comas","18"
"2259","19","26","France","Olivier Panis","19"
"2259","20","12","United Kingdom","Johnny Herbert","20"
"2259","21","15","Italy","Andrea de Cesaris","21"
"2259","22","11","Portugal","Pedro Lamy","22"
"2259","23","19","Monaco","Olivier Beretta","23"
"2259","24","31","Australia","David Brabham","24"
"2259","25","34","Belgium","Bertrand Gachot","25"
"2259","26","32","Austria","Roland Ratzenberger","26"
"2259","27","33","France","Paul Belmondo","27"
"2259","28","14","Brazil","Rubens Barrichello","28"
"2261","1","5","Germany","Michael Schumacher","1"
"2261","2","0","United Kingdom","Damon Hill","2"
"2261","3","7","Finland","Mika Häkkinen","3"
"2261","4","6","Finland","Jyrki Järvilehto","4"
"2261","5","14","Brazil","Rubens Barrichello","5"
"2261","6","27","France","Jean Alesi","6"
"2261","7","28","Austria","Gerhard Berger","7"
"2261","8","8","United Kingdom","Martin Brundle","8"
"2261","9","2","United Kingdom","David Coulthard","9"
"2261","10","3","Japan","Ukyo Katayama","10"
"2261","11","4","United Kingdom","Mark Blundell","11"
"2261","12","30","Germany","Heinz-Harald Frentzen","12"
"2261","13","15","United Kingdom","Eddie Irvine","13"
"2261","14","24","Italy","Michele Alboreto","14"
"2261","15","10","Italy","Gianni Morbidelli","15"
"2261","16","20","France","Érik Comas","16"
"2261","17","19","Monaco","Olivier Beretta","17"
"2261","18","23","Italy","Pierluigi Martini","18"
"2261","19","26","France","Olivier Panis","19"
"2261","20","25","France","Éric Bernard","20"
"2261","21","9","Brazil","Christian Fittipaldi","21"
"2261","22","12","United Kingdom","Johnny Herbert","22"
"2261","23","11","Italy","Alessandro Zanardi","23"
"2261","24","31","Australia","David Brabham","24"
"2261","25","34","Belgium","Bertrand Gachot","25"
"2261","26","33","France","Paul Belmondo","26"
"2262","1","5","Germany","Michael Schumacher","1"
"2262","2","27","France","Jean Alesi","2"
"2262","3","28","Austria","Gerhard Berger","3"
"2262","4","0","United Kingdom","Damon Hill","4"
"2262","5","2","United Kingdom","David Coulthard","5"
"2262","6","14","Brazil","Rubens Barrichello","6"
"2262","7","7","Finland","Mika Häkkinen","7"
"2262","8","15","United Kingdom","Eddie Irvine","8"
"2262","9","3","Japan","Ukyo Katayama","9"
"2262","10","30","Germany","Heinz-Harald Frentzen","10"
"2262","11","10","Italy","Gianni Morbidelli","11"
"2262","12","8","United Kingdom","Martin Brundle","12"
"2262","13","4","United Kingdom","Mark Blundell","13"
"2262","14","29","Italy","Andrea de Cesaris","14"
"2262","15","23","Italy","Pierluigi Martini","15"
"2262","16","9","Brazil","Christian Fittipaldi","16"
"2262","17","12","United Kingdom","Johnny Herbert","17"
"2262","18","24","Italy","Michele Alboreto","18"
"2262","19","26","France","Olivier Panis","19"
"2262","20","6","Finland","Jyrki Järvilehto","20"
"2262","21","20","France","Érik Comas","21"
"2262","22","19","Monaco","Olivier Beretta","22"
"2262","23","11","Italy","Alessandro Zanardi","23"
"2262","24","25","France","Éric Bernard","24"
"2262","25","31","Australia","David Brabham","25"
"2262","26","34","Belgium","Bertrand Gachot","26"
"2263","1","0","United Kingdom","Damon Hill","1"
"2263","2","2","United Kingdom","Nigel Mansell","2"
"2263","3","5","Germany","Michael Schumacher","3"
"2263","4","27","France","Jean Alesi","4"
"2263","5","28","Austria","Gerhard Berger","5"
"2263","6","15","United Kingdom","Eddie Irvine","6"
"2263","7","14","Brazil","Rubens Barrichello","7"
"2263","8","6","Nethelands","Jos Verstappen","8"
"2263","9","7","Finland","Mika Häkkinen","9"
"2263","10","30","Germany","Heinz-Harald Frentzen","10"
"2263","11","29","Italy","Andrea de Cesaris","11"
"2263","12","8","United Kingdom","Martin Brundle","12"
"2263","13","26","France","Olivier Panis","13"
"2263","14","3","Japan","Ukyo Katayama","14"
"2263","15","25","France","Éric Bernard","15"
"2263","16","23","Italy","Pierluigi Martini","16"
"2263","17","4","United Kingdom","Mark Blundell","17"
"2263","18","9","Brazil","Christian Fittipaldi","18"
"2263","19","12","United Kingdom","Johnny Herbert","19"
"2263","20","20","France","Érik Comas","20"
"2263","21","24","Italy","Michele Alboreto","21"
"2263","22","10","Italy","Gianni Morbidelli","22"
"2263","23","11","Italy","Alessandro Zanardi","23"
"2263","24","31","Australia","David Brabham","24"
"2263","25","19","Monaco","Olivier Beretta","25"
"2263","26","32","France","Jean-Marc Gounon","26"
"2264","1","0","United Kingdom","Damon Hill","1"
"2264","2","5","Germany","Michael Schumacher","2"
"2264","3","28","Austria","Gerhard Berger","3"
"2264","4","27","France","Jean Alesi","4"
"2264","5","7","Finland","Mika Häkkinen","5"
"2264","6","14","Brazil","Rubens Barrichello","6"
"2264","7","2","United Kingdom","David Coulthard","7"
"2264","8","3","Japan","Ukyo Katayama","8"
"2264","9","8","United Kingdom","Martin Brundle","9"
"2264","10","6","Nethelands","Jos Verstappen","10"
"2264","11","4","United Kingdom","Mark Blundell","11"
"2264","12","15","United Kingdom","Eddie Irvine","12"
"2264","13","30","Germany","Heinz-Harald Frentzen","13"
"2264","14","23","Italy","Pierluigi Martini","14"
"2264","15","26","France","Olivier Panis","15"
"2264","16","10","Italy","Gianni Morbidelli","16"
"2264","17","24","Italy","Michele Alboreto","17"
"2264","18","29","Italy","Andrea de Cesaris","18"
"2264","19","11","Italy","Alessandro Zanardi","19"
"2264","20","9","Brazil","Christian Fittipaldi","20"
"2264","21","12","United Kingdom","Johnny Herbert","21"
"2264","22","20","France","Érik Comas","22"
"2264","23","25","France","Éric Bernard","23"
"2264","24","19","Monaco","Olivier Beretta","24"
"2264","25","31","Australia","David Brabham","25"
"2264","26","32","France","Jean-Marc Gounon","26"
"2265","1","28","Austria","Gerhard Berger","1"
"2265","2","27","France","Jean Alesi","2"
"2265","3","0","United Kingdom","Damon Hill","3"
"2265","4","5","Germany","Michael Schumacher","4"
"2265","5","3","Japan","Ukyo Katayama","5"
"2265","6","2","United Kingdom","David Coulthard","6"
"2265","7","4","United Kingdom","Mark Blundell","7"
"2265","8","7","Finland","Mika Häkkinen","8"
"2265","9","30","Germany","Heinz-Harald Frentzen","9"
"2265","10","15","United Kingdom","Eddie Irvine","10"
"2265","11","14","Brazil","Rubens Barrichello","11"
"2265","12","26","France","Olivier Panis","12"
"2265","13","8","United Kingdom","Martin Brundle","13"
"2265","14","25","France","Éric Bernard","14"
"2265","15","12","United Kingdom","Johnny Herbert","15"
"2265","16","10","Italy","Gianni Morbidelli","16"
"2265","17","9","Brazil","Christian Fittipaldi","17"
"2265","18","29","Italy","Andrea de Cesaris","18"
"2265","19","6","Nethelands","Jos Verstappen","19"
"2265","20","23","Italy","Pierluigi Martini","20"
"2265","21","11","Italy","Alessandro Zanardi","21"
"2265","22","20","France","Érik Comas","22"
"2265","23","24","Italy","Michele Alboreto","23"
"2265","24","19","Monaco","Olivier Beretta","24"
"2265","25","31","Australia","David Brabham","25"
"2265","26","32","France","Jean-Marc Gounon","26"
"2266","1","5","Germany","Michael Schumacher","1"
"2266","2","0","United Kingdom","Damon Hill","2"
"2266","3","2","United Kingdom","David Coulthard","3"
"2266","4","28","Austria","Gerhard Berger","4"
"2266","5","3","Japan","Ukyo Katayama","5"
"2266","6","8","United Kingdom","Martin Brundle","6"
"2266","7","15","United Kingdom","Eddie Irvine","7"
"2266","8","30","Germany","Heinz-Harald Frentzen","8"
"2266","9","26","France","Olivier Panis","9"
"2266","10","14","Brazil","Rubens Barrichello","10"
"2266","11","4","United Kingdom","Mark Blundell","11"
"2266","12","6","Nethelands","Jos Verstappen","12"
"2266","13","27","France","Jean Alesi","13"
"2266","14","7","France","Philippe Alliot","14"
"2266","15","23","Italy","Pierluigi Martini","15"
"2266","16","9","Brazil","Christian Fittipaldi","16"
"2266","17","29","Italy","Andrea de Cesaris","17"
"2266","18","25","France","Éric Bernard","18"
"2266","19","10","Italy","Gianni Morbidelli","19"
"2266","20","24","Italy","Michele Alboreto","20"
"2266","21","20","France","Érik Comas","21"
"2266","22","11","Italy","Alessandro Zanardi","22"
"2266","23","31","Australia","David Brabham","23"
"2266","24","12","United Kingdom","Johnny Herbert","24"
"2266","25","19","Monaco","Olivier Beretta","25"
"2266","26","32","France","Jean-Marc Gounon","26"
"2267","1","14","Brazil","Rubens Barrichello","1"
"2267","2","5","Germany","Michael Schumacher","2"
"2267","3","0","United Kingdom","Damon Hill","3"
"2267","4","15","United Kingdom","Eddie Irvine","4"
"2267","5","27","France","Jean Alesi","5"
"2267","6","6","Nethelands","Jos Verstappen","6"
"2267","7","2","United Kingdom","David Coulthard","7"
"2267","8","7","Finland","Mika Häkkinen","8"
"2267","9","30","Germany","Heinz-Harald Frentzen","9"
"2267","10","23","Italy","Pierluigi Martini","10"
"2267","11","28","Austria","Gerhard Berger","11"
"2267","12","4","United Kingdom","Mark Blundell","12"
"2267","13","8","United Kingdom","Martin Brundle","13"
"2267","14","10","Italy","Gianni Morbidelli","14"
"2267","15","29","Italy","Andrea de Cesaris","15"
"2267","16","25","France","Éric Bernard","16"
"2267","17","26","France","Olivier Panis","17"
"2267","18","24","Italy","Michele Alboreto","18"
"2267","19","19","France","Philippe Alliot","19"
"2267","20","12","United Kingdom","Johnny Herbert","20"
"2267","21","31","Australia","David Brabham","21"
"2267","22","20","France","Érik Comas","22"
"2267","23","3","Japan","Ukyo Katayama","23"
"2267","24","9","Brazil","Christian Fittipaldi","24"
"2267","25","32","France","Jean-Marc Gounon","25"
"2267","26","11","Belgium","Philippe Adams","26"
"2268","1","27","France","Jean Alesi","1"
"2268","2","28","Austria","Gerhard Berger","2"
"2268","3","0","United Kingdom","Damon Hill","3"
"2268","4","12","United Kingdom","Johnny Herbert","4"
"2268","5","2","United Kingdom","David Coulthard","5"
"2268","6","26","France","Olivier Panis","6"
"2268","7","7","Finland","Mika Häkkinen","7"
"2268","8","29","Italy","Andrea de Cesaris","8"
"2268","9","15","United Kingdom","Eddie Irvine","9"
"2268","10","6","Nethelands","Jos Verstappen","10"
"2268","11","30","Germany","Heinz-Harald Frentzen","11"
"2268","12","25","France","Éric Bernard","12"
"2268","13","11","Italy","Alessandro Zanardi","13"
"2268","14","3","Japan","Ukyo Katayama","14"
"2268","15","8","United Kingdom","Martin Brundle","15"
"2268","16","14","Brazil","Rubens Barrichello","16"
"2268","17","10","Italy","Gianni Morbidelli","17"
"2268","18","23","Italy","Pierluigi Martini","18"
"2268","19","9","Brazil","Christian Fittipaldi","19"
"2268","20","5","Finland","Jyrki Järvilehto","20"
"2268","21","4","United Kingdom","Mark Blundell","21"
"2268","22","24","Italy","Michele Alboreto","22"
"2268","23","19","France","Yannick Dalmas","23"
"2268","24","20","France","Érik Comas","24"
"2268","25","32","France","Jean-Marc Gounon","25"
"2268","26","31","Australia","David Brabham","26"
"2269","1","28","Austria","Gerhard Berger","1"
"2269","2","0","United Kingdom","Damon Hill","2"
"2269","3","2","United Kingdom","David Coulthard","3"
"2269","4","7","Finland","Mika Häkkinen","4"
"2269","5","27","France","Jean Alesi","5"
"2269","6","3","Japan","Ukyo Katayama","6"
"2269","7","8","United Kingdom","Martin Brundle","7"
"2269","8","14","Brazil","Rubens Barrichello","8"
"2269","9","30","Germany","Heinz-Harald Frentzen","9"
"2269","10","6","Nethelands","Jos Verstappen","10"
"2269","11","9","Brazil","Christian Fittipaldi","11"
"2269","12","4","United Kingdom","Mark Blundell","12"
"2269","13","15","United Kingdom","Eddie Irvine","13"
"2269","14","5","Finland","Jyrki Järvilehto","14"
"2269","15","26","France","Olivier Panis","15"
"2269","16","10","Italy","Gianni Morbidelli","16"
"2269","17","29","Italy","Andrea de Cesaris","17"
"2269","18","23","Italy","Pierluigi Martini","18"
"2269","19","24","Italy","Michele Alboreto","19"
"2269","20","12","United Kingdom","Johnny Herbert","20"
"2269","21","25","France","Éric Bernard","21"
"2269","22","20","France","Érik Comas","22"
"2269","23","19","France","Yannick Dalmas","23"
"2269","24","31","Australia","David Brabham","24"
"2269","25","11","Belgium","Philippe Adams","25"
"2269","26","32","France","Jean-Marc Gounon","26"
"2270","1","5","Germany","Michael Schumacher","1"
"2270","2","0","United Kingdom","Damon Hill","2"
"2270","3","2","United Kingdom","Nigel Mansell","3"
"2270","4","30","Germany","Heinz-Harald Frentzen","4"
"2270","5","14","Brazil","Rubens Barrichello","5"
"2270","6","28","Austria","Gerhard Berger","6"
"2270","7","25","United Kingdom","Johnny Herbert","7"
"2270","8","10","Italy","Gianni Morbidelli","8"
"2270","9","7","Finland","Mika Häkkinen","9"
"2270","10","15","United Kingdom","Eddie Irvine","10"
"2270","11","26","France","Olivier Panis","11"
"2270","12","6","Nethelands","Jos Verstappen","12"
"2270","13","3","Japan","Ukyo Katayama","13"
"2270","14","4","United Kingdom","Mark Blundell","14"
"2270","15","8","United Kingdom","Martin Brundle","15"
"2270","16","27","France","Jean Alesi","16"
"2270","17","23","Italy","Pierluigi Martini","17"
"2270","18","29","Italy","Andrea de Cesaris","18"
"2270","19","9","Brazil","Christian Fittipaldi","19"
"2270","20","24","Italy","Michele Alboreto","20"
"2270","21","12","Italy","Alessandro Zanardi","21"
"2270","22","11","France","Éric Bernard","22"
"2270","23","20","France","Érik Comas","23"
"2270","24","19","Japan","Hideki Noda","24"
"2270","25","31","Australia","David Brabham","25"
"2270","26","32","Italy","Domenico Schiattarella","26"
"2271","1","5","Germany","Michael Schumacher","1"
"2271","2","0","United Kingdom","Damon Hill","2"
"2271","3","30","Germany","Heinz-Harald Frentzen","3"
"2271","4","2","United Kingdom","Nigel Mansell","4"
"2271","5","6","United Kingdom","Johnny Herbert","5"
"2271","6","15","United Kingdom","Eddie Irvine","6"
"2271","7","27","France","Jean Alesi","7"
"2271","8","7","Finland","Mika Häkkinen","8"
"2271","9","8","United Kingdom","Martin Brundle","9"
"2271","10","14","Brazil","Rubens Barrichello","10"
"2271","11","28","Austria","Gerhard Berger","11"
"2271","12","10","Italy","Gianni Morbidelli","12"
"2271","13","4","United Kingdom","Mark Blundell","13"
"2271","14","3","Japan","Ukyo Katayama","14"
"2271","15","29","Finland","Jyrki Järvilehto","15"
"2271","16","23","Italy","Pierluigi Martini","16"
"2271","17","12","Italy","Alessandro Zanardi","17"
"2271","18","9","Brazil","Christian Fittipaldi","18"
"2271","19","26","France","Olivier Panis","19"
"2271","20","25","France","Franck Lagorce","20"
"2271","21","24","Italy","Michele Alboreto","21"
"2271","22","20","France","Érik Comas","22"
"2271","23","19","Japan","Hideki Noda","23"
"2271","24","31","Australia","David Brabham","24"
"2271","25","11","Finland","Mika Salo","25"
"2271","26","32","Japan","Taki Inoue","26"
"2272","1","2","United Kingdom","Nigel Mansell","1"
"2272","2","5","Germany","Michael Schumacher","2"
"2272","3","0","United Kingdom","Damon Hill","3"
"2272","4","7","Finland","Mika Häkkinen","4"
"2272","5","14","Brazil","Rubens Barrichello","5"
"2272","6","15","United Kingdom","Eddie Irvine","6"
"2272","7","6","United Kingdom","Johnny Herbert","7"
"2272","8","27","France","Jean Alesi","8"
"2272","9","8","United Kingdom","Martin Brundle","9"
"2272","10","30","Germany","Heinz-Harald Frentzen","10"
"2272","11","28","Austria","Gerhard Berger","11"
"2272","12","26","France","Olivier Panis","12"
"2272","13","4","United Kingdom","Mark Blundell","13"
"2272","14","12","Italy","Alessandro Zanardi","14"
"2272","15","3","Japan","Ukyo Katayama","15"
"2272","16","24","Italy","Michele Alboreto","16"
"2272","17","29","Finland","Jyrki Järvilehto","17"
"2272","18","23","Italy","Pierluigi Martini","18"
"2272","19","9","Brazil","Christian Fittipaldi","19"
"2272","20","25","France","Franck Lagorce","20"
"2272","21","10","Italy","Gianni Morbidelli","21"
"2272","22","11","Finland","Mika Salo","22"
"2272","23","19","Japan","Hideki Noda","23"
"2272","24","31","Australia","David Brabham","24"
"2272","25","20","Switzerland","Jean-Denis Délétraz","25"
"2272","26","32","Italy","Domenico Schiattarella","26"
"2240","1","5","United Kingdom","Damon Hill","1"
"2240","2","1","Germany","Michael Schumacher","2"
"2240","3","6","United Kingdom","David Coulthard","3"
"2240","4","2","United Kingdom","Johnny Herbert","4"
"2240","5","28","Austria","Gerhard Berger","5"
"2240","6","27","France","Jean Alesi","6"
"2240","7","8","Finland","Mika Häkkinen","7"
"2240","8","15","United Kingdom","Eddie Irvine","8"
"2240","9","7","United Kingdom","Mark Blundell","9"
"2240","10","26","France","Olivier Panis","10"
"2240","11","3","Japan","Ukyo Katayama","11"
"2240","12","4","Finland","Mika Salo","12"
"2240","13","9","Italy","Gianni Morbidelli","13"
"2240","14","30","Germany","Heinz-Harald Frentzen","14"
"2240","15","25","Japan","Aguri Suzuki","15"
"2240","16","14","Brazil","Rubens Barrichello","16"
"2240","17","23","Italy","Pierluigi Martini","17"
"2240","18","24","Italy","Luca Badoer","18"
"2240","19","29","Austria","Karl Wendlinger","19"
"2240","20","16","Belgium","Bertrand Gachot","20"
"2240","21","10","Japan","Taki Inoue","21"
"2240","22","17","Italy","Andrea Montermini","22"
"2240","23","22","Brazil","Roberto Moreno","23"
"2240","24","12","Nethelands","Jos Verstappen","24"
"2240","25","21","Brazil","Pedro Diniz","25"
"2240","26","11","Italy","Domenico Schiattarella","26"
"2241","1","6","United Kingdom","David Coulthard","1"
"2241","2","5","United Kingdom","Damon Hill","2"
"2241","3","1","Germany","Michael Schumacher","3"
"2241","4","15","United Kingdom","Eddie Irvine","4"
"2241","5","8","Finland","Mika Häkkinen","5"
"2241","6","27","France","Jean Alesi","6"
"2241","7","4","Finland","Mika Salo","7"
"2241","8","28","Austria","Gerhard Berger","8"
"2241","9","30","Germany","Heinz-Harald Frentzen","9"
"2241","10","14","Brazil","Rubens Barrichello","10"
"2241","11","6","United Kingdom","Johnny Herbert","11"
"2241","12","9","Italy","Gianni Morbidelli","12"
"2241","13","24","Italy","Luca Badoer","13"
"2241","14","12","Nethelands","Jos Verstappen","14"
"2241","15","3","Japan","Ukyo Katayama","15"
"2241","16","23","Italy","Pierluigi Martini","16"
"2241","17","7","United Kingdom","Mark Blundell","17"
"2241","18","26","France","Olivier Panis","18"
"2241","19","25","Japan","Aguri Suzuki","19"
"2241","20","11","Italy","Domenico Schiattarella","20"
"2241","21","29","Austria","Karl Wendlinger","21"
"2241","22","17","Italy","Andrea Montermini","22"
"2241","23","16","Belgium","Bertrand Gachot","23"
"2241","24","22","Brazil","Roberto Moreno","24"
"2241","25","21","Brazil","Pedro Diniz","25"
"2241","26","10","Japan","Taki Inoue","26"
"2242","1","1","Germany","Michael Schumacher","1"
"2242","2","28","Austria","Gerhard Berger","2"
"2242","3","6","United Kingdom","David Coulthard","3"
"2242","4","5","United Kingdom","Damon Hill","4"
"2242","5","27","France","Jean Alesi","5"
"2242","6","8","Finland","Mika Häkkinen","6"
"2242","7","15","United Kingdom","Eddie Irvine","7"
"2242","8","6","United Kingdom","Johnny Herbert","8"
"2242","9","7","United Kingdom","Nigel Mansell","9"
"2242","10","14","Brazil","Rubens Barrichello","10"
"2242","11","9","Italy","Gianni Morbidelli","11"
"2242","12","26","France","Olivier Panis","12"
"2242","13","4","Finland","Mika Salo","13"
"2242","14","30","Germany","Heinz-Harald Frentzen","14"
"2242","15","3","Japan","Ukyo Katayama","15"
"2242","16","25","Japan","Aguri Suzuki","16"
"2242","17","12","Nethelands","Jos Verstappen","17"
"2242","18","23","Italy","Pierluigi Martini","18"
"2242","19","10","Japan","Taki Inoue","19"
"2242","20","24","Italy","Luca Badoer","20"
"2242","21","29","Austria","Karl Wendlinger","21"
"2242","22","16","Belgium","Bertrand Gachot","22"
"2242","23","11","Italy","Domenico Schiattarella","23"
"2242","24","17","Italy","Andrea Montermini","24"
"2242","25","22","Brazil","Roberto Moreno","25"
"2242","26","21","Brazil","Pedro Diniz","26"
"2243","1","1","Germany","Michael Schumacher","1"
"2243","2","27","France","Jean Alesi","2"
"2243","3","28","Austria","Gerhard Berger","3"
"2243","4","6","United Kingdom","David Coulthard","4"
"2243","5","5","United Kingdom","Damon Hill","5"
"2243","6","15","United Kingdom","Eddie Irvine","6"
"2243","7","2","United Kingdom","Johnny Herbert","7"
"2243","8","14","Brazil","Rubens Barrichello","8"
"2243","9","8","Finland","Mika Häkkinen","9"
"2243","10","7","United Kingdom","Nigel Mansell","10"
"2243","11","25","United Kingdom","Martin Brundle","11"
"2243","12","30","Germany","Heinz-Harald Frentzen","12"
"2243","13","4","Finland","Mika Salo","13"
"2243","14","9","Italy","Gianni Morbidelli","14"
"2243","15","26","France","Olivier Panis","15"
"2243","16","12","Nethelands","Jos Verstappen","16"
"2243","17","3","Japan","Ukyo Katayama","17"
"2243","18","10","Japan","Taki Inoue","18"
"2243","19","23","Italy","Pierluigi Martini","19"
"2243","20","29","Austria","Karl Wendlinger","20"
"2243","21","24","Italy","Luca Badoer","21"
"2243","22","11","Italy","Domenico Schiattarella","22"
"2243","23","17","Italy","Andrea Montermini","23"
"2243","24","16","Belgium","Bertrand Gachot","24"
"2243","25","22","Brazil","Roberto Moreno","25"
"2243","26","21","Brazil","Pedro Diniz","26"
"2244","1","5","United Kingdom","Damon Hill","1"
"2244","2","1","Germany","Michael Schumacher","2"
"2244","3","6","United Kingdom","David Coulthard","3"
"2244","4","28","Austria","Gerhard Berger","4"
"2244","5","27","France","Jean Alesi","5"
"2244","6","8","Finland","Mika Häkkinen","6"
"2244","7","2","United Kingdom","Johnny Herbert","7"
"2244","8","26","United Kingdom","Martin Brundle","8"
"2244","9","15","United Kingdom","Eddie Irvine","9"
"2244","10","7","United Kingdom","Mark Blundell","10"
"2244","11","14","Brazil","Rubens Barrichello","11"
"2244","12","26","France","Olivier Panis","12"
"2244","13","9","Italy","Gianni Morbidelli","13"
"2244","14","30","Germany","Heinz-Harald Frentzen","14"
"2244","15","3","Japan","Ukyo Katayama","15"
"2244","16","24","Italy","Luca Badoer","16"
"2244","17","4","Finland","Mika Salo","17"
"2244","18","23","Italy","Pierluigi Martini","18"
"2244","19","29","France","Jean-Christophe Boullion","19"
"2244","20","11","Italy","Domenico Schiattarella","20"
"2244","21","16","Belgium","Bertrand Gachot","21"
"2244","22","21","Brazil","Pedro Diniz","22"
"2244","23","12","Nethelands","Jos Verstappen","23"
"2244","24","22","Brazil","Roberto Moreno","24"
"2244","25","17","Italy","Andrea Montermini","25"
"2244","26","10","Japan","Taki Inoue","26"
"2245","1","1","Germany","Michael Schumacher","1"
"2245","2","5","United Kingdom","Damon Hill","2"
"2245","3","6","United Kingdom","David Coulthard","3"
"2245","4","28","Austria","Gerhard Berger","4"
"2245","5","27","France","Jean Alesi","5"
"2245","6","2","United Kingdom","Johnny Herbert","6"
"2245","7","8","Finland","Mika Häkkinen","7"
"2245","8","15","United Kingdom","Eddie Irvine","8"
"2245","9","14","Brazil","Rubens Barrichello","9"
"2245","10","7","United Kingdom","Mark Blundell","10"
"2245","11","26","France","Olivier Panis","11"
"2245","12","30","Germany","Heinz-Harald Frentzen","12"
"2245","13","9","Italy","Gianni Morbidelli","13"
"2245","14","25","United Kingdom","Martin Brundle","14"
"2245","15","4","Finland","Mika Salo","15"
"2245","16","3","Japan","Ukyo Katayama","16"
"2245","17","23","Italy","Pierluigi Martini","17"
"2245","18","29","France","Jean-Christophe Boullion","18"
"2245","19","24","Italy","Luca Badoer","19"
"2245","20","16","Belgium","Bertrand Gachot","20"
"2245","21","17","Italy","Andrea Montermini","21"
"2245","22","10","Japan","Taki Inoue","22"
"2245","23","22","Brazil","Roberto Moreno","23"
"2245","24","21","Brazil","Pedro Diniz","24"
"2246","1","5","United Kingdom","Damon Hill","1"
"2246","2","1","Germany","Michael Schumacher","2"
"2246","3","6","United Kingdom","David Coulthard","3"
"2246","4","27","France","Jean Alesi","4"
"2246","5","14","Brazil","Rubens Barrichello","5"
"2246","6","26","France","Olivier Panis","6"
"2246","7","28","Austria","Gerhard Berger","7"
"2246","8","8","Finland","Mika Häkkinen","8"
"2246","9","25","United Kingdom","Martin Brundle","9"
"2246","10","2","United Kingdom","Johnny Herbert","10"
"2246","11","15","United Kingdom","Eddie Irvine","11"
"2246","12","30","Germany","Heinz-Harald Frentzen","12"
"2246","13","7","United Kingdom","Mark Blundell","13"
"2246","14","4","Finland","Mika Salo","14"
"2246","15","29","France","Jean-Christophe Boullion","15"
"2246","16","9","Italy","Gianni Morbidelli","16"
"2246","17","24","Italy","Luca Badoer","17"
"2246","18","10","Japan","Taki Inoue","18"
"2246","19","3","Japan","Ukyo Katayama","19"
