994,18,11,France,Sébastien Bourdais,6
994,R,21,Italy,Giancarlo Fisichella,0
994,R,23,Brazil,Rubens Barrichello,0
995,1,15,Germany,Sebastian Vettel,1
995,2,14,Australia,Mark Webber,2
995,3,23,Brazil,Rubens Barrichello,2
995,4,3,Brazil,Felipe Massa,3
995,5,16,Germany,Nico Rosberg,3
995,6,22,United Kingdom,Jenson Button,4
995,7,9,Italy,Jarno Trulli,4
995,8,4,Finland,Kimi Räikkönen,4
995,9,10,Germany,Timo Glock,4
995,10,21,Italy,Giancarlo Fisichella,4
995,11,17,Japan,Kazuki Nakajima,5
995,12,8,Brazil,Nelson Piquet Jr.,6
995,13,5,Poland,Robert Kubica,6
995,14,7,Spain,Fernando Alonso,6
995,15,6,Germany,Nick Heidfeld,6
995,16,1,United Kingdom,Lewis Hamilton,6
995,17,20,Germany,Adrian Sutil,6
995,18,12,Switzerland,Sébastien Buemi,6
995,R,2,Finland,Heikki Kovalainen,7
995,R,11,France,Sébastien Bourdais,7
996,1,14,Australia,Mark Webber,1
996,2,15,Germany,Sebastian Vettel,2
996,3,3,Brazil,Felipe Massa,2
996,4,16,Germany,Nico Rosberg,3
996,5,22,United Kingdom,Jenson Button,3
996,6,23,Brazil,Rubens Barrichello,4
996,7,7,Spain,Fernando Alonso,4
996,8,2,Finland,Heikki Kovalainen,4
996,9,10,Germany,Timo Glock,4
996,10,6,Germany,Nick Heidfeld,4
996,11,21,Italy,Giancarlo Fisichella,5
996,12,17,Japan,Kazuki Nakajima,5
996,13,8,Brazil,Nelson Piquet Jr.,5
996,14,5,Poland,Robert Kubica,5
996,15,20,Germany,Adrian Sutil,5
996,16,12,Switzerland,Sébastien Buemi,5
996,17,9,Italy,Jarno Trulli,5
996,18,1,United Kingdom,Lewis Hamilton,6
996,R,4,Finland,Kimi Räikkönen,0
996,R,11,France,Sébastien Bourdais,0
997,1,1,United Kingdom,Lewis Hamilton,1
997,2,4,Finland,Kimi Räikkönen,2
997,3,14,Australia,Mark Webber,2
997,4,16,Germany,Nico Rosberg,3
997,5,2,Finland,Heikki Kovalainen,3
997,6,10,Germany,Timo Glock,4
997,7,22,United Kingdom,Jenson Button,4
997,8,9,Italy,Jarno Trulli,4
997,9,17,Japan,Kazuki Nakajima,4
997,10,23,Brazil,Rubens Barrichello,4
997,11,6,Germany,Nick Heidfeld,5
997,12,8,Brazil,Nelson Piquet Jr.,5
997,13,5,Poland,Robert Kubica,5
997,14,21,Italy,Giancarlo Fisichella,6
997,15,11,Spain,Jaime Alguersuari,6
997,16,12,Switzerland,Sébastien Buemi,6
997,R,7,Spain,Fernando Alonso,0
997,R,15,Germany,Sebastian Vettel,0
997,R,20,Germany,Adrian Sutil,0
997,W,3,Brazil,Felipe Massa,0
998,1,23,Brazil,Rubens Barrichello,1
998,2,1,United Kingdom,Lewis Hamilton,2
998,3,4,Finland,Kimi Räikkönen,2
998,4,2,Finland,Heikki Kovalainen,3
998,5,16,Germany,Nico Rosberg,3
998,6,7,Spain,Fernando Alonso,4
998,7,22,United Kingdom,Jenson Button,4
998,8,5,Poland,Robert Kubica,4
998,9,14,Australia,Mark Webber,4
998,10,20,Germany,Adrian Sutil,4
998,11,6,Germany,Nick Heidfeld,5
998,12,21,Italy,Giancarlo Fisichella,5
998,13,9,Italy,Jarno Trulli,5
998,14,10,Germany,Timo Glock,5
998,15,8,France,Romain Grosjean,5
998,16,11,Spain,Jaime Alguersuari,6
998,17,3,Italy,Luca Badoer,6
998,18,17,Japan,Kazuki Nakajima,7
998,R,12,Switzerland,Sébastien Buemi,0
998,R,15,Germany,Sebastian Vettel,0
999,1,4,Finland,Kimi Räikkönen,1
999,2,21,Italy,Giancarlo Fisichella,2
999,3,15,Germany,Sebastian Vettel,2
999,4,5,Poland,Robert Kubica,3
999,5,6,Germany,Nick Heidfeld,3
999,6,2,Finland,Heikki Kovalainen,4
999,7,23,Brazil,Rubens Barrichello,4
999,8,16,Germany,Nico Rosberg,4
999,9,14,Australia,Mark Webber,4
999,10,10,Germany,Timo Glock,4
999,11,20,Germany,Adrian Sutil,5
999,12,12,Switzerland,Sébastien Buemi,5
999,13,17,Japan,Kazuki Nakajima,5
999,14,3,Italy,Luca Badoer,5
999,R,7,Spain,Fernando Alonso,0
999,R,9,Italy,Jarno Trulli,0
999,R,1,United Kingdom,Lewis Hamilton,6
999,R,8,France,Romain Grosjean,6
999,R,11,Spain,Jaime Alguersuari,6
999,R,22,United Kingdom,Jenson Button,6
1000,1,23,Brazil,Rubens Barrichello,1
1000,2,22,United Kingdom,Jenson Button,2
1000,3,4,Finland,Kimi Räikkönen,2
1000,4,20,Germany,Adrian Sutil,3
1000,5,7,Spain,Fernando Alonso,3
1000,6,2,Finland,Heikki Kovalainen,4
1000,7,6,Germany,Nick Heidfeld,4
1000,8,15,Germany,Sebastian Vettel,4
1000,9,3,Italy,Giancarlo Fisichella,4
1000,10,17,Japan,Kazuki Nakajima,4
1000,11,10,Germany,Timo Glock,5
1000,12,1,United Kingdom,Lewis Hamilton,6
1000,13,12,Switzerland,Sébastien Buemi,7
1000,14,9,Italy,Jarno Trulli,7
1000,15,8,France,Romain Grosjean,7
1000,16,16,Germany,Nico Rosberg,8
1000,R,5,Poland,Robert Kubica,0
1000,R,11,Spain,Jaime Alguersuari,0
1000,R,21,Italy,Vitantonio Liuzzi,0
1000,R,14,Australia,Mark Webber,9
1001,1,1,United Kingdom,Lewis Hamilton,1
1001,2,10,Germany,Timo Glock,2
1001,3,7,Spain,Fernando Alonso,2
1001,4,15,Germany,Sebastian Vettel,3
1001,5,22,United Kingdom,Jenson Button,3
1001,6,23,Brazil,Rubens Barrichello,4
1001,7,2,Finland,Heikki Kovalainen,4
1001,8,5,Poland,Robert Kubica,4
1001,9,17,Japan,Kazuki Nakajima,4
1001,10,4,Finland,Kimi Räikkönen,4
1001,11,16,Germany,Nico Rosberg,5
1001,12,9,Italy,Jarno Trulli,5
1001,13,3,Italy,Giancarlo Fisichella,5
1001,14,21,Italy,Vitantonio Liuzzi,5
1001,R,8,France,Romain Grosjean,0
1001,R,11,Spain,Jaime Alguersuari,0
1001,R,12,Switzerland,Sébastien Buemi,0
1001,R,14,Australia,Mark Webber,0
1001,R,6,Germany,Nick Heidfeld,6
1001,R,20,Germany,Adrian Sutil,6
1002,1,15,Germany,Sebastian Vettel,1
1002,2,9,Italy,Jarno Trulli,2
1002,3,1,United Kingdom,Lewis Hamilton,2
1002,4,4,Finland,Kimi Räikkönen,3
1002,5,16,Germany,Nico Rosberg,3
1002,6,6,Germany,Nick Heidfeld,4
1002,7,23,Brazil,Rubens Barrichello,4
1002,8,22,United Kingdom,Jenson Button,4
1002,9,5,Poland,Robert Kubica,4
1002,10,7,Spain,Fernando Alonso,4
1002,11,2,Finland,Heikki Kovalainen,5
1002,12,3,Italy,Giancarlo Fisichella,5
1002,13,20,Germany,Adrian Sutil,5
1002,14,21,Italy,Vitantonio Liuzzi,5
1002,15,17,Japan,Kazuki Nakajima,5
1002,16,8,France,Romain Grosjean,6
1002,17,14,Australia,Mark Webber,7
1002,R,12,Switzerland,Sébastien Buemi,0
1002,R,11,Spain,Jaime Alguersuari,8
1002,W,10,Germany,Timo Glock,0
1003,1,14,Australia,Mark Webber,1
1003,2,5,Poland,Robert Kubica,2
1003,3,1,United Kingdom,Lewis Hamilton,2
1003,4,15,Germany,Sebastian Vettel,3
1003,5,22,United Kingdom,Jenson Button,3
1003,6,4,Finland,Kimi Räikkönen,4
1003,7,12,Switzerland,Sébastien Buemi,4
1003,8,23,Brazil,Rubens Barrichello,4
1003,9,2,Finland,Heikki Kovalainen,4
1003,10,10,Japan,Kamui Kobayashi,4
1003,11,3,Italy,Giancarlo Fisichella,5
1003,12,21,Italy,Vitantonio Liuzzi,5
1003,13,8,France,Romain Grosjean,6
1003,14,11,Spain,Jaime Alguersuari,6
1003,R,16,Germany,Nico Rosberg,0
1003,R,6,Germany,Nick Heidfeld,7
1003,R,7,Spain,Fernando Alonso,7
1003,R,9,Italy,Jarno Trulli,7
1003,R,17,Japan,Kazuki Nakajima,7
1003,R,20,Germany,Adrian Sutil,7
1004,1,15,Germany,Sebastian Vettel,1
1004,2,14,Australia,Mark Webber,2
1004,3,22,United Kingdom,Jenson Button,2
1004,4,23,Brazil,Rubens Barrichello,3
1004,5,6,Germany,Nick Heidfeld,3
1004,6,10,Japan,Kamui Kobayashi,4
1004,7,9,Italy,Jarno Trulli,4
1004,8,12,Switzerland,Sébastien Buemi,4
1004,9,16,Germany,Nico Rosberg,4
1004,10,5,Poland,Robert Kubica,4
1004,11,2,Finland,Heikki Kovalainen,5
1004,12,4,Finland,Kimi Räikkönen,5
1004,13,17,Japan,Kazuki Nakajima,5
1004,14,7,Spain,Fernando Alonso,5
1004,15,21,Italy,Vitantonio Liuzzi,5
1004,16,3,Italy,Giancarlo Fisichella,6
1004,17,20,Germany,Adrian Sutil,6
1004,18,8,France,Romain Grosjean,6
1004,R,1,United Kingdom,Lewis Hamilton,0
1004,R,11,Spain,Jaime Alguersuari,0
970,1,22,United Kingdom,Lewis Hamilton,1
970,2,3,Germany,Nick Heidfeld,2
970,3,7,Germany,Nico Rosberg,2
970,4,5,Spain,Fernando Alonso,3
970,5,23,Finland,Heikki Kovalainen,3
970,6,8,Japan,Kazuki Nakajima,4
970,7,14,France,Sébastien Bourdais,0
970,8,1,Finland,Kimi Räikkönen,0
970,D,17,Brazil,Rubens Barrichello,6
970,R,2,Brazil,Felipe Massa,0
970,R,6,Brazil,Nelson Piquet Jr.,0
970,R,11,Italy,Jarno Trulli,0
970,R,18,Japan,Takuma Sato,0
970,R,20,Germany,Adrian Sutil,0
970,R,4,Poland,Robert Kubica,5
970,R,9,United Kingdom,David Coulthard,5
970,R,10,Australia,Mark Webber,5
970,R,12,Germany,Timo Glock,5
970,R,15,Germany,Sebastian Vettel,5
970,R,16,United Kingdom,Jenson Button,5
970,R,19,United Kingdom,Anthony Davidson,5
970,R,21,Italy,Giancarlo Fisichella,5
971,1,1,Finland,Kimi Räikkönen,1
971,2,4,Poland,Robert Kubica,2
971,3,23,Finland,Heikki Kovalainen,2
971,4,11,Italy,Jarno Trulli,3
971,5,22,United Kingdom,Lewis Hamilton,3
971,6,3,Germany,Nick Heidfeld,4
971,7,10,Australia,Mark Webber,4
971,8,5,Spain,Fernando Alonso,4
971,9,9,United Kingdom,David Coulthard,4
971,10,16,United Kingdom,Jenson Button,4
971,11,6,Brazil,Nelson Piquet Jr.,5
971,12,21,Italy,Giancarlo Fisichella,6
971,13,17,Brazil,Rubens Barrichello,6
971,14,7,Germany,Nico Rosberg,6
971,15,19,United Kingdom,Anthony Davidson,6
971,16,18,Japan,Takuma Sato,7
971,17,8,Japan,Kazuki Nakajima,7
971,R,15,Germany,Sebastian Vettel,0
971,R,20,Germany,Adrian Sutil,0
971,R,2,Brazil,Felipe Massa,8
971,R,12,Germany,Timo Glock,8
971,R,14,France,Sébastien Bourdais,8
972,1,2,Brazil,Felipe Massa,1
972,2,1,Finland,Kimi Räikkönen,2
972,3,4,Poland,Robert Kubica,2
972,4,3,Germany,Nick Heidfeld,3
972,5,23,Finland,Heikki Kovalainen,3
972,6,11,Italy,Jarno Trulli,4
972,7,10,Australia,Mark Webber,4
972,8,7,Germany,Nico Rosberg,4
972,9,12,Germany,Timo Glock,4
972,10,5,Spain,Fernando Alonso,4
972,11,17,Brazil,Rubens Barrichello,5
972,12,21,Italy,Giancarlo Fisichella,6
972,13,22,United Kingdom,Lewis Hamilton,6
972,14,8,Japan,Kazuki Nakajima,6
972,15,14,France,Sébastien Bourdais,6
972,16,19,United Kingdom,Anthony Davidson,6
972,17,18,Japan,Takuma Sato,6
972,18,9,United Kingdom,David Coulthard,6
972,19,20,Germany,Adrian Sutil,7
972,R,6,Brazil,Nelson Piquet Jr.,0
972,R,15,Germany,Sebastian Vettel,0
972,R,16,United Kingdom,Jenson Button,8
973,1,1,Finland,Kimi Räikkönen,1
973,2,2,Brazil,Felipe Massa,2
973,3,22,United Kingdom,Lewis Hamilton,2
973,4,4,Poland,Robert Kubica,3
973,5,10,Australia,Mark Webber,3
973,6,16,United Kingdom,Jenson Button,4
973,7,8,Japan,Kazuki Nakajima,4
973,8,11,Italy,Jarno Trulli,4
973,9,3,Germany,Nick Heidfeld,4
973,10,21,Italy,Giancarlo Fisichella,5
973,11,12,Germany,Timo Glock,5
973,12,9,United Kingdom,David Coulthard,5
973,13,18,Japan,Takuma Sato,5
973,R,5,Spain,Fernando Alonso,0
973,R,7,Germany,Nico Rosberg,0
973,R,19,United Kingdom,Anthony Davidson,0
973,R,6,Brazil,Nelson Piquet Jr.,6
973,R,14,France,Sébastien Bourdais,6
973,R,15,Germany,Sebastian Vettel,6
973,R,17,Brazil,Rubens Barrichello,6
973,R,20,Germany,Adrian Sutil,6
973,R,23,Finland,Heikki Kovalainen,6
974,1,2,Brazil,Felipe Massa,1
974,2,22,United Kingdom,Lewis Hamilton,2
974,3,1,Finland,Kimi Räikkönen,2
974,4,4,Poland,Robert Kubica,3
974,5,3,Germany,Nick Heidfeld,3
974,6,5,Spain,Fernando Alonso,4
974,7,10,Australia,Mark Webber,4
974,8,7,Germany,Nico Rosberg,4
974,9,9,United Kingdom,David Coulthard,4
974,10,11,Italy,Jarno Trulli,4
974,11,16,United Kingdom,Jenson Button,5
974,12,23,Finland,Heikki Kovalainen,5
974,13,12,Germany,Timo Glock,5
974,14,17,Brazil,Rubens Barrichello,5
974,15,6,Brazil,Nelson Piquet Jr.,5
974,16,20,Germany,Adrian Sutil,5
974,17,15,Germany,Sebastian Vettel,5
974,R,14,France,Sébastien Bourdais,0
974,R,8,Japan,Kazuki Nakajima,6
974,R,21,Italy,Giancarlo Fisichella,6
975,1,22,United Kingdom,Lewis Hamilton,1
975,2,4,Poland,Robert Kubica,2
975,3,2,Brazil,Felipe Massa,2
975,4,10,Australia,Mark Webber,3
975,5,15,Germany,Sebastian Vettel,3
975,6,17,Brazil,Rubens Barrichello,4
975,7,8,Japan,Kazuki Nakajima,4
975,8,23,Finland,Heikki Kovalainen,4
975,9,1,Finland,Kimi Räikkönen,4
975,10,5,Spain,Fernando Alonso,5
975,11,16,United Kingdom,Jenson Button,5
975,12,12,Germany,Timo Glock,5
975,13,11,Italy,Jarno Trulli,5
975,14,3,Germany,Nick Heidfeld,6
975,R,21,Italy,Giancarlo Fisichella,0
975,R,6,Brazil,Nelson Piquet Jr.,7
975,R,7,Germany,Nico Rosberg,7
975,R,9,United Kingdom,David Coulthard,7
975,R,14,France,Sébastien Bourdais,7
975,R,20,Germany,Adrian Sutil,7
976,1,4,Poland,Robert Kubica,1
976,2,3,Germany,Nick Heidfeld,2
976,3,9,United Kingdom,David Coulthard,2
976,4,12,Germany,Timo Glock,3
976,5,2,Brazil,Felipe Massa,3
976,6,11,Italy,Jarno Trulli,4
976,7,17,Brazil,Rubens Barrichello,4
976,8,15,Germany,Sebastian Vettel,4
976,9,23,Finland,Heikki Kovalainen,4
976,10,7,Germany,Nico Rosberg,4
976,11,16,United Kingdom,Jenson Button,5
976,12,10,Australia,Mark Webber,5
976,13,14,France,Sébastien Bourdais,6
976,R,6,Brazil,Nelson Piquet Jr.,0
976,R,20,Germany,Adrian Sutil,0
976,R,1,Finland,Kimi Räikkönen,7
976,R,5,Spain,Fernando Alonso,7
976,R,8,Japan,Kazuki Nakajima,7
976,R,21,Italy,Giancarlo Fisichella,7
976,R,22,United Kingdom,Lewis Hamilton,7
977,1,2,Brazil,Felipe Massa,1
977,2,1,Finland,Kimi Räikkönen,2
977,3,11,Italy,Jarno Trulli,2
977,4,23,Finland,Heikki Kovalainen,3
977,5,4,Poland,Robert Kubica,3
977,6,10,Australia,Mark Webber,4
977,7,6,Brazil,Nelson Piquet Jr.,4
977,8,5,Spain,Fernando Alonso,4
977,9,9,United Kingdom,David Coulthard,4
977,10,22,United Kingdom,Lewis Hamilton,4
977,11,12,Germany,Timo Glock,5
977,12,15,Germany,Sebastian Vettel,5
977,13,3,Germany,Nick Heidfeld,5
977,14,17,Brazil,Rubens Barrichello,6
977,15,8,Japan,Kazuki Nakajima,6
977,16,7,Germany,Nico Rosberg,6
977,17,14,France,Sébastien Bourdais,6
977,18,21,Italy,Giancarlo Fisichella,6
977,19,20,Germany,Adrian Sutil,6
977,R,16,United Kingdom,Jenson Button,7
978,1,22,United Kingdom,Lewis Hamilton,1
978,2,3,Germany,Nick Heidfeld,2
978,3,17,Brazil,Rubens Barrichello,2
978,4,1,Finland,Kimi Räikkönen,3
978,5,23,Finland,Heikki Kovalainen,3
978,6,5,Spain,Fernando Alonso,3
978,7,11,Italy,Jarno Trulli,3
978,8,8,Japan,Kazuki Nakajima,3
978,9,7,Germany,Nico Rosberg,3
978,10,10,Australia,Mark Webber,3
978,11,14,France,Sébastien Bourdais,3
978,12,12,Germany,Timo Glock,3
978,13,2,Brazil,Felipe Massa,4
978,R,4,Poland,Robert Kubica,5
978,R,6,Brazil,Nelson Piquet Jr.,5
978,R,9,United Kingdom,David Coulthard,5
978,R,15,Germany,Sebastian Vettel,5
978,R,16,United Kingdom,Jenson Button,5
978,R,20,Germany,Adrian Sutil,5
978,R,21,Italy,Giancarlo Fisichella,5
979,1,22,United Kingdom,Lewis Hamilton,1
979,2,6,Brazil,Nelson Piquet Jr.,2
979,3,2,Brazil,Felipe Massa,2
979,4,3,Germany,Nick Heidfeld,3
979,5,23,Finland,Heikki Kovalainen,3
979,6,1,Finland,Kimi Räikkönen,4
979,7,4,Poland,Robert Kubica,4
979,8,15,Germany,Sebastian Vettel,4
979,9,11,Italy,Jarno Trulli,4
979,10,7,Germany,Nico Rosberg,4
979,11,5,Spain,Fernando Alonso,5
979,12,14,France,Sébastien Bourdais,5
979,13,9,United Kingdom,David Coulthard,5
979,14,8,Japan,Kazuki Nakajima,5
979,15,20,Germany,Adrian Sutil,5
979,16,21,Italy,Giancarlo Fisichella,6
979,17,16,United Kingdom,Jenson Button,7
979,R,10,Australia,Mark Webber,0
979,R,12,Germany,Timo Glock,0
979,R,17,Brazil,Rubens Barrichello,8
980,1,23,Finland,Heikki Kovalainen,1
980,2,12,Germany,Timo Glock,2
980,3,1,Finland,Kimi Räikkönen,2
980,4,5,Spain,Fernando Alonso,3
980,5,22,United Kingdom,Lewis Hamilton,3
980,6,6,Brazil,Nelson Piquet Jr.,4
980,7,11,Italy,Jarno Trulli,4
980,8,4,Poland,Robert Kubica,4
980,9,10,Australia,Mark Webber,4
980,10,3,Germany,Nick Heidfeld,4
980,11,9,United Kingdom,David Coulthard,5
980,12,16,United Kingdom,Jenson Button,6
980,13,8,Japan,Kazuki Nakajima,6
980,14,7,Germany,Nico Rosberg,6
980,15,21,Italy,Giancarlo Fisichella,6
980,16,17,Brazil,Rubens Barrichello,7
980,17,2,Brazil,Felipe Massa,7
980,18,14,France,Sébastien Bourdais,8
980,R,15,Germany,Sebastian Vettel,0
980,R,20,Germany,Adrian Sutil,0
981,1,2,Brazil,Felipe Massa,1
981,2,22,United Kingdom,Lewis Hamilton,2
981,3,4,Poland,Robert Kubica,2
981,4,23,Finland,Heikki Kovalainen,3
981,5,11,Italy,Jarno Trulli,3
981,6,15,Germany,Sebastian Vettel,4
981,7,12,Germany,Timo Glock,4
981,8,7,Germany,Nico Rosberg,4
981,9,3,Germany,Nick Heidfeld,4
981,10,14,France,Sébastien Bourdais,4
981,11,6,Brazil,Nelson Piquet Jr.,5
981,12,10,Australia,Mark Webber,6
981,13,16,United Kingdom,Jenson Button,6
981,14,21,Italy,Giancarlo Fisichella,6
981,15,8,Japan,Kazuki Nakajima,6
981,16,17,Brazil,Rubens Barrichello,6
981,17,9,United Kingdom,David Coulthard,6
981,R,1,Finland,Kimi Räikkönen,0
981,R,5,Spain,Fernando Alonso,7
981,R,20,Germany,Adrian Sutil,7
982,1,2,Brazil,Felipe Massa,1
982,2,3,Germany,Nick Heidfeld,2
982,3,22,United Kingdom,Lewis Hamilton,2
982,4,5,Spain,Fernando Alonso,3
982,5,15,Germany,Sebastian Vettel,3
982,6,4,Poland,Robert Kubica,4
982,7,14,France,Sébastien Bourdais,4
982,8,10,Australia,Mark Webber,4
982,9,12,Germany,Timo Glock,4
982,10,23,Finland,Heikki Kovalainen,4
982,11,9,United Kingdom,David Coulthard,5
982,12,7,Germany,Nico Rosberg,5
982,13,20,Germany,Adrian Sutil,5
982,14,8,Japan,Kazuki Nakajima,5
982,15,16,United Kingdom,Jenson Button,5
982,16,11,Italy,Jarno Trulli,5
982,17,21,Italy,Giancarlo Fisichella,5
982,18,1,Finland,Kimi Räikkönen,6
982,R,17,Brazil,Rubens Barrichello,0
982,R,6,Brazil,Nelson Piquet Jr.,7
983,1,15,Germany,Sebastian Vettel,1
983,2,23,Finland,Heikki Kovalainen,2
983,3,4,Poland,Robert Kubica,2
983,4,5,Spain,Fernando Alonso,3
983,5,3,Germany,Nick Heidfeld,3
983,6,2,Brazil,Felipe Massa,4
983,7,22,United Kingdom,Lewis Hamilton,4
983,8,10,Australia,Mark Webber,4
983,9,1,Finland,Kimi Räikkönen,4
983,10,6,Brazil,Nelson Piquet Jr.,4
983,11,12,Germany,Timo Glock,5
983,12,8,Japan,Kazuki Nakajima,5
983,13,11,Italy,Jarno Trulli,5
983,14,7,Germany,Nico Rosberg,5
983,15,16,United Kingdom,Jenson Button,5
983,16,9,United Kingdom,David Coulthard,6
983,17,17,Brazil,Rubens Barrichello,6
983,18,14,France,Sébastien Bourdais,6
983,19,20,Germany,Adrian Sutil,7
983,R,21,Italy,Giancarlo Fisichella,8
984,1,5,Spain,Fernando Alonso,1
984,2,7,Germany,Nico Rosberg,2
984,3,22,United Kingdom,Lewis Hamilton,2
984,4,12,Germany,Timo Glock,3
