Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
136.519,Hans Herrmann,Mercedes / Mercedes,4,4,20,10'01.5,11.4,101.9%
136.451,José Froilan González,Ferrari / Ferrari,5,4,1,10'01.8,11.7,102.0%
135.527,Paul Frère,Gordini / Gordini,6,4,10,10'05.9,15.8,102.7%
135.170,Maurice Trintignant,Ferrari / Ferrari,7,4,2,10'07.5,17.4,102.9%
134.198,Jean Behra,Gordini / Gordini,8,4,9,10'11.9,21.8,103.7%
133.936,Hermann Lang,Mercedes / Mercedes,9,4,21,10'13.1,23.0,103.9%
133.284,Robert Manzon,Ferrari / Ferrari,10,4,24,10'16.1,26.0,104.4%
131.807,Piero Taruffi,Ferrari / Ferrari,11,4,4,10'23.0,32.9,105.6%
130.612,Harry Schell,Maserati / Maserati,12,4,15,10'28.7,38.6,106.5%
128.487,Sergio Mantovani,Maserati / Maserati,13,4,7,10'39.1,49.0,108.3%
127.569,Clemar Bucci,Gordini / Gordini,14,4,11,10'43.7,53.6,109.1%
126.918,Roberto Mières,Maserati / Maserati,15,4,8,10'47.0,56.9,109.6%
123.613,Louis Rosier,Ferrari / Ferrari,16,4,25,11'04.3,1'14.2,112.6%
122.506,Prince Bira,Maserati / Maserati,17,4,14,11'10.3,1'20.2,113.6%
121.942,André Pilette,Gordini / Gordini,18,4,12,11'13.4,1'23.3,114.1%
121.061,Theo Helfrich,Klenk-Meteor / BMW,19,4,22,11'18.3,1'28.2,114.9%
-,Karl Kling,Mercedes / Mercedes,20,4,19,-,-,-
-,Luigi Villoresi,Maserati / Maserati,dns,4,5,-,-,-
-,Onofre Marimón,Maserati / Maserati,dns,4,6,-,-,-
-,Ken Wharton,Maserati / Maserati,dns,4,17,-,-,-
56.737,Jack McGrath,Kurtis Kraft / Offenhauser,1,5,2,4'15.26,-,100.0%
56.237,Jimmy Daywalt,Kurtis Kraft / Offenhauser,2,5,19,4'17.53,2.27,100.9%
56.187,Jimmy Bryan,Kuzma / Offenhauser,3,5,9,4'17.76,2.50,101.0%
55.834,Johnny Thomson,Nichels / Offenhauser,4,5,43,4'19.39,4.13,101.6%
55.830,Chuck Stevenson,Kuzma / Offenhauser,5,5,98,4'19.41,4.15,101.6%
55.654,Don Freeland,Phillips / Offenhauser,6,5,7,4'20.23,4.97,101.9%
55.643,Jimmy Reece,Pankratz / Offenhauser,7,5,25,4'20.28,5.02,102.0%
55.613,Duane Carter,Kurtis Kraft / Offenhauser,8,5,16,4'20.42,5.16,102.0%
55.600,Bob Sweikert,Kurtis Kraft / Offenhauser,9,5,17,4'20.48,5.22,102.0%
55.515,Sam Hanks,Kurtis Kraft / Offenhauser,10,5,1,4'20.88,5.62,102.2%
55.411,Troy Ruttman,Kurtis Kraft / Offenhauser,11,5,34,4'21.37,6.11,102.4%
55.551,Pat O'Connor,Kurtis Kraft / Offenhauser,12,5,35,4'20.71,5.45,102.1%
56.253,Cal Niday,Stevens / Offenhauser,13,5,24,4'17.46,2.20,100.9%
56.157,Mike Nazaruk,Kurtis Kraft / Offenhauser,14,5,73,4'17.90,2.64,101.0%
56.152,Johnnie Parsons,Kurtis Kraft / Offenhauser,15,5,15,4'17.92,2.66,101.0%
56.039,Rodger Ward,Pawl / Offenhauser,16,5,12,4'18.44,3.18,101.2%
55.944,Gene Hartley,Kurtis Kraft / Offenhauser,17,5,31,4'18.88,3.62,101.4%
55.899,Bill Homeier,Kurtis Kraft / Offenhauser,18,5,51,4'19.09,3.83,101.5%
55.710,Bill Vukovich,Kurtis Kraft / Offenhauser,19,5,14,4'19.97,4.71,101.8%
55.686,Ernie McCoy,Kurtis Kraft / Offenhauser,20,5,32,4'20.08,4.82,101.9%
55.628,Tony Bettenhausen,Kurtis Kraft / Offenhauser,21,5,10,4'20.35,5.09,102.0%
55.583,Manny Ayulo,Kuzma / Offenhauser,22,5,88,4'20.56,5.30,102.1%
55.445,Andy Linden,Schroeder / Offenhauser,23,5,74,4'21.21,5.95,102.3%
55.415,Fred Agabashian,Kurtis Kraft / Offenhauser,24,5,77,4'21.35,6.09,102.4%
56.144,Larry Crockett,Kurtis Kraft / Offenhauser,25,5,28,4'17.96,2.70,101.1%
56.007,Len Duncan,Schroeder / Offenhauser,26,5,33,4'18.59,3.33,101.3%
55.789,Art Cross,Kurtis Kraft / Offenhauser,27,5,45,4'19.60,4.34,101.7%
55.609,Jim Rathmann,Kurtis Kraft / Offenhauser,28,5,38,4'20.44,5.18,102.0%
55.509,Spider Webb,Bromme / Offenhauser,29,5,65,4'20.91,5.65,102.2%
55.447,Jerry Hoyt,Kurtis Kraft / Offenhauser,30,5,99,4'21.20,5.94,102.3%
55.434,Ed Elisian,Stevens / Offenhauser,31,5,27,4'21.26,6.00,102.4%
55.388,Paul Russo,Kurtis Kraft / Offenhauser,32,5,5,4'21.48,6.22,102.4%
55.386,Frank Armi,Kurtis Kraft / Offenhauser,33,5,71,4'21.49,6.23,102.4%
190.588,Juan Manuel Fangio,Mercedes / Mercedes,1,6,16,1'59.0,-,100.0%
190.268,Alberto Ascari,Ferrari / Ferrari,2,6,34,1'59.2,0.2,100.2%
190.109,Stirling Moss,Maserati / Maserati,3,6,28,1'59.3,0.3,100.3%
189.632,Karl Kling,Mercedes / Mercedes,4,6,14,1'59.6,0.6,100.5%
189.000,José Froilan González,Ferrari / Ferrari,5,6,32,2'00.0,1.0,100.8%
188.686,Luigi Villoresi,Maserati / Maserati,6,6,22,2'00.2,1.2,101.0%
188.686,Mike Hawthorn,Ferrari / Ferrari,7,6,40,2'00.2,1.2,101.0%
186.820,Hans Herrmann,Mercedes / Mercedes,8,6,12,2'01.4,2.4,102.0%
186.513,Sergio Mantovani,Maserati / Maserati,9,6,18,2'01.6,2.6,102.2%
186.360,Roberto Mières,Maserati / Maserati,10,6,24,2'01.7,2.7,102.3%
185.446,Maurice Trintignant,Ferrari / Ferrari,11,6,30,2'02.3,3.3,102.8%
185.294,Jean Behra,Gordini / Gordini,12,6,44,2'02.4,3.4,102.9%
183.644,Umberto Maglioli,Ferrari / Ferrari,13,6,38,2'03.5,4.5,103.8%
183.644,Luigi Musso,Maserati / Maserati,14,6,20,2'03.5,4.5,103.8%
181.877,Robert Manzon,Ferrari / Ferrari,15,6,6,2'04.7,5.7,104.8%
181.150,Peter Collins,Vanwall / Vanwall,16,6,10,2'05.2,6.2,105.2%
180.717,Clemar Bucci,Gordini / Gordini,17,6,46,2'05.5,6.5,105.5%
177.188,Fred Wacker,Gordini / Gordini,18,6,42,2'08.0,9.0,107.6%
175.135,Jorge Daponte,Maserati / Maserati,19,6,8,2'09.5,10.5,108.8%
173.130,Louis Rosier,Maserati / Maserati,20,6,26,2'11.0,12.0,110.1%
99.517,Giovanni de Riu,Maserati / Maserati,dns,6,2,3'47.9,1'48.9,191.5%
164.646,Alberto Ascari,Lancia / Lancia,1,7,34,2'18.1,-,100.0%
163.462,Juan Manuel Fangio,Mercedes / Mercedes,2,7,2,2'19.1,1.0,100.7%
161.718,Mike Hawthorn,Ferrari / Ferrari,3,7,38,2'20.6,2.5,101.8%
161.718,Harry Schell,Maserati / Maserati,4,7,24,2'20.6,2.5,101.8%
161.260,Luigi Villoresi,Lancia / Lancia,5,7,36,2'21.0,2.9,102.1%
161.145,Stirling Moss,Maserati / Maserati,6,7,8,2'21.1,3.0,102.2%
160.690,Luigi Musso,Maserati / Maserati,7,7,14,2'21.5,3.4,102.5%
160.237,Maurice Trintignant,Ferrari / Ferrari,8,7,40,2'21.9,3.8,102.8%
160.237,Hans Herrmann,Mercedes / Mercedes,9,7,6,2'21.9,3.8,102.8%
160.124,Sergio Mantovani,Maserati / Maserati,10,7,12,2'22.0,3.9,102.8%
159.786,Roberto Mières,Maserati / Maserati,11,7,10,2'22.3,4.2,103.0%
158.561,Karl Kling,Mercedes / Mercedes,12,7,4,2'23.4,5.3,103.8%
157.681,Chico Godia,Maserati / Maserati,13,7,16,2'24.2,6.1,104.4%
156.058,Ken Wharton,Maserati / Maserati,14,7,28,2'25.7,7.6,105.5%
155.630,Prince Bira,Maserati / Maserati,15,7,18,2'26.1,8.0,105.8%
154.258,Jacques Pollet,Gordini / Gordini,16,7,48,2'27.4,9.3,106.7%
154.153,Robert Manzon,Ferrari / Ferrari,17,7,20,2'27.5,9.4,106.8%
153.840,Jean Behra,Gordini / Gordini,18,7,46,2'27.8,9.7,107.0%
153.632,Jacques Swaters,Ferrari / Ferrari,19,7,30,2'28.0,9.9,107.2%
151.786,Louis Rosier,Maserati / Maserati,20,7,26,2'29.8,11.7,108.5%
151.786,Emmanuel de Graffenried,Maserati / Maserati,21,7,22,2'29.8,11.7,108.5%
-,Peter Collins,Vanwall / Vanwall,dns,7,42,-,-,-
164.313,José Froilan González,Ferrari / Ferrari,1,8,20,2'39.5,-,100.0%
164.108,Juan Manuel Fangio,Mercedes / Mercedes,2,8,4,2'39.7,0.2,100.1%
162.379,Stirling Moss,Maserati / Maserati,3,8,32,2'41.4,1.9,101.2%
162.078,Maurice Trintignant,Ferrari / Ferrari,4,8,26,2'41.7,2.2,101.4%
161.878,Karl Kling,Mercedes / Mercedes,5,8,8,2'41.9,2.4,101.5%
160.588,Mike Hawthorn,Ferrari / Ferrari,6,8,22,2'43.2,3.7,102.3%
158.836,Hans Herrmann,Mercedes / Mercedes,7,8,6,2'45.0,5.5,103.4%
157.690,Ken Wharton,Maserati / Maserati,8,8,18,2'46.2,6.7,104.2%
148.151,Sergio Mantovani,Maserati / Maserati,9,8,28,2'56.9,17.4,110.9%
142.357,Clemar Bucci,Gordini / Gordini,10,8,12,3'04.1,24.6,115.4%
139.256,Umberto Maglioli,Ferrari / Ferrari,11,8,24,3'08.2,28.7,118.0%
138.447,Roberto Mières,Maserati / Maserati,12,8,30,3'09.3,29.8,118.7%
136.429,Harry Schell,Maserati / Maserati,13,8,34,3'12.1,32.6,120.4%
133.442,Jean Behra,Gordini / Gordini,14,8,10,3'16.4,36.9,123.1%
130.844,Fred Wacker,Gordini / Gordini,15,8,14,3'20.3,40.8,125.6%
130.778,Jacques Swaters,Ferrari / Ferrari,16,8,2,3'20.4,40.9,125.6%
-,Robert Manzon,Ferrari / Ferrari,dns,8,24,-,-,-
136.597,José Froilan González,Ferrari / Ferrari,1,9,12,1'43.1,-,100.0%
135.938,Alberto Ascari,Lancia / Lancia,2,9,32,1'43.6,0.5,100.5%
135.938,Juan Manuel Fangio,Mercedes / Mercedes,3,9,2,1'43.6,0.5,100.5%
135.676,Jean Behra,Maserati / Maserati,4,9,16,1'43.8,0.7,100.7%
135.676,Nino Farina,Ferrari / Ferrari,5,9,10,1'43.8,0.7,100.7%
135.285,Karl Kling,Mercedes / Mercedes,6,9,4,1'44.1,1.0,101.0%
135.026,Harry Schell,Maserati / Maserati,7,9,28,1'44.3,1.2,101.2%
134.897,Stirling Moss,Mercedes / Mercedes,8,9,6,1'44.4,1.3,101.3%
134.382,Pablo Birger,Gordini / Gordini,9,9,40,1'44.8,1.7,101.6%
134.382,Hans Herrmann,Mercedes / Mercedes,10,9,8,1'44.8,1.7,101.6%
133.871,Luigi Villoresi,Lancia / Lancia,11,9,34,1'45.2,2.1,102.0%
133.744,Eugenio Castellotti,Lancia / Lancia,12,9,36,1'45.3,2.2,102.1%
133.617,Carlos Menditéguy,Maserati / Maserati,13,9,24,1'45.4,2.3,102.2%
133.112,Maurice Trintignant,Ferrari / Ferrari,14,9,14,1'45.8,2.7,102.6%
132.735,Élie Bayol,Gordini / Gordini,15,9,38,1'46.1,3.0,102.9%
132.485,Roberto Mières,Maserati / Maserati,16,9,18,1'46.3,3.2,103.1%
132.361,Jésus Iglesias,Gordini / Gordini,17,9,42,1'46.4,3.3,103.2%
132.237,Luigi Musso,Maserati / Maserati,18,9,22,1'46.5,3.4,103.3%
130.885,Sergio Mantovani,Maserati / Maserati,19,9,20,1'47.6,4.5,104.4%
129.441,Clemar Bucci,Maserati / Maserati,20,9,26,1'48.8,5.7,105.5%
126.647,Alberto Uria,Maserati / Maserati,21,9,30,1'51.2,8.1,107.9%
196.947,Eugenio Castellotti,Lancia / Lancia,1,10,30,4'18.1,-,100.0%
196.566,Juan Manuel Fangio,Mercedes / Mercedes,2,10,10,4'18.6,0.5,100.2%
196.111,Stirling Moss,Mercedes / Mercedes,3,10,14,4'19.2,1.1,100.4%
194.833,Nino Farina,Ferrari / Ferrari,4,10,2,4'20.9,2.8,101.1%
192.838,Jean Behra,Maserati / Maserati,5,10,20,4'23.6,5.5,102.1%
192.545,Karl Kling,Mercedes / Mercedes,6,10,12,4'24.0,5.9,102.3%
190.811,Luigi Musso,Maserati / Maserati,7,10,22,4'26.4,8.3,103.2%
188.476,Paul Frère,Ferrari / Ferrari,8,10,6,4'29.7,11.6,104.5%
186.198,Mike Hawthorn,Vanwall / Vanwall,9,10,40,4'33.0,14.9,105.8%
186.061,Maurice Trintignant,Ferrari / Ferrari,10,10,4,4'33.2,15.1,105.9%
174.740,Cesare Perdisa,Maserati / Maserati,11,10,26,4'50.9,32.8,112.7%
172.079,Louis Rosier,Maserati / Maserati,12,10,28,4'55.4,37.3,114.5%
164.505,Roberto Mières,Maserati / Maserati,13,10,24,5'09.0,50.9,119.7%
187.572,Harry Schell,Ferrari / Ferrari,dns,10,4,4'31.0,12.9,105.0%
-,Piero Taruffi,Ferrari / Ferrari,dns,10,8,-,-,-
-,Johnny Claes,Maserati / Maserati,dns,10,38,-,-,-
144.359,Stirling Moss,Mercedes / Mercedes,1,11,12,2'00.4,-,100.0%
144.119,Juan Manuel Fangio,Mercedes / Mercedes,2,11,10,2'00.6,0.2,100.2%
143.170,Jean Behra,Maserati / Maserati,3,11,2,2'01.4,1.0,100.8%
142.466,Karl Kling,Mercedes / Mercedes,4,11,14,2'02.0,1.6,101.3%
141.307,Piero Taruffi,Mercedes / Mercedes,5,11,50,2'03.0,2.6,102.2%
141.078,Roberto Mières,Maserati / Maserati,6,11,6,2'03.2,2.8,102.3%
140.394,Harry Schell,Vanwall / Vanwall,7,11,30,2'03.8,3.4,102.8%
140.168,André Simon,Maserati / Maserati,8,11,8,2'04.0,3.6,103.0%
139.942,Luigi Musso,Maserati / Maserati,9,11,4,2'04.2,3.8,103.2%
139.046,Eugenio Castellotti,Ferrari / Ferrari,10,11,20,2'05.0,4.6,103.8%
139.046,Robert Manzon,Gordini / Gordini,11,11,22,2'05.0,4.6,103.8%
138.603,Mike Hawthorn,Ferrari / Ferrari,12,11,16,2'05.4,5.0,104.2%
138.603,Maurice Trintignant,Ferrari / Ferrari,13,11,18,2'05.4,5.0,104.2%
137.289,Tony Rolt,Connaught / Alta,14,11,36,2'06.6,6.2,105.1%
135.364,Ken Wharton,Vanwall / Vanwall,15,11,28,2'08.4,8.0,106.6%
135.364,Lance Macklin,Maserati / Maserati,16,11,46,2'08.4,8.0,106.6%
134.111,Ken McAlpine,Connaught / Alta,17,11,32,2'09.6,9.2,107.6%
133.084,Hermano da Silva Ramos,Gordini / Gordini,18,11,24,2'10.6,10.2,108.5%
132.073,Leslie Marr,Connaught / Alta,19,11,38,2'11.6,11.2,109.3%
132.073,Roy Salvadori,Maserati / Maserati,20,11,44,2'11.6,11.2,109.3%
132.073,Jack Fairman,Connaught / Alta,21,11,34,2'11.6,11.2,109.3%
131.873,Horace Gould,Maserati / Maserati,22,11,48,2'11.8,11.4,109.5%
131.077,Mike Sparken,Gordini / Gordini,23,11,26,2'12.6,12.2,110.1%
130.291,Peter Collins,Maserati / Maserati,24,11,42,2'13.4,13.0,110.8%
117.916,Jack Brabham,Cooper / Bristol,25,11,40,2'27.4,27.0,122.4%
150.948,Juan Manuel Fangio,Mercedes / Mercedes,1,12,8,1'40.0,-,100.0%
150.347,Stirling Moss,Mercedes / Mercedes,2,12,10,1'40.4,0.4,100.4%
149.306,Karl Kling,Mercedes / Mercedes,3,12,12,1'41.1,1.1,101.1%
149.158,Luigi Musso,Maserati / Maserati,4,12,18,1'41.2,1.2,101.2%
148.717,Mike Hawthorn,Ferrari / Ferrari,5,12,2,1'41.5,1.5,101.5%
148.717,Jean Behra,Maserati / Maserati,6,12,14,1'41.5,1.5,101.5%
147.843,Roberto Mières,Maserati / Maserati,7,12,16,1'42.1,2.1,102.1%
147.410,Maurice Trintignant,Ferrari / Ferrari,8,12,4,1'42.4,2.4,102.4%
146.980,Eugenio Castellotti,Ferrari / Ferrari,9,12,6,1'42.7,2.7,102.7%
143.897,Peter Walker,Maserati / Maserati,10,12,26,1'44.9,4.9,104.9%
142.404,Robert Manzon,Gordini / Gordini,11,12,20,1'46.0,6.0,106.0%
138.994,Jacques Pollet,Gordini / Gordini,12,12,24,1'48.6,8.6,108.6%
138.231,Louis Rosier,Maserati / Maserati,13,12,28,1'49.2,9.2,109.2%
136.976,Hermano da Silva Ramos,Gordini / Gordini,14,12,22,1'50.2,10.2,110.2%
136.728,Horace Gould,Maserati / Maserati,15,12,32,1'50.4,10.4,110.4%
133.229,Johnny Claes,Ferrari / Ferrari,16,12,30,1'53.3,13.3,113.3%
56.340,Jerry Hoyt,Stevens / Offenhauser,1,13,23,4'17.06,-,100.0%
56.316,Tony Bettenhausen,Kurtis Kraft / Offenhauser,2,13,10,4'17.17,0.11,100.0%
57.360,Jack McGrath,Kurtis Kraft / Offenhauser,3,13,3,4'12.49,-,98.2%
57.100,Fred Agabashian,Kurtis Kraft / Offenhauser,4,13,14,4'13.64,-,98.7%
56.753,Bill Vukovich,Kurtis Kraft / Offenhauser,5,13,4,4'15.19,-,99.3%
56.397,Sam Hanks,Kurtis Kraft / Offenhauser,6,13,8,4'16.80,-,99.9%
56.226,Walt Faulkner,Kurtis Kraft / Offenhauser,7,13,77,4'17.58,0.52,100.2%
55.959,Andy Linden,Kurtis Kraft / Offenhauser,8,13,19,4'18.81,1.75,100.7%
56.443,Cal Niday,Kurtis Kraft / Offenhauser,9,13,22,4'16.59,-,99.8%
56.432,Jimmy Davies,Kurtis Kraft / Offenhauser,10,13,15,4'16.64,-,99.8%
56.386,Jimmy Bryan,Kuzma / Offenhauser,11,13,1,4'16.85,-,99.9%
56.382,Pat Flaherty,Kurtis Kraft / Offenhauser,12,13,89,4'16.87,-,99.9%
56.369,Eddie Russo,Pawl / Offenhauser,13,13,37,4'16.93,-,99.9%
56.320,Bob Sweikert,Kurtis Kraft / Offenhauser,14,13,6,4'17.15,0.09,100.0%
56.318,Jimmy Reece,Pankratz / Offenhauser,15,13,5,4'17.16,0.10,100.0%
56.246,Al Herman,Kurtis Kraft / Offenhauser,16,13,71,4'17.49,0.43,100.2%
56.087,Jimmy Daywalt,Kurtis Kraft / Offenhauser,17,13,48,4'18.22,1.16,100.5%
56.052,Duane Carter,Kuzma / Offenhauser,18,13,98,4'18.38,1.32,100.5%
55.998,Pat O'Connor,Kurtis Kraft / Offenhauser,19,13,29,4'18.63,1.57,100.6%
55.802,Jim Rathmann,Epperly / Offenhauser,20,13,33,4'19.54,2.48,101.0%
56.268,Don Freeland,Phillips / Offenhauser,21,13,12,4'17.39,0.33,100.1%
56.141,Al Keller,Kurtis Kraft / Offenhauser,22,13,42,4'17.97,0.91,100.4%
56.002,Ray Crawford,Kurtis Kraft / Offenhauser,23,13,49,4'18.61,1.55,100.6%
55.819,Art Cross,Kurtis Kraft / Offenhauser,24,13,99,4'19.46,2.40,100.9%
55.543,Chuck Weyant,Kurtis Kraft / Offenhauser,25,13,41,4'20.75,3.69,101.4%
55.107,Johnny Boyd,Kurtis Kraft / Offenhauser,26,13,39,4'22.81,5.75,102.2%
55.038,Johnnie Parsons,Kurtis Kraft / Offenhauser,27,13,16,4'23.14,6.08,102.4%
54.733,Keith Andrews,Schroeder / Offenhauser,28,13,31,4'24.61,7.55,102.9%
54.445,Ed Elisian,Kurtis Kraft / Offenhauser,29,13,68,4'26.01,8.95,103.5%
54.330,Rodger Ward,Kuzma / Offenhauser,30,13,27,4'26.57,9.51,103.7%
54.316,Shorty Templeman,Trevis / Offenhauser,31,13,81,4'26.64,9.58,103.7%
54.089,Eddie Johnson,Trevis / Offenhauser,32,13,83,4'27.76,10.70,104.2%
53.954,Johnny Thomson,Kuzma / Offenhauser,33,13,44,4'28.43,11.37,104.4%
