3010,1,30,,Eugenio Castellotti,1
3010,2,10,,Juan Manuel Fangio,2
3010,3,14,,Stirling Moss,3
3010,4,2,,Giuseppe Farina,4
3010,5,20,,Jean Behra,5
3010,6,12,,Karl Kling,6
3010,7,22,,Luigi Musso,7
3010,8,6,,Paul Frère,8
3010,dns,4,,Harry Schell,9
3010,9,40,,Mike Hawthorn,10
3010,10,4,,Maurice Trintignant,11
3010,11,26,,Cesare Perdisa,12
3010,12,28,,Louis Rosier,13
3010,13,24,,Roberto Mières,14
3010,dns,8,,Piero Taruffi,15
3010,dns,38,,Johnny Claes,15
3011,1,12,,Stirling Moss,1
3011,2,10,,Juan Manuel Fangio,2
3011,3,2,,Jean Behra,3
3011,4,14,,Karl Kling,4
3011,5,50,,Piero Taruffi,5
3011,6,6,,Roberto Mières,6
3011,7,30,,Harry Schell,7
3011,8,8,,André Simon,8
3011,9,4,,Luigi Musso,9
3011,10,20,,Eugenio Castellotti,10
3011,11,22,,Robert Manzon,11
3011,12,16,,Mike Hawthorn,12
3011,13,18,,Maurice Trintignant,13
3011,14,36,,Tony Rolt,14
3011,15,28,,Ken Wharton,15
3011,16,46,,Lance Macklin,16
3011,17,32,,Ken McAlpine,17
3011,18,24,,Hermano da Silva Ramos,18
3011,19,38,,Leslie Marr,19
3011,20,44,,Roy Salvadori,20
3011,21,34,,Jack Fairman,21
3011,22,48,,Horace Gould,22
3011,23,26,,Mike Sparken,23
3011,24,42,,Peter Collins,24
3011,25,40,,Jack Brabham,25
3012,1,8,,Juan Manuel Fangio,1
3012,2,10,,Stirling Moss,2
3012,3,12,,Karl Kling,3
3012,4,18,,Luigi Musso,4
3012,5,2,,Mike Hawthorn,5
3012,6,14,,Jean Behra,6
3012,7,16,,Roberto Mières,7
3012,8,4,,Maurice Trintignant,8
3012,9,6,,Eugenio Castellotti,9
3012,10,26,,Peter Walker,10
3012,11,20,,Robert Manzon,11
3012,12,24,,Jacques Pollet,12
3012,13,28,,Louis Rosier,13
3012,14,22,,Hermano da Silva Ramos,14
3012,15,32,,Horace Gould,15
3012,16,30,,Johnny Claes,16
3014,1,18,,Juan Manuel Fangio,1
3014,2,16,,Stirling Moss,2
3014,3,20,,Karl Kling,3
3014,4,4,,Eugenio Castellotti,4
3014,5,2,,Giuseppe Farina,5
3014,6,36,,Jean Behra,6
3014,7,28,,Roberto Mières,7
3014,8,10,,Luigi Villoresi,8
3014,9,14,,Piero Taruffi,9
3014,10,30,,Luigi Musso,10
3014,11,32,,Peter Collins,11
3014,12,12,,Umberto Maglioli,12
3014,13,42,,Harry Schell,13
3014,14,6,,Mike Hawthorn,14
3014,15,8,,Maurice Trintignant,15
3014,16,34,,Carlos Menditéguy,16
3014,17,44,,Ken Wharton,17
3014,18,22,,Hermano da Silva Ramos,18
3014,19,26,,Jacques Pollet,19
3014,20,40,,John Fitch,20
3014,21,38,,Horace Gould,21
3014,22,24,,Jean Lucas,22
3014,dns,46,,Luigi Piotti,23
3015,1,2,,Juan Manuel Fangio,1
3015,2,26,,Alberto Ascari,2
3015,3,6,,Stirling Moss,3
3015,4,30,,Eugenio Castellotti,4
3015,5,34,,Jean Behra,5
3015,6,36,,Roberto Mières,6
3015,7,28,,Luigi Villoresi,7
3015,8,38,,Luigi Musso,8
3015,9,44,,Maurice Trintignant,9
3015,10,4,,André Simon,10
3015,11,40,,Cesare Perdisa,11
3015,12,18,,Mike Hawthorn,12
3015,13,8,,Robert Manzon,13
3015,14,42,,Giuseppe Farina,14
3015,15,48,,Piero Taruffi,15
3015,16,12,,Élie Bayol,16
3015,17,14,,Louis Rosier,17
3015,18,46,,Harry Schell,18
3015,19,32,,Louis Chiron,19
3015,20,10,,Jacques Pollet,20
3015,dnq,22,,Lance Macklin,21
3015,dnq,24,,Ted Whiteaway,22
3016,1,10,,Juan Manuel Fangio,1
3016,2,12,,Eugenio Castellotti,2
3016,3,14,,Peter Collins,3
3016,4,22,,Harry Schell,4
3016,5,26,,Colin Chapman,5
3016,6,24,,Mike Hawthorn,6
3016,7,4,,Jean Behra,7
3016,8,2,,Stirling Moss,8
3016,9,16,,Alfonso de Portago,9
3016,10,38,,Luigi Villoresi,10
3016,11,44,,Olivier Gendebien,11
3016,12,36,,Louis Rosier,12
3016,13,8,,Piero Taruffi,13
3016,14,32,,Hermano da Silva Ramos,14
3016,15,30,,Robert Manzon,15
3016,16,6,,Cesare Perdisa,16
3016,17,40,,Chico Godia,17
3016,18,28,,Maurice Trintignant,18
3016,19,34,,André Pilette,19
3016,20,42,,André Simon,20
3017,1,30,,Juan Manuel Fangio,1
3017,2,32,,Eugenio Castellotti,2
3017,3,34,,Luigi Musso,3
3017,4,4,,Jean Behra,4
3017,5,12,,José Froilan González,5
3017,6,6,,Carlos Menditéguy,6
3017,7,2,,Stirling Moss,7
3017,8,14,,Mike Hawthorn,8
3017,9,36,,Peter Collins,9
3017,10,38,,Olivier Gendebien,10
3017,11,10,,Chico Landi,11
3017,12,8,,Luigi Piotti,12
3017,13,16,,Alberto Uria,13
3018,1,2,,Juan Manuel Fangio,1
3018,2,30,,Stirling Moss,2
3018,3,8,,Peter Collins,3
3018,4,32,,Jean Behra,4
3018,5,4,,Eugenio Castellotti,5
3018,6,10,,Harry Schell,6
3018,7,12,,Maurice Trintignant,7
3018,8,6,,Paul Frère,8
3018,9,34,,Cesare Perdisa,9
3018,10,24,,Louis Rosier,10
3018,11,22,,Luigi Villoresi,11
3018,12,28,,Piero Scotti,12
3018,dns,38,,Mike Hawthorn,13
3018,13,36,,Chico Godia,14
3018,14,26,,Horace Gould,15
3018,15,20,,André Pilette,16
3019,1,7,,Stirling Moss,1
3019,2,1,,Juan Manuel Fangio,2
3019,3,23,,Mike Hawthorn,3
3019,4,2,,Peter Collins,4
3019,5,16,,Harry Schell,5
3019,6,18,,José Froilan González,6
3019,7,28,,Roy Salvadori,7
3019,8,3,,Eugenio Castellotti,8
3019,9,24,,Tony Brooks,9
3019,10,19,,Archie Scott-Brown,10
3019,11,20,,Desmond Titterington,11
3019,12,4,,Alfonso de Portago,12
3019,13,8,,Jean Behra,13
3019,14,31,,Horace Gould,14
3019,15,9,,Cesare Perdisa,15
3019,16,17,,Maurice Trintignant,16
3019,17,25,,Ron Flockhart,17
3019,18,15,,Robert Manzon,18
3019,19,11,,Luigi Villoresi,19
3019,20,29,,Bruce Halford,20
3019,21,21,,Jack Fairman,21
3019,22,26,,Bob Gerard,22
3019,23,32,,Paul Emery,23
3019,24,12,,Umberto Maglioli,24
3019,25,10,,Chico Godia,25
3019,26,14,,Hermano da Silva Ramos,26
3019,27,27,,Louis Rosier,27
3019,28,30,,Jack Brabham,28
3020,1,1,,Juan Manuel Fangio,1
3020,2,2,,Peter Collins,2
3020,3,3,,Eugenio Castellotti,3
3020,4,7,,Stirling Moss,4
3020,5,4,,Luigi Musso,5
3020,7,8,,Umberto Maglioli,6
3020,8,6,,Jean Behra,7
3020,9,16,,Roy Salvadori,8
3020,10,5,,Alfonso de Portago,9
3020,11,21,,Bruce Halford,10
3020,12,12,,Harry Schell,11
3020,13,19,,Horace Gould,12
3020,14,15,,Louis Rosier,13
3020,15,10,,Robert Manzon,14
3020,16,20,,Chico Godia,15
3020,17,14,,Giorgio Scarlatti,16
3020,19,22,,Ottorino Volonterio,17
3020,6,8,,Cesare Perdisa,18
3020,18,11,,André Pilette,18
3020,20,18,,Luigi Villoresi,18
3020,21,11,,André Milhoux,18
3020,dns,18,,Luigi Piotti,18
3022,1,22,,Juan Manuel Fangio,1
3022,2,24,,Eugenio Castellotti,2
3022,3,28,,Luigi Musso,3
3022,4,16,,Piero Taruffi,4
3022,5,32,,Jean Behra,5
3022,6,36,,Stirling Moss,6
3022,7,26,,Peter Collins,7
3022,8,34,,Luigi Villoresi,8
3022,9,30,,Alfonso de Portago,9
3022,10,18,,Harry Schell,10
3022,11,20,,Maurice Trintignant,11
3022,12,46,,Umberto Maglioli,12
3022,13,44,,Roy Salvadori,13
3022,14,40,,Luigi Piotti,14
3022,15,6,,Jack Fairman,15
3022,16,42,,Gerino Gerini,16
3022,17,38,,Chico Godia,17
3022,18,14,,Emmanuel de Graffenried,18
3022,19,2,,Les Leston,19
3022,20,8,,Hermano da Silva Ramos,20
3022,21,48,,Bruce Halford,21
3022,22,10,,Robert Manzon,22
3022,23,4,,Ron Flockhart,23
3022,24,12,,André Simon,24
3022,dns,50,,Wolfgang von Trips,25
3023,1,20,,Juan Manuel Fangio,1
3023,2,28,,Stirling Moss,2
3023,3,22,,Eugenio Castellotti,3
3023,4,30,,Jean Behra,4
3023,5,16,,Harry Schell,5
3023,6,14,,Maurice Trintignant,6
3023,7,32,,Cesare Perdisa,7
3023,8,24,,Luigi Musso,8
3023,9,26,,Peter Collins,9
3023,dns,10,,Mike Hawthorn,10
3023,10,4,,Élie Bayol,11
3023,11,2,,Robert Manzon,12
3023,dns,12,,Tony Brooks,13
3023,12,6,,Hermano da Silva Ramos,14
3023,13,8,,Louis Rosier,15
3023,14,18,,Horace Gould,16
3023,dnq,36,,Giorgio Scarlatti,17
3023,dns,34,,Louis Chiron,18
3024,1,2,,Juan Manuel Fangio,1
3024,2,4,,Jean Behra,2
3024,3,10,,Luigi Musso,3
3024,4,6,,Harry Schell,4
3024,5,12,,Peter Collins,5
3024,6,20,,Roy Salvadori,6
3024,7,14,,Mike Hawthorn,7
3024,8,16,,Maurice Trintignant,8
3024,9,8,,Carlos Menditéguy,9
3024,10,18,,Stuart Lewis-Evans,10
3024,11,26,,Ron Flockhart,11
3024,12,28,,Mackay Fraser,12
3024,13,22,,Jack Brabham,13
3024,14,30,,Horace Gould,14
3024,15,24,,Mike MacDowel,15
3025,1,4,,Stirling Moss,1
3025,2,2,,Juan Manuel Fangio,2
3025,3,6,,Jean Behra,3
3025,4,14,,Eugenio Castellotti,4
3025,5,10,,Peter Collins,5
3025,6,12,,Luigi Musso,6
3025,7,16,,Mike Hawthorn,7
3025,8,8,,Carlos Menditéguy,8
3025,9,22,,Harry Schell,9
3025,10,20,,José Froilan González,10
3025,11,18,,Cesare Perdisa,11
3025,12,26,,Alejandro de Tomaso,12
3025,13,24,,Jo Bonnier,13
3025,14,28,,Luigi Piotti,14
3026,1,18,,Stirling Moss,1
3026,2,4,,Jean Behra,2
3026,3,20,,Tony Brooks,3
3026,4,2,,Juan Manuel Fangio,4
3026,5,10,,Mike Hawthorn,5
3026,6,22,,Stuart Lewis-Evans,6
3026,7,6,,Harry Schell,7
3026,8,12,,Peter Collins,8
3026,9,16,,Maurice Trintignant,9
3026,10,14,,Luigi Musso,10
3026,11,8,,Carlos Menditéguy,11
3026,12,26,,Les Leston,12
3026,13,34,,Jack Brabham,13
3026,14,30,,Horace Gould,14
3026,15,36,,Roy Salvadori,15
3026,16,24,,Jack Fairman,16
3026,17,28,,Jo Bonnier,17
3026,18,38,,Bob Gerard,18
3026,19,32,,Ivor Bueb,19
3027,1,1,,Juan Manuel Fangio,1
3027,2,8,,Mike Hawthorn,2
3027,3,2,,Jean Behra,3
3027,4,7,,Peter Collins,4
3027,5,11,,Tony Brooks,5
3027,6,3,,Harry Schell,6
3027,7,10,,Stirling Moss,7
3027,8,6,,Luigi Musso,8
3027,9,12,,Stuart Lewis-Evans,9
3027,10,16,,Masten Gregory,10
3027,11,17,,Hans Herrmann,11
3027,12,21,,Edgar Barth,12
3027,13,4,,Giorgio Scarlatti,13
3027,14,23,,Roy Salvadori,14
3027,15,20,,Umberto Maglioli,15
3027,16,15,,Bruce Halford,16
3027,17,28,,Brian Naylor,17
3027,18,24,,Jack Brabham,18
3027,19,19,,Horace Gould,19
3027,20,27,,Carel Godin de Beaufort,20
3027,21,18,,Chico Godia,21
3027,22,25,,Tony Marsh,22
3027,23,26,,Paul England,23
3027,24,29,,Dick Gibson,24
3029,1,20,,Stuart Lewis-Evans,1
3029,2,18,,Stirling Moss,2
3029,3,22,,Tony Brooks,3
3029,4,2,,Juan Manuel Fangio,4
3029,5,6,,Jean Behra,5
3029,6,4,,Harry Schell,6
3029,7,30,,Peter Collins,7
3029,8,36,,Wolfgang von Trips,8
3029,9,32,,Luigi Musso,9
3029,10,34,,Mike Hawthorn,10
3029,11,26,,Masten Gregory,11
3029,12,8,,Giorgio Scarlatti,12
3029,13,24,,Jo Bonnier,13
3029,14,16,,Bruce Halford,14
3029,15,10,,Chico Godia,15
3029,16,28,,André Simon,16
3029,17,12,,Luigi Piotti,17
3029,18,14,,Horace Gould,18
3030,1,32,,Juan Manuel Fangio,1
3030,2,26,,Peter Collins,2
3030,3,18,,Stirling Moss,3
3030,4,20,,Tony Brooks,4
3030,5,28,,Mike Hawthorn,5
3030,6,30,,Maurice Trintignant,6
3030,7,36,,Carlos Menditéguy,7
3030,8,38,,Harry Schell,8
3030,9,24,,Wolfgang von Trips,9
3030,10,2,,Masten Gregory,10
3030,11,6,,Ron Flockhart,11
3030,12,22,,Horace Gould,12
3030,13,10,,Stuart Lewis-Evans,13
3030,14,34,,Giorgio Scarlatti,14
3030,15,14,,Jack Brabham,15
3030,16,12,,Ivor Bueb,16
3030,dnq,8,,Roy Salvadori,17
3030,dnq,40,,Hans Herrmann,18
3030,dnq,4,,André Simon,19
3030,dnq,42,,Luigi Piotti,20
3030,dnq,16,,Les Leston,21
3031,1,2,,Juan Manuel Fangio,1
3031,2,26,,Stirling Moss,2
3031,3,34,,Luigi Musso,3
3031,4,4,,Jean Behra,4
3031,5,6,,Harry Schell,5
3031,6,28,,Tony Brooks,6
3031,7,14,,Masten Gregory,7
3031,8,30,,Stuart Lewis-Evans,8
3031,9,16,,Jo Bonnier,9
3031,10,8,,Giorgio Scarlatti,10
3031,11,18,,Horace Gould,11
3031,12,10,,Chico Godia,12
3031,13,12,,Luigi Piotti,13
3031,14,20,,Bruce Halford,14
3031,15,22,,Roy Salvadori,15
3031,16,24,,Jack Brabham,16
3032,1,4,,Mike Hawthorn,1
3032,2,2,,Luigi Musso,2
3032,3,16,,Harry Schell,3
3032,4,42,,Peter Collins,4
3032,5,10,,Tony Brooks,5
3032,6,8,,Stirling Moss,6
3032,7,18,,Maurice Trintignant,7
3032,8,34,,Juan Manuel Fangio,8
3032,9,14,,Jean Behra,9
3032,10,12,,Stuart Lewis-Evans,10
3032,11,40,,Chico Godia,11
3032,12,22,,Jack Brabham,12
3032,13,36,,Phil Hill,13
3032,14,20,,Roy Salvadori,14
3032,15,32,,Gerino Gerini,15
3032,16,38,,Jo Bonnier,16
3032,17,28,,Carroll Shelby,17
3032,18,30,,Troy Ruttman,18
3032,19,24,,Graham Hill,19
3032,20,26,,Cliff Allison,20
3032,21,6,,Wolfgang von Trips,21
3033,1,2,,Juan Manuel Fangio,1
3033,2,20,,Mike Hawthorn,2
3033,3,18,,Peter Collins,3
3033,4,4,,Jean Behra,4
3033,5,16,,Luigi Musso,5
3033,6,6,,Carlos Menditéguy,6
3033,7,14,,Stirling Moss,7
3033,8,8,,Harry Schell,8
3033,9,10,,Chico Godia,9
3033,10,12,,Horace Gould,10
3034,1,16,,Mike Hawthorn,1
3034,2,18,,Luigi Musso,2
3034,3,2,,Stirling Moss,3
3034,4,14,,Peter Collins,4
3034,5,4,,Tony Brooks,5
3034,6,20,,Olivier Gendebien,6
3034,7,10,,Harry Schell,7
3034,8,22,,Jack Brabham,8
3034,9,30,,Masten Gregory,9
3034,10,8,,Jean Behra,10
3034,11,6,,Stuart Lewis-Evans,11
3034,12,40,,Cliff Allison,12
3034,13,24,,Roy Salvadori,13
3034,14,36,,Jo Bonnier,14
3034,15,42,,Graham Hill,15
3034,16,28,,Maurice Trintignant,16
3034,17,32,,Wolfgang Seidel,17
3034,18,38,,Chico Godia,18
3034,19,26,,Maria-Teresa de Filippis,19
3034,dns,34,,Ken Kavanagh,20
3035,1,7,,Stirling Moss,1
3035,2,20,,Harry Schell,2
3035,3,10,,Roy Salvadori,3
3035,4,2,,Mike Hawthorn,4
3035,5,17,,Cliff Allison,5
3035,6,1,,Peter Collins,6
3035,7,9,,Stuart Lewis-Evans,7
3035,8,19,,Jean Behra,8
3035,9,8,,Tony Brooks,9
3035,10,11,,Jack Brabham,10
3035,11,3,,Wolfgang von Trips,11
3035,12,4,,Maurice Trintignant,12
3035,13,22,,Jo Bonnier,13
3035,14,16,,Graham Hill,14
3035,15,5,,Carroll Shelby,15
3035,16,12,,Ian Burgess,16
3035,17,15,,Ivor Bueb,17
3035,18,6,,Gerino Gerini,18
3035,19,14,,Jack Fairman,19
3035,20,18,,Alan Stacey,20
3035,dns,14,,Bernie Ecclestone,21
3036,1,3,,Stuart Lewis-Evans,1
3036,2,1,,Stirling Moss,2
3036,3,2,,Tony Brooks,3
3036,4,14,,Jean Behra,4
3036,5,8,,Jack Brabham,5
3036,6,5,,Mike Hawthorn,6
3036,7,15,,Harry Schell,7
3036,8,9,,Maurice Trintignant,8
3036,9,7,,Roy Salvadori,9
3036,10,4,,Peter Collins,10
3036,11,17,,Cliff Allison,11
3036,12,6,,Luigi Musso,12
3036,13,16,,Graham Hill,13
3036,14,12,,Masten Gregory,14
3036,15,11,,Jo Bonnier,15
3036,16,10,,Giorgio Scarlatti,16
3036,17,18,,Carel Godin de Beaufort,17
3037,1,3,,Mike Hawthorn,1
3037,2,8,,Tony Brooks,2
3037,3,7,,Stirling Moss,3
3037,4,2,,Peter Collins,4
3037,5,4,,Wolfgang von Trips,5
3037,6,10,,Roy Salvadori,6
3037,7,11,,Maurice Trintignant,7
3037,8,6,,Harry Schell,8
3037,21,16,,Jo Bonnier,9
3037,19,24,,Jack Brabham,10
3037,24,12,,Cliff Allison,11
3037,9,5,,Jean Behra,12
3037,10,23,,Phil Hill,13
3037,11,26,,Ian Burgess,14
3037,12,20,,Bruce McLaren,15
3037,13,21,,Edgar Barth,16
3037,14,30,,Tony Marsh,17
3037,15,18,,Carel Godin de Beaufort,18
3037,16,28,,Ivor Bueb,19
3037,20,17,,Hans Herrmann,20
3037,25,29,,Brian Naylor,21
3037,17,22,,Wolfgang Seidel,22
3037,18,19,,Dick Gibson,23
3037,23,27,,Christian Goethals,24
3037,22,25,,Graham Hill,25
3037,dns,14,,Troy Ruttman,26
3039,1,26,,Stirling Moss,1
3039,2,28,,Tony Brooks,2
3039,3,14,,Mike Hawthorn,3
3039,4,30,,Stuart Lewis-Evans,4
3039,5,20,,Olivier Gendebien,5
3039,6,16,,Wolfgang von Trips,6
3039,7,18,,Phil Hill,7
3039,8,8,,Jean Behra,8
3039,9,10,,Harry Schell,9
3039,10,12,,Jo Bonnier,10
3039,11,32,,Masten Gregory,11
3039,12,38,,Graham Hill,12
3039,13,2,,Maurice Trintignant,13
3039,14,6,,Roy Salvadori,14
3039,15,4,,Jack Brabham,15
3039,16,36,,Cliff Allison,16
3039,17,34,,Carroll Shelby,17
3039,18,24,,Hans Herrmann,18
3039,19,40,,Gerino Gerini,19
3039,20,22,,Giulio Cabianca,20
3039,21,42,,Maria-Teresa de Filippis,21
3040,1,30,,Tony Brooks,1
3040,2,6,,Jean Behra,2
3040,3,16,,Jack Brabham,3
3040,4,18,,Roy Salvadori,4
3040,5,20,,Maurice Trintignant,5
3040,6,38,,Mike Hawthorn,6
3040,7,32,,Stuart Lewis-Evans,7
3040,8,28,,Stirling Moss,8
3040,9,36,,Peter Collins,9
3040,10,34,,Luigi Musso,10
3040,11,8,,Harry Schell,11
3040,12,40,,Wolfgang von Trips,12
3040,13,24,,Cliff Allison,13
3040,14,46,,Giorgio Scarlatti,14
3040,15,26,,Graham Hill,15
3040,16,58,,Jo Bonnier,16
3040,dnq,22,,Ron Flockhart,17
3040,dnq,50,,Ken Kavanagh,18
3040,dnq,48,,Gerino Gerini,19
3040,dnq,12,,Bruce Kessler,20
3040,dnq,14,,Paul Emery,21
3040,dnq,44,,Maria-Teresa de Filippis,22
3040,dnq,56,,André Testut,23
3040,dnq,52,,Giulio Cabianca,24
3040,dnq,54,,Luigi Piotti,25
3040,dnq,42,,Horace Gould,26
3040,dnq,10,,Ron Flockhart,27
3040,dnq,12,,Bernie Ecclestone,27
3040,dnq,50,,Luigi Taramazzo,27
3040,dnq,56,,Louis Chiron,27
3040,dnq,4,,Chico Godia,27
3041,1,6,,Mike Hawthorn,1
3041,2,8,,Stirling Moss,2
3041,3,12,,Stuart Lewis-Evans,3
3041,4,14,,Jean Behra,4
3041,5,4,,Phil Hill,5
3041,6,2,,Olivier Gendebien,6
3041,7,10,,Tony Brooks,7
3041,8,18,,Jo Bonnier,8
3041,9,36,,Maurice Trintignant,9
3041,10,16,,Harry Schell,10
3041,11,30,,Jack Fairman,11
3041,12,32,,Graham Hill,12
3041,13,22,,Masten Gregory,13
3041,14,28,,Roy Salvadori,14
3041,15,20,,Ron Flockhart,15
3041,16,34,,Cliff Allison,16
