Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
6,11,30,,Maurice Trintignant,11,Ferrari / Ferrari,2'02.3,"185,446",3.3,102.8%,11
6,12,44,,Jean Behra,12,Gordini / Gordini,2'02.4,"185,294",3.4,102.9%,12
6,13,38,,Umberto Maglioli,13,Ferrari / Ferrari,2'03.5,"183,644",4.5,103.8%,13
6,14,20,,Luigi Musso,14,Maserati / Maserati,2'03.5,"183,644",4.5,103.8%,14
6,15,6,,Robert Manzon,15,Ferrari / Ferrari,2'04.7,"181,877",5.7,104.8%,15
6,16,10,,Peter Collins,16,Vanwall / Vanwall,2'05.2,"181,15",6.2,105.2%,16
6,17,46,,Clemar Bucci,17,Gordini / Gordini,2'05.5,"180,717",6.5,105.5%,17
6,18,42,,Fred Wacker,18,Gordini / Gordini,2'08.0,"177,188",9.0,107.6%,18
6,19,8,,Jorge Daponte,19,Maserati / Maserati,2'09.5,"175,135",10.5,108.8%,19
6,20,26,,Louis Rosier,20,Maserati / Maserati,2'11.0,"173,13",12.0,110.1%,20
6,dns,2,,Giovanni de Riu,21,Maserati / Maserati,3'47.9,"99,517",1'48.9,191.5%,21
7,1,34,,Alberto Ascari,1,Lancia / Lancia,2'18.1,"164,646",-,100.0%,1
7,2,2,,Juan Manuel Fangio,2,Mercedes / Mercedes,2'19.1,"163,462",1.0,100.7%,2
7,3,38,,Mike Hawthorn,3,Ferrari / Ferrari,2'20.6,"161,718",2.5,101.8%,3
7,4,24,,Harry Schell,4,Maserati / Maserati,2'20.6,"161,718",2.5,101.8%,4
7,5,36,,Luigi Villoresi,5,Lancia / Lancia,2'21.0,"161,26",2.9,102.1%,5
7,6,8,,Stirling Moss,6,Maserati / Maserati,2'21.1,"161,145",3.0,102.2%,6
7,7,14,,Luigi Musso,7,Maserati / Maserati,2'21.5,"160,69",3.4,102.5%,7
7,8,40,,Maurice Trintignant,8,Ferrari / Ferrari,2'21.9,"160,237",3.8,102.8%,8
7,9,6,,Hans Herrmann,9,Mercedes / Mercedes,2'21.9,"160,237",3.8,102.8%,9
7,10,12,,Sergio Mantovani,10,Maserati / Maserati,2'22.0,"160,124",3.9,102.8%,10
7,11,10,,Roberto Mières,11,Maserati / Maserati,2'22.3,"159,786",4.2,103.0%,11
7,12,4,,Karl Kling,12,Mercedes / Mercedes,2'23.4,"158,561",5.3,103.8%,12
7,13,16,,Chico Godia,13,Maserati / Maserati,2'24.2,"157,681",6.1,104.4%,13
7,14,28,,Ken Wharton,14,Maserati / Maserati,2'25.7,"156,058",7.6,105.5%,14
7,15,18,,Prince Bira,15,Maserati / Maserati,2'26.1,"155,63",8.0,105.8%,15
7,16,48,,Jacques Pollet,16,Gordini / Gordini,2'27.4,"154,258",9.3,106.7%,16
7,17,20,,Robert Manzon,17,Ferrari / Ferrari,2'27.5,"154,153",9.4,106.8%,17
7,18,46,,Jean Behra,18,Gordini / Gordini,2'27.8,"153,84",9.7,107.0%,18
7,19,30,,Jacques Swaters,19,Ferrari / Ferrari,2'28.0,"153,632",9.9,107.2%,19
7,20,26,,Louis Rosier,20,Maserati / Maserati,2'29.8,"151,786",11.7,108.5%,20
7,21,22,,Emmanuel de Graffenried,21,Maserati / Maserati,2'29.8,"151,786",11.7,108.5%,21
7,dns,42,,Peter Collins,22,Vanwall / Vanwall,-,0,-,-,22
8,1,20,,José Froilan González,1,Ferrari / Ferrari,2'39.5,"164,313",-,100.0%,1
8,2,4,,Juan Manuel Fangio,2,Mercedes / Mercedes,2'39.7,"164,108",0.2,100.1%,2
8,3,32,,Stirling Moss,3,Maserati / Maserati,2'41.4,"162,379",1.9,101.2%,3
8,4,26,,Maurice Trintignant,4,Ferrari / Ferrari,2'41.7,"162,078",2.2,101.4%,4
8,5,8,,Karl Kling,5,Mercedes / Mercedes,2'41.9,"161,878",2.4,101.5%,5
8,6,22,,Mike Hawthorn,6,Ferrari / Ferrari,2'43.2,"160,588",3.7,102.3%,6
8,7,6,,Hans Herrmann,7,Mercedes / Mercedes,2'45.0,"158,836",5.5,103.4%,7
8,8,18,,Ken Wharton,8,Maserati / Maserati,2'46.2,"157,69",6.7,104.2%,8
8,9,28,,Sergio Mantovani,9,Maserati / Maserati,2'56.9,"148,151",17.4,110.9%,9
8,10,12,,Clemar Bucci,10,Gordini / Gordini,3'04.1,"142,357",24.6,115.4%,10
8,11,24,,Umberto Maglioli,11,Ferrari / Ferrari,3'08.2,"139,256",28.7,118.0%,11
8,12,30,,Roberto Mières,12,Maserati / Maserati,3'09.3,"138,447",29.8,118.7%,12
8,13,34,,Harry Schell,13,Maserati / Maserati,3'12.1,"136,429",32.6,120.4%,13
8,14,10,,Jean Behra,14,Gordini / Gordini,3'16.4,"133,442",36.9,123.1%,14
8,15,14,,Fred Wacker,15,Gordini / Gordini,3'20.3,"130,844",40.8,125.6%,15
8,16,2,,Jacques Swaters,16,Ferrari / Ferrari,3'20.4,"130,778",40.9,125.6%,16
8,dns,24,,Robert Manzon,17,Ferrari / Ferrari,-,0,-,-,17
9,1,12,,José Froilan González,1,Ferrari / Ferrari,1'43.1,"136,597",-,100.0%,1
9,2,32,,Alberto Ascari,2,Lancia / Lancia,1'43.6,"135,938",0.5,100.5%,2
9,3,2,,Juan Manuel Fangio,3,Mercedes / Mercedes,1'43.6,"135,938",0.5,100.5%,3
9,4,16,,Jean Behra,4,Maserati / Maserati,1'43.8,"135,676",0.7,100.7%,4
9,5,10,,Nino Farina,5,Ferrari / Ferrari,1'43.8,"135,676",0.7,100.7%,5
9,6,4,,Karl Kling,6,Mercedes / Mercedes,1'44.1,"135,285",1.0,101.0%,6
9,7,28,,Harry Schell,7,Maserati / Maserati,1'44.3,"135,026",1.2,101.2%,7
9,8,6,,Stirling Moss,8,Mercedes / Mercedes,1'44.4,"134,897",1.3,101.3%,8
9,9,40,,Pablo Birger,9,Gordini / Gordini,1'44.8,"134,382",1.7,101.6%,9
9,10,8,,Hans Herrmann,10,Mercedes / Mercedes,1'44.8,"134,382",1.7,101.6%,10
9,11,34,,Luigi Villoresi,11,Lancia / Lancia,1'45.2,"133,871",2.1,102.0%,11
9,12,36,,Eugenio Castellotti,12,Lancia / Lancia,1'45.3,"133,744",2.2,102.1%,12
9,13,24,,Carlos Menditéguy,13,Maserati / Maserati,1'45.4,"133,617",2.3,102.2%,13
9,14,14,,Maurice Trintignant,14,Ferrari / Ferrari,1'45.8,"133,112",2.7,102.6%,14
9,15,38,,Élie Bayol,15,Gordini / Gordini,1'46.1,"132,735",3.0,102.9%,15
9,16,18,,Roberto Mières,16,Maserati / Maserati,1'46.3,"132,485",3.2,103.1%,16
9,17,42,,Jésus Iglesias,17,Gordini / Gordini,1'46.4,"132,361",3.3,103.2%,17
9,18,22,,Luigi Musso,18,Maserati / Maserati,1'46.5,"132,237",3.4,103.3%,18
9,19,20,,Sergio Mantovani,19,Maserati / Maserati,1'47.6,"130,885",4.5,104.4%,19
9,20,26,,Clemar Bucci,20,Maserati / Maserati,1'48.8,"129,441",5.7,105.5%,20
9,21,30,,Alberto Uria,21,Maserati / Maserati,1'51.2,"126,647",8.1,107.9%,21
10,1,30,,Eugenio Castellotti,1,Lancia / Lancia,4'18.1,"196,947",-,100.0%,1
10,2,10,,Juan Manuel Fangio,2,Mercedes / Mercedes,4'18.6,"196,566",0.5,100.2%,2
10,3,14,,Stirling Moss,3,Mercedes / Mercedes,4'19.2,"196,111",1.1,100.4%,3
10,4,2,,Nino Farina,4,Ferrari / Ferrari,4'20.9,"194,833",2.8,101.1%,4
10,5,20,,Jean Behra,5,Maserati / Maserati,4'23.6,"192,838",5.5,102.1%,5
10,6,12,,Karl Kling,6,Mercedes / Mercedes,4'24.0,"192,545",5.9,102.3%,6
10,7,22,,Luigi Musso,7,Maserati / Maserati,4'26.4,"190,811",8.3,103.2%,7
10,8,6,,Paul Frère,8,Ferrari / Ferrari,4'29.7,"188,476",11.6,104.5%,8
10,dns,4,,Harry Schell,9,Ferrari / Ferrari,4'31.0,"187,572",12.9,105.0%,9
10,9,40,,Mike Hawthorn,10,Vanwall / Vanwall,4'33.0,"186,198",14.9,105.8%,10
10,10,4,,Maurice Trintignant,11,Ferrari / Ferrari,4'33.2,"186,061",15.1,105.9%,11
10,11,26,,Cesare Perdisa,12,Maserati / Maserati,4'50.9,"174,74",32.8,112.7%,12
10,12,28,,Louis Rosier,13,Maserati / Maserati,4'55.4,"172,079",37.3,114.5%,13
10,13,24,,Roberto Mières,14,Maserati / Maserati,5'09.0,"164,505",50.9,119.7%,14
10,dns,8,,Piero Taruffi,15,Ferrari / Ferrari,-,0,-,-,15
10,dns,38,,Johnny Claes,15,Maserati / Maserati,-,0,-,-,15
11,1,12,,Stirling Moss,1,Mercedes / Mercedes,2'00.4,"144,359",-,100.0%,1
11,2,10,,Juan Manuel Fangio,2,Mercedes / Mercedes,2'00.6,"144,119",0.2,100.2%,2
11,3,2,,Jean Behra,3,Maserati / Maserati,2'01.4,"143,17",1.0,100.8%,3
11,4,14,,Karl Kling,4,Mercedes / Mercedes,2'02.0,"142,466",1.6,101.3%,4
11,5,50,,Piero Taruffi,5,Mercedes / Mercedes,2'03.0,"141,307",2.6,102.2%,5
11,6,6,,Roberto Mières,6,Maserati / Maserati,2'03.2,"141,078",2.8,102.3%,6
11,7,30,,Harry Schell,7,Vanwall / Vanwall,2'03.8,"140,394",3.4,102.8%,7
11,8,8,,André Simon,8,Maserati / Maserati,2'04.0,"140,168",3.6,103.0%,8
11,9,4,,Luigi Musso,9,Maserati / Maserati,2'04.2,"139,942",3.8,103.2%,9
11,10,20,,Eugenio Castellotti,10,Ferrari / Ferrari,2'05.0,"139,046",4.6,103.8%,10
11,11,22,,Robert Manzon,11,Gordini / Gordini,2'05.0,"139,046",4.6,103.8%,11
11,12,16,,Mike Hawthorn,12,Ferrari / Ferrari,2'05.4,"138,603",5.0,104.2%,12
11,13,18,,Maurice Trintignant,13,Ferrari / Ferrari,2'05.4,"138,603",5.0,104.2%,13
11,14,36,,Tony Rolt,14,Connaught / Alta,2'06.6,"137,289",6.2,105.1%,14
11,15,28,,Ken Wharton,15,Vanwall / Vanwall,2'08.4,"135,364",8.0,106.6%,15
11,16,46,,Lance Macklin,16,Maserati / Maserati,2'08.4,"135,364",8.0,106.6%,16
11,17,32,,Ken McAlpine,17,Connaught / Alta,2'09.6,"134,111",9.2,107.6%,17
11,18,24,,Hermano da Silva Ramos,18,Gordini / Gordini,2'10.6,"133,084",10.2,108.5%,18
11,19,38,,Leslie Marr,19,Connaught / Alta,2'11.6,"132,073",11.2,109.3%,19
11,20,44,,Roy Salvadori,20,Maserati / Maserati,2'11.6,"132,073",11.2,109.3%,20
11,21,34,,Jack Fairman,21,Connaught / Alta,2'11.6,"132,073",11.2,109.3%,21
11,22,48,,Horace Gould,22,Maserati / Maserati,2'11.8,"131,873",11.4,109.5%,22
11,23,26,,Mike Sparken,23,Gordini / Gordini,2'12.6,"131,077",12.2,110.1%,23
11,24,42,,Peter Collins,24,Maserati / Maserati,2'13.4,"130,291",13.0,110.8%,24
11,25,40,,Jack Brabham,25,Cooper / Bristol,2'27.4,"117,916",27.0,122.4%,25
12,1,8,,Juan Manuel Fangio,1,Mercedes / Mercedes,1'40.0,"150,948",-,100.0%,1
12,2,10,,Stirling Moss,2,Mercedes / Mercedes,1'40.4,"150,347",0.4,100.4%,2
12,3,12,,Karl Kling,3,Mercedes / Mercedes,1'41.1,"149,306",1.1,101.1%,3
12,4,18,,Luigi Musso,4,Maserati / Maserati,1'41.2,"149,158",1.2,101.2%,4
12,5,2,,Mike Hawthorn,5,Ferrari / Ferrari,1'41.5,"148,717",1.5,101.5%,5
12,6,14,,Jean Behra,6,Maserati / Maserati,1'41.5,"148,717",1.5,101.5%,6
12,7,16,,Roberto Mières,7,Maserati / Maserati,1'42.1,"147,843",2.1,102.1%,7
12,8,4,,Maurice Trintignant,8,Ferrari / Ferrari,1'42.4,"147,41",2.4,102.4%,8
12,9,6,,Eugenio Castellotti,9,Ferrari / Ferrari,1'42.7,"146,98",2.7,102.7%,9
12,10,26,,Peter Walker,10,Maserati / Maserati,1'44.9,"143,897",4.9,104.9%,10
12,11,20,,Robert Manzon,11,Gordini / Gordini,1'46.0,"142,404",6.0,106.0%,11
12,12,24,,Jacques Pollet,12,Gordini / Gordini,1'48.6,"138,994",8.6,108.6%,12
12,13,28,,Louis Rosier,13,Maserati / Maserati,1'49.2,"138,231",9.2,109.2%,13
12,14,22,,Hermano da Silva Ramos,14,Gordini / Gordini,1'50.2,"136,976",10.2,110.2%,14
12,15,32,,Horace Gould,15,Maserati / Maserati,1'50.4,"136,728",10.4,110.4%,15
12,16,30,,Johnny Claes,16,Ferrari / Ferrari,1'53.3,"133,229",13.3,113.3%,16
14,1,18,,Juan Manuel Fangio,1,Mercedes / Mercedes,2'46.5,"216,216",-,100.0%,1
14,2,16,,Stirling Moss,2,Mercedes / Mercedes,2'46.8,"215,827",0.3,100.2%,2
14,3,20,,Karl Kling,3,Mercedes / Mercedes,2'48.3,"213,904",1.8,101.1%,3
14,4,4,,Eugenio Castellotti,4,Ferrari / Ferrari,2'49.6,"212,264",3.1,101.9%,4
14,5,2,,Nino Farina,5,Ferrari / Ferrari,2'49.9,"211,889",3.4,102.0%,5
14,6,36,,Jean Behra,6,Maserati / Maserati,2'50.1,"211,64",3.6,102.2%,6
14,7,28,,Roberto Mières,7,Maserati / Maserati,2'51.1,"210,403",4.6,102.8%,7
14,8,10,,Luigi Villoresi,8,Ferrari / Ferrari,2'51.6,"209,79",5.1,103.1%,8
14,9,14,,Piero Taruffi,9,Mercedes / Mercedes,2'51.8,"209,546",5.3,103.2%,9
14,10,30,,Luigi Musso,10,Maserati / Maserati,2'52.1,"209,181",5.6,103.4%,10
14,11,32,,Peter Collins,11,Maserati / Maserati,2'55.3,"205,362",8.8,105.3%,11
14,12,12,,Umberto Maglioli,12,Ferrari / Ferrari,2'55.4,"205,245",8.9,105.3%,12
14,13,42,,Harry Schell,13,Vanwall / Vanwall,2'55.5,"205,128",9.0,105.4%,13
14,14,6,,Mike Hawthorn,14,Ferrari / Ferrari,2'56.2,"204,313",9.7,105.8%,14
14,15,8,,Maurice Trintignant,15,Ferrari / Ferrari,2'56.3,"204,197",9.8,105.9%,15
14,16,34,,Carlos Menditéguy,16,Maserati / Maserati,2'58.4,"201,794",11.9,107.1%,16
14,17,44,,Ken Wharton,17,Vanwall / Vanwall,2'59.5,"200,557",13.0,107.8%,17
14,18,22,,Hermano da Silva Ramos,18,Gordini / Gordini,2'59.8,"200,222",13.3,108.0%,18
14,19,26,,Jacques Pollet,19,Gordini / Gordini,2'59.9,"200,111",13.4,108.0%,19
14,20,40,,John Fitch,20,Maserati / Maserati,3'03.1,"196,614",16.6,110.0%,20
14,21,38,,Horace Gould,21,Maserati / Maserati,3'05.2,"194,384",18.7,111.2%,21
14,22,24,,Jean Lucas,22,Gordini / Gordini,3'15.9,"183,767",29.4,117.7%,22
14,dns,46,,Luigi Piotti,23,Arzani-Volpini / Speluzzi,-,0,-,-,23
15,1,2,,Juan Manuel Fangio,1,Mercedes / Mercedes,1'41.1,"111,988",-,100.0%,1
15,2,26,,Alberto Ascari,2,Lancia / Lancia,1'41.1,"111,988",0.0,100.0%,2
15,3,6,,Stirling Moss,3,Mercedes / Mercedes,1'41.2,"111,877",0.1,100.1%,3
15,4,30,,Eugenio Castellotti,4,Lancia / Lancia,1'42.0,111,0.9,100.9%,4
15,5,34,,Jean Behra,5,Maserati / Maserati,1'42.6,"110,351",1.5,101.5%,5
15,6,36,,Roberto Mières,6,Maserati / Maserati,1'43.7,"109,18",2.6,102.6%,6
15,7,28,,Luigi Villoresi,7,Lancia / Lancia,1'43.7,"109,18",2.6,102.6%,7
15,8,38,,Luigi Musso,8,Maserati / Maserati,1'44.3,"108,552",3.2,103.2%,8
15,9,44,,Maurice Trintignant,9,Ferrari / Ferrari,1'44.4,"108,448",3.3,103.3%,9
15,10,4,,André Simon,10,Mercedes / Mercedes,1'45.5,"107,318",4.4,104.4%,10
15,11,40,,Cesare Perdisa,11,Maserati / Maserati,1'45.6,"107,216",4.5,104.5%,11
