Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
,-,,Robert Manzon,Ferrari / Ferrari,5,8,-,-,-,-
,-,,Roberto Mières,Maserati / Maserati,6,8,-,-,-,-
,-,,Umberto Maglioli,Ferrari / Ferrari,7,8,-,-,-,-
,-,,André Simon,Gordini / Gordini,8,8,-,-,-,-
-,215.979,60,Karl Kling,Mercedes / Mercedes,1,9,4,2:19'59.8,,
0.5,215.966,60,Juan Manuel Fangio,Mercedes / Mercedes,2,9,2,2:20'00.3,,
0.9,215.956,60,Hans Herrmann,Mercedes / Mercedes,3,9,6,2:20'00.7,,
3 laps,-,57,André Pilette,Gordini / Gordini,4,9,17,-,,
4 laps,-,56,Jacques Swaters,Ferrari / Ferrari,5,9,18,-,,
5 laps,-,55,Fred Wacker,Gordini / Gordini,6,9,16,-,,
Steering,-,52,Helmut Niedermayr,Klenk / BMW,7,9,24,-,,
10 laps,-,50,Harry Schell,Maserari / Maserari,8,9,22,-,,
Engine,-,14,Jean Behra,Gordini / Gordini,ret,9,14,-,,
Driveshaft,-,0,Louis Rosier,Maserati / Maserati,ret,9,20,-,,
-,-,0,Robert Manzon,Ferrari / Ferrari,dns,9,12,-,,
,228.544,,Juan Manuel Fangio,Mercedes / Mercedes,1,10,2,2'12.3,-,100.0%
,226.320,,Hans Herrmann,Mercedes / Mercedes,2,10,6,2'13.6,1.3,101.0%
,223.808,,Karl Kling,Mercedes / Mercedes,3,10,4,2'15.1,2.8,102.1%
,208.527,,Jean Behra,Gordini / Gordini,4,10,14,2'25.0,12.7,109.6%
,205.830,,Jacques Swaters,Ferrari / Ferrari,5,10,18,2'26.9,14.6,111.0%
,205.690,,Louis Rosier,Maserati / Maserati,6,10,20,2'27.0,14.7,111.1%
,205.132,,André Pilette,Gordini / Gordini,7,10,17,2'27.4,15.1,111.4%
,201.174,,Robert Manzon,Ferrari / Ferrari,8,10,12,2'30.3,18.0,113.6%
,197.753,,Fred Wacker,Gordini / Gordini,9,10,16,2'32.9,20.6,115.6%
,192.099,,Helmut Niedermayr,Klenk / BMW,10,10,24,2'37.4,25.1,119.0%
,175.691,,Harry Schell,Maserati / Maserati,11,10,22,2'52.1,39.8,130.1%
-,105.462,9,Egon Binner,AFM / BMW,1,11,-,29'42.9,,
8.3,163.178,14,Hans Blees,AFM / BMW,2,11,-,29'51.2,,
1'18.1,157.057,14,Theo Helfrich,AFM / BMW,3,11,-,31'01.0,,
1'58.6,153.712,14,Paul Thiel,EMW / BMW,4,11,-,31'41.5,,
-,-,0,Rudolf Krause,BMW / BMW,ret,11,-,-,,
-,97.543,123,José Froilan González,Ferrari / Ferrari,1,12,12,3:05'55.1,,
44.5,97.156,123,Robert Manzon,Ferrari / Ferrari,2,12,24,3:06'39.6,,
1'03.0,96.995,123,Maurice Trintignant,Ferrari / Ferrari,3,12,14,3:06'58.1,,
2 laps,-,121,Stirling Moss,Maserati / Maserati,4,12,7,-,,
4 laps,-,119,Élie Bayol,Gordini / Gordini,5,12,4,-,,
7 laps,-,116,Jacques Pollet,Gordini / Gordini,6,12,6,-,,
13 laps,-,110,Georges Berger,Gordini / Gordini,7,12,8,-,,
Oil System,-,44,Prince Bira,Maserati / Maserati,ret,12,18,-,,
Gearbox,-,34,Jean Behra,Gordini / Gordini,ret,12,2,-,,
Clutch,-,16,Harry Schell,Maserati / Maserati,ret,12,22,-,,
Engine,-,9,Louis Rosier,Ferrari / Ferrari,ret,12,16,-,,
Engine,-,4,Peter Whitehead,Cooper / Alta,ret,12,10,-,,
Practice accident,-,0,Roberto Mières,Maserati / Maserati,dns,12,20,-,,
,108.352,,Maurice Trintignant,Ferrari / Ferrari,1,13,14,1'21.8,-,100.0%
,107.956,,José Froilan González,Ferrari / Ferrari,2,13,12,1'22.1,0.3,100.4%
,107.303,,Jean Behra,Gordini / Gordini,3,13,2,1'22.6,0.8,101.0%
,106.401,,Prince Bira,Maserati / Maserati,4,13,18,1'23.3,1.5,101.8%
,106.019,,Robert Manzon,Ferrari / Ferrari,5,13,24,1'23.6,1.8,102.2%
,105.389,,Élie Bayol,Gordini / Gordini,6,13,4,1'24.1,2.3,102.8%
,105.139,,Stirling Moss,Maserati / Maserati,7,13,7,1'24.3,2.5,103.1%
,103.542,,Harry Schell,Maserati / Maserati,8,13,22,1'25.6,3.8,104.6%
,102.941,,Jacques Pollet,Gordini / Gordini,9,13,6,1'26.1,4.3,105.3%
,102.228,,Louis Rosier,Ferrari / Ferrari,10,13,16,1'26.7,4.9,106.0%
,98.590,,Georges Berger,Gordini / Gordini,11,13,8,1'29.9,8.1,109.9%
,84.091,,Peter Whitehead,Cooper / Alta,12,13,10,1'45.4,23.6,128.9%
-,149.276,35,José Froilan González,Ferrari / Ferrari,1,14,21,1:06'15,,
36,147.937,35,Jean Behra,Gordini / Gordini,2,14,27,1:06'51,,
1 lap,-,34,André Simon,Gordini / Gordini,3,14,28,-,,
1 lap,-,34,Roberto Mières,Maserati / Maserati,4,14,8,-,,
1 lap,-,34,Maurice Trintignant,Ferrari / Ferrari,5,14,22,-,,
1 lap,-,34,Louis Rosier,Ferrari / Ferrari,6,14,25,-,,
1 lap,-,34,Tony Rolt,Connaught / Lea-Francis,7,14,5,-,,
1 lap,-,34,Bob Gerard,Cooper / Bristol,8,14,14,-,,
2 laps,-,33,Don Beauman,Connaught / Lea-Francis,9,14,1,-,,
2 laps,-,33,Roy Salvadori,Maserati / Maserati,10,14,10,-,,
2 laps,-,33,Leslie Marr,Connaught / Lea-Francis,11,14,3,-,,
2 laps,-,33,Jimmy Somervail,Cooper / Bristol,12,14,15,-,,
3 laps,-,32,Jack Fairman,Turner / Lea-Francis,13,14,30,-,,
3 laps,-,32,Michael Young,Connaught / Lea-Francis,14,14,2,-,,
3 laps,-,32,Ken McAlpine,Connaught / Lea-Francis,15,14,4,-,,
8 laps,-,27,Horace Richards,HAR / Riley,16,14,29,-,,
8 laps,-,27,Colin Chapman,Emeryson / Aston Martin,17,14,31,-,,
Suspension,-,24,Stirling Moss,Maserati / Maserati,ret,14,7,-,,
Oil pipe,-,17,Alan Brown,Vanwall / Vanwall,ret,14,17,-,,
Universal joint,-,14,Ted Whiteaway,HWM / Alta,ret,14,20,-,,
Clutch,-,12,Prince Bira,Maserati / Maserati,ret,14,11,-,,
Suspension,-,7,Leslie Thorne,Connaught / Lea-Francis,ret,14,6,-,,
Propeller shaft,-,5,Reg Parnell,Ferrari / Ferrari,ret,14,26,-,,
Transmission,-,2,Robert Manzon,Ferrari / Ferrari,ret,14,24,-,,
Car used by Trintignant,-,0,Umberto Maglioli,Ferrari / Ferrari,dns,14,23,-,,
-,133.149,15,José Froilan González,Ferrari / Ferrari,1,15,21,31'49,,
14,132.180,15,Prince Bira,Maserati / Maserati,2,15,11,32'03,,
16,132.042,15,Stirling Moss,Maserati / Maserati,3,15,7,32'05,,
48,129.883,15,Umberto Maglioli,Ferrari / Ferrari,4,15,23,32'37,,
51,129.684,15,Jean Behra,Gordini / Gordini,5,15,27,32'40,,
1'07,128.634,15,Alan Brown,Vanwall / Vanwall,6,15,17,32'56,,
1'08,128.569,15,Tony Rolt,Connaught / Lea-Francis,7,15,5,32'57,,
1'47,126.082,15,Louis Rosier,Ferrari / Ferrari,8,15,25,33'36,,
2'08,124.782,15,Don Beauman,Connaught / Lea-Francis,9,15,1,33'57,,
1 lap,-,14,Jimmy Somervail,Cooper / Bristol,10,15,15,-,,
1 lap,-,14,Leslie Marr,Connaught / Lea-Francis,11,15,3,-,,
1 lap,-,14,Colin Chapman,Emeryson / Aston Martin,12,15,31,-,,
3 laps,-,12,Horace Richards,HAR / Riley,13,15,29,-,,
Mechanical,-,0,Lance Macklin,HWM / Alta,dns,15,19,-,,
,157.033,,José Froilan González,Ferrari / Ferrari,1,16,21,1'48,-,100.0%
,152.789,,Jean Behra,Gordini / Gordini,2,16,27,1'51,3,102.8%
,152.789,,Stirling Moss,Maserati / Maserati,3,16,7,1'51,3,102.8%
,150.085,,Alan Brown,Vanwall / Vanwall,4,16,17,1'53,5,104.6%
,146.203,,Tony Rolt,Connaught / Lea-Francis,5,16,5,1'56,8,107.4%
,146.203,,Umberto Maglioli,Ferrari / Ferrari,6,16,23,1'56,8,107.4%
,146.203,,Don Beauman,Connaught / Lea-Francis,7,16,1,1'56,8,107.4%
,146.203,,Prince Bira,Maserati / Maserati,8,16,11,1'56,8,107.4%
,146.203,,Leslie Marr,Connaught / Lea-Francis,9,16,3,1'56,8,107.4%
,143.725,,Louis Rosier,Ferrari / Ferrari,10,16,25,1'58,10,109.3%
,142.518,,Jimmy Somervail,Cooper / Bristol,11,16,15,1'59,11,110.2%
,129.463,,Lance Macklin,HWM / Alta,12,16,19,2'11,23,121.3%
,119.434,,Horace Richards,HAR / Riley,13,16,29,2'22,34,131.5%
,93.699,,Colin Chapman,Emeryson / Aston Martin,14,16,31,3'01,1'13,167.6%
-,140.509,15,Maurice Trintignant,Ferrari / Ferrari,1,17,22,30'09,,
6,140.045,15,Reg Parnell,Ferrari / Ferrari,2,17,26,30'15,,
47,136.951,15,Robert Manzon,Ferrari / Ferrari,3,17,24,30'56,,
1'08,135.419,15,Roy Salvadori,Maserati / Maserati,4,17,10,31'17,,
1'18,134.701,15,André Simon,Gordini / Gordini,5,17,28,31'27,,
1 lap,-,14,Jack Fairman,Turner / Lea-Francis,6,17,30,-,,
1 lap,-,14,Roberto Mières,Maserati / Maserati,7,17,8,-,,
1 lap,-,14,Ted Whiteaway,HWM / Alta,8,17,20,-,,
1 lap,-,14,Leslie Thorne,Connaught / Lea-Francis,9,17,6,-,,
2 laps,-,13,Bob Gerard,Cooper / Bristol,10,17,14,-,,
2 laps,-,13,Michael Young,Connaught / Lea-Francis,11,17,2,-,,
2 laps,-,13,Ken McAlpine,Connaught / Lea-Francis,12,17,4,-,,
Engine,-,12,Horace Gould,Cooper / Bristol,ret,17,16,-,,
Valve,-,6,Geoff Richardson,RRA / Riley,ret,17,32,-,,
,-,,José Froilan González,Ferrari / Ferrari,1,18,21,-,-,-
,-,,Reg Parnell,Ferrari / Ferrari,2,18,26,-,-,-
,-,,Robert Manzon,Ferrari / Ferrari,3,18,24,-,-,-
,-,,Roy Salvadori,Maserati / Maserati,4,18,10,-,-,-
,-,,André Simon,Gordini / Gordini,5,18,28,-,-,-
,-,,Umberto Maglioli,Ferrari / Ferrari,6,18,23,-,-,-
,-,,Prince Bira,Maserati / Maserati,7,18,11,-,-,-
,-,,Stirling Moss,Maserati / Maserati,8,18,7,-,-,-
,-,,Maurice Trintignant,Ferrari / Ferrari,9,18,22,-,-,-
,-,,Jack Fairman,Turner / Lea-Francis,10,18,30,-,-,-
,-,,Jean Behra,Gordini / Gordini,11,18,27,-,-,-
,-,,Alan Brown,Vanwall / Vanwall,12,18,17,-,-,-
,-,,Tony Rolt,Connaught / Lea-Francis,13,18,5,-,-,-
,-,,Louis Rosier,Ferrari / Ferrari,14,18,25,-,-,-
,-,,Roberto Mières,Maserati / Maserati,15,18,8,-,-,-
,-,,Ted Whiteaway,HWM / Alta,16,18,20,-,-,-
,-,,Don Beauman,Connaught / Lea-Francis,17,18,1,-,-,-
,-,,Leslie Thorne,Connaught / Lea-Francis,18,18,6,-,-,-
,-,,Jimmy Somervail,Cooper / Bristol,19,18,15,-,-,-
,-,,Leslie Marr,Connaught / Lea-Francis,20,18,3,-,-,-
,-,,Colin Chapman,Emeryson / Aston Martin,21,18,31,-,-,-
,-,,Bob Gerard,Cooper / Bristol,22,18,14,-,-,-
,-,,Michael Young,Connaught / Lea-Francis,23,18,2,-,-,-
,-,,Horace Richards,HAR / Riley,24,18,29,-,-,-
,-,,Ken McAlpine,Connaught / Lea-Francis,25,18,4,-,-,-
-,125.537,30,Jean Behra,Gordini / Gordini,1,19,8,58'49.8,,
14.0,125.041,30,André Pilette,Gordini / Gordini,2,19,10,59'03.8,,
1'19.2,122.782,30,Louis Rosier,Maserati / Maserati,3,19,18,1:00'09.0,,
1 lap,-,29,Fred Wacker,Gordini / Gordini,4,19,12,-,,
3 laps,-,27,Fernand Navarro,Ferrari / Ferrari,5,19,32,-,,
Rear axle,-,0,Harry Schell,Maserati / Maserati,ret,19,22,-,,
Brakes,-,0,Cazalot,Simca-Gordini / Simca-Gordini,ret,19,-,-,,
Mechanical,-,0,Jean Thepenier,Simca-Gordini / Simca-Gordini,ret,19,24,-,,
Shock absorber,-,0,Marcel Balsa,Jicey / BMW,ret,19,-,-,,
-,241.746,30,Jean Behra,Gordini / Gordini,1,20,8,30'33,,
1,241.614,30,André Pilette,Gordini / Gordini,2,20,10,30'34,,
3,241.351,30,Louis Rosier,Maserati / Maserati,3,20,18,30'36,,
1'51,227.943,30,Jean Thepenier,Simca-Gordini / Simca-Gordini,4,20,24,32'24,,
16 laps,-,14,Marcel Balsa,Jicey / BMW,5,20,-,-,,
-,236.079,30,Harry Schell,Maserati / Maserati,1,21,22,31'17,,
3,235.702,30,Fred Wacker,Gordini / Gordini,2,21,12,31'20,,
56,229.240,30,Fernand Navarro,Ferrari / Ferrari,3,21,32,32'13,,
1'13,227.241,30,Cazalot,Simca-Gordini / Simca-Gordini,4,21,-,32'30,,
-,142.329,60,Maurice Trintignant,Ferrari / Ferrari,1,22,8,1:29'01.1,,
3.6,142.233,60,Stirling Moss,Maserati / Maserati,2,22,14,1:29'04.7,,
2 laps,-,58,Jacques Pollet / Jean Behra,Gordini / Gordini,3,22,6,-,,
3 laps,-,57,Prince Bira,Maserati / Maserati,4,22,20,-,,
4 laps,-,56,Louis Rosier,Ferrari / Ferrari,5,22,10,-,,
Timing Gear,-,38,Robert Manzon,Ferrari / Ferrari,ret,22,12,-,,
Oil Pipe,-,28,Clemar Bucci,Gordini / Gordini,ret,22,4,-,,
Flywheel,-,24,Harry Schell,Maserati / Maserati,ret,22,18,-,,
Accident,-,4,Jean Behra,Gordini / Gordini,ret,22,2,-,,
,147.349,,Maurice Trintignant,Ferrari / Ferrari,1,23,8,1'26.0,-,100.0%
,146.667,,Stirling Moss,Maserati / Maserati,2,23,14,1'26.4,0.4,100.5%
,146.667,,Jean Behra,Gordini / Gordini,3,23,2,1'26.4,0.4,100.5%
,142.222,,Clemar Bucci,Gordini / Gordini,4,23,4,1'29.1,3.1,103.6%
,142.063,,Harry Schell,Maserati / Maserati,5,23,18,1'29.2,3.2,103.7%
,141.904,,Jacques Pollet,Gordini / Gordini,6,23,6,1'29.3,3.3,103.8%
,-,,Robert Manzon,Ferrari / Ferrari,7,23,12,-,-,-
,-,,Prince Bira,Maserati / Maserati,8,23,20,-,-,-
,-,,Louis Rosier,Ferrari / Ferrari,9,23,10,-,-,-
,-,,Roberto Mières,Maserati / Maserati,dnq,23,16,-,DNS - driver injured,-
-,123.328,20,John Coombs,Lotus / Lea-Francis,1,24,53,28'57.8,,
-,-,0,Tom Kyffin,Cooper / Bristol,2,24,9,-,,
-,-,0,Dick Gibson,Cooper / Bristol,3,24,4,-,,
Oil pressure,-,0,Rodney Nuckey,Cooper / Bristol,ret,24,10,-,,
-,113.893,10,Reg Parnell,Ferrari / Ferrari,1,25,2,11'26.6,,
5.2,113.037,10,Peter Collins,Connaught / Connaught,2,25,4,11'31.8,,
17.0,111.142,10,Don Beauman,Connaught / Connaught,3,25,1,11'43.6,,
-,-,10,Bill Whitehouse,Connaught / Connaught,4,25,5,-,,
-,-,10,Rodney Nuckey,Cooper / Bristol,5,25,7,-,,
-,-,10,Horace Gould,Cooper / Bristol,6,25,20,-,,
-,-,10,Michael Young,Connaught / Connaught,7,25,6,-,,
-,-,10,Paul Emery,Emeryson / Alta,8,25,11,-,,
1 lap,-,9,Charles Boulton,Connaught / Connaught,9,25,3,-,,
-,-,6,Ted Whiteaway,HWM / Alta,ret,25,14,-,,
Gearbox,-,3,Jack Fairman,Turner / Lea-Francis,ret,25,15,-,,
Engine,-,0,Les Leston,Cooper / JAP,ret,25,18,-,,
-,113.893,10,Reg Parnell,Ferrari / Ferrari,1,26,2,11'26.6,,
9.0,112.420,10,Peter Collins,Connaught / Connaught,2,26,4,11'35.6,,
11.8,111.969,10,Les Leston,Cooper / JAP,3,26,18,11'38.4,,
-,-,10,Horace Gould,Cooper / Bristol,4,26,20,-,,
-,-,10,Ted Whiteaway,HWM / Alta,5,26,14,-,,
-,-,10,Michael Young,Connaught / Connaught,6,26,6,-,,
,-,,Peter Collins,Connaught / Lea-Francis,1,27,4,-,-,-
,-,,Les Leston,Cooper / JAP,2,27,18,-,-,-
,-,,Reg Parnell,Ferrari / Ferrari,3,27,2,-,-,-
,-,,Horace Gould,Cooper / Bristol,4,27,20,-,-,-
,-,,Ted Whiteaway,HWM / Alta,5,27,14,-,-,-
,-,,Michael Young,Connaught / Lea-Francis,6,27,6,-,-,-
-,112.291,10,Rodney Nuckey,Cooper / Bristol,1,28,7,11'36.4,,
4.2,111.617,10,Don Beauman,Connaught / Connaught,2,28,1,11'40.6,,
12.6,110.295,10,Bill Whitehouse,Connaught / Connaught,3,28,5,11'49.0,,
-,-,10,Jack Fairman,Turner / Lea-Francis,4,28,15,-,,
-,-,10,Paul Emery,Emeryson / Alta,5,28,11,-,,
-,-,10,Charles Boulton,Connaught / Connaught,6,28,3,-,,
-,-,10,Gerry Dunham,Alvis / Alvis,7,28,17,-,,
Accident,-,4,Jimmy Somervail,Cooper / Bristol,ret,28,9,-,,
-,-,0,Donald Bennett,Cooper / Vincent,ret,28,19,-,,
,-,,Reg Parnell,Ferrari / Ferrari,1,29,2,-,-,-
,-,,Peter Collins,Connaught / Lea-Francis,2,29,4,-,-,-
,-,,Rodney Nuckey,Cooper / Bristol,3,29,7,-,-,-
,-,,Les Leston,Cooper / JAP,4,29,18,-,-,-
,-,,Don Beauman,Connaught / Lea-Francis,5,29,1,-,-,-
,-,,Bill Whitehouse,Connaught / Lea-Francis,6,29,5,-,-,-
,-,,Horace Gould,Cooper / Bristol,7,29,20,-,-,-
,-,,Jack Fairman,Turner / Lea-Francis,8,29,15,-,-,-
,-,,Ted Whiteaway,HWM / Alta,9,29,14,-,-,-
,-,,Michael Young,Connaught / Lea-Francis,10,29,6,-,-,-
,-,,Paul Emery,Emeryson / Alta,11,29,11,-,-,-
,-,,Charles Boulton,Connaught / Lea-Francis,12,29,3,-,-,-
-,141.879,10,Roy Salvadori,Maserati / Maserati,1,30,10,18'26.4,,
54.4,135.229,10,Bill Whitehouse,Connaught / Connaught,2,30,5,19'20.8,,
1'01.0,134.465,10,Jimmy Somervail,Cooper / Bristol,3,30,4,19'27.4,,
1'22.0,132.089,10,Tony Crook,Cooper / Bristol,4,30,6,19'48.4,,
-,-,0,Charles Boulton,Connaught / Connaught,5,30,54,-,,
,-,,Roy Salvadori,Maserati / Maserati,1,31,10,-,-,-
,-,,Les Leston,Cooper / JAP,dnq,31,1,-,-,-
,-,,Michael Young,Connaught / Lea-Francis,dnq,31,3,-,-,-
,-,,Bill Whitehouse,Connaught / Connaught,dnq,31,5,-,-,-
,-,,Jimmy Somervail,Cooper / Bristol,dnq,31,4,-,-,-
,-,,Ted Whiteaway,HWM / Alta,dnq,31,8,-,-,-
,-,,Tony Crook,Cooper / Bristol,dnq,31,6,-,-,-
,-,,Charles Boulton,Connaught / Connaught,dnq,31,54,-,-,-
-,137.465,17,Stirling Moss,Maserati / Maserati,1,32,7,35'49.0,,
14.4,136.550,17,Mike Hawthorn,Vanwall / Vanwall,2,32,8,36'03.4,,
15.4,136.487,17,Harry Schell,Maserati / Maserati,3,32,15,36'04.4,,
17.8,136.336,17,Sergio Mantovani,Maserati / Maserati,4,32,6,36'06.8,,
1'30.6,131.904,17,André Pilette,Gordini / Gordini,5,32,17,37'19.6,,
2'06.2,129.840,17,Louis Rosier,Maserati / Maserati,6,32,1,37'55.2,,
-,-,17,Roy Salvadori,Maserati / Maserati,7,32,10,-,,
1 lap,-,16,Bob Gerard,Cooper / Bristol,8,32,11,-,,
1 lap,-,16,John Riseley-Prichard,Connaught / Connaught,9,32,21,-,,
1 lap,-,16,Don Beauman,Connaught / Connaught,10,32,23,-,,
1 lap,-,16,Horace Gould,Cooper / Bristol,11,32,14,-,,
1 lap,-,16,Jock Lawrence,Cooper / Bristol,12,32,32,-,,
Clutch,-,15,Jean Behra,Gordini / Gordini,13,32,16,-,,
Gearbox,-,14,Reg Parnell,Ferrari / Ferrari,14,32,5,-,,
3 laps,-,14,Paul Emery,Emeryson / Alta,15,32,27,-,,
-,-,9,Bill Whitehouse,Connaught / Connaught,ret,32,34,-,,
-,-,8,Leslie Thorne,Connaught / Connaught,ret,32,33,-,,
-,-,8,Keith Hall,Cooper / Bristol,ret,32,26,-,,
-,-,1,Charles Boulton,Connaught / Connaught,ret,32,20,-,,
,140.621,,Stirling Moss,Maserati / Maserati,1,33,7,2'03.6,-,100.0%
,139.046,,Jean Behra,Gordini / Gordini,2,33,16,2'05.0,1.4,101.1%
,137.943,,Mike Hawthorn,Vanwall / Vanwall,3,33,8,2'06.0,2.4,101.9%
,135.364,,Harry Schell,Maserati / Maserati,4,33,15,2'08.4,4.8,103.9%
,134.526,,André Pilette,Gordini / Gordini,5,33,17,2'09.2,5.6,104.5%
,133.904,,Sergio Mantovani,Maserati / Maserati,6,33,6,2'09.8,6.2,105.0%
,132.881,,Reg Parnell,Ferrari / Ferrari,7,33,5,2'10.8,7.2,105.8%
,131.275,,Don Beauman,Connaught / Lea-Francis,8,33,23,2'12.4,8.8,107.1%
,130.486,,John Riseley-Prichard,Connaught / Lea-Francis,9,33,21,2'13.2,9.6,107.8%
,130.291,,Louis Rosier,Maserati / Maserati,10,33,1,2'13.4,9.8,107.9%
,130.291,,Bob Gerard,Cooper / Bristol,11,33,11,2'13.4,9.8,107.9%
,127.425,,Horace Gould,Cooper / Bristol,12,33,14,2'16.4,12.8,110.4%
,127.053,,Bill Whitehouse,Connaught / Lea-Francis,13,33,34,2'16.8,13.2,110.7%
