Race,Pos,Grid,Nat.,Driver,Laps,Time/Retirement
6,1,3,Ger,Karl Kling,60,2h 19m 59.8s
6,2,1,Arg,Juan Manuel Fangio,60,+ 0.5s
6,3,2,Ger,Hans Herrmann,60,+ 0.9s
6,4,7,Bel,André Pilette,57,+ 3 laps
6,5,5,Bel,Jacques Swaters,56,+ 4 laps
6,6,9,USA,Fred Wacker,55,+ 5 laps
6,7,10,Ger,Helmut Neidermayr,52,+ 8 laps/steering
6,8,11,USA,Harry Schell,50,+ 10 laps
6,R,4,Fr,Jean Behra,14,Engine
6,R,6,Fr,Louis Rosier,0,Driveshaft
6,DNS,8,Fr,Robert Manzon,-,Did Not Start
6,DNA,-,GB,Stirling Moss,-,Did Not Arrive
6,DNA,-,It,Sergio Mantovani,-,Did Not Arrive
6,DNA,-,Ger,Rudolf Krause,-,Did Not Arrive
7,1,6,GB,John Coombs,20,28m 57.8s
7,2,2,GB,Tom Kyffin,20,?
7,3,3,GB,Dick Gibson,20,?
7,4,4,GB,Gordon Rolls,19,+ 1 lap
7,R,1,GB,Rodney Nuckey,17,Oil pressure
7,R,5,GB,Albert Wake,?,?
7,DNS,-,GB,Eric Brandon,-,Engine
7,DNA,-,GB,Jack Walton,-,Did Not Arrive
7,DNA,-,GB,R.E. Dixon,-,Did Not Arrive
8,1,,GB,Reg Parnell,10,11m 26.6s
8,2,,GB,Peter Collins,10,+ 9.0s
8,3,,GB,Les Leston,10,+ 11.8s
8,4,,GB,Horace Gould,10,?
8,5,,GB,Ted Whiteaway,10,?
8,6,,GB,Michael Young,10,?
9,1,,GB,Rodney Nuckey,10,11m 36.4s
9,2,,GB,Don Beauman,10,+ 4.2s
9,3,,GB,Bill Whitehouse,10,+ 12.6s
9,4,,GB,Jack Fairman,10,?
9,5,,GB,Paul Emery,10,?
9,6,,GB,Charles Boulton,10,?
9,7,,GB,Gerry Dunham,10,?
9,R,,GB,Jimmy Somervail,10,?
9,R,,GB,Don Bennett,10,?
10,1,1,GB,Reg Parnell,10,11m 26.6s
10,2,2,GB,Peter Collins,10,+ 5.2s
10,3,5,GB,Don Beauman,10,+ 17.0s
10,4,6,GB,Bill Whitehouse,10,?
10,5,3,GB,Rodney Nuckey,10,?
10,6,7,GB,Horace Gould,10,?
10,7,10,GB,Michael Young,10,?
10,8,11,GB,Paul Emery,10,?
10,9,12,GB,Charles Boulton,10,?
10,R,9,GB,Ted Whiteaway,6,?
10,R,8,GB,Jack Fairman,3,Gearbox
10,R,4,GB,Les Leston,0,Engine
10,DNS,-,GB,Gerry Dunham,-,Mechanical
10,DNS,-,GB,Jimmy Somervail,-,Did Not Start Final
10,DNS,-,GB,Don Bennett,-,Did Not Start Final
10,DNA,-,GB,Mike Keen,-,Did Not Arrive
10,DNA,-,GB,Roy Salvadori,-,Did Not Arrive
10,DNA,-,GB,Keith Hall,-,Did Not Arrive
10,DNA,-,GB,Oliver Simpson,-,Did Not Arrive
10,DNA,-,GB,David Watts,-,Did Not Arrive
11,1,,GB,Roy Salvadori,10,18m 26.3s
11,2,,GB,Bill Whitehouse,10,+ 54.4s
11,3,,GB,Jimmy Somervail,10,+ 1m 01.0s
11,4,,GB,Tony Crook,10,+ 1m 22.0s
11,5,,GB,Charles Boulton,9,+ 1 lap
11,6,,GB,Les Leston,9,+ 1 lap
11,7,,GB,Michael Young,9,+ 1 lap
11,8,,GB,Ted Whiteaway,9,+ 1 lap
11,DNA,,GB,Horace Gould,-,Did Not Arrive
11,DNA,,GB,Jock Lawrence,-,Did Not Arrive
12,1,2,Arg,José Froilán Gonzalez,123,3h 05m 55.1s
12,2,5,Fr,Robert Manzon,123,+ 44.5s
12,3,1,Fr,Maurice Trintignant,123,+ 1m 03.0s
12,4,7,GB,Stirling Moss,121,+ 2 laps
12,5,6,Fr,Élie Bayol,119,+ 4 laps
12,6,9,Fr,Jacques Pollet,116,+ 7 laps
12,7,11,Bel,Georges Berger,110,+ 13 laps
12,R,4,Th,B. Bira,44,Oil pressure
12,R,3,Fr,Jean Behra,34,Gearbox
12,R,8,USA,Harry Schell,16,Clutch
12,R,10,Fr,Louis Rosier,9,Engine
12,R,12,GB,Peter Whitehead,4,Engine
12,DNS,-,Arg,Roberto Mieres,-,Accident
13,1,1,Fr,Maurice Trintignant,60,1h 29m 01.1s
13,2,2,GB,Stirling Moss,60,+ 3.6s
13,3,6,Fr Fr,Jacques Pollet Jean Behra,58,+ 2 laps Shared drive
13,4,8,Th,B. Bira,57,+ 3 laps
13,5,9,Fr,Louis Rosier,56,+ 4 laps
13,R,7,Fr,Robert Manzon,38,Timing gear
13,R,4,Arg,Clemar Bucci,28,Oil pipe
13,R,5,USA,Harry Schell,24,Flywheel
13,R,3,Fr,Jean Behra,4,Steering
13,DNA,-,Arg,Roberto Mieres,-,Did Not Arrive
14,1,,GB,Horace Gould,15,19m 49.0s
14,2,,GB,Bill Whitehouse,15,+ 11.2s
14,3,,GB,John Risely-Pritchard,15,+ 17.3s
14,4,,GB,Michael Young,15,?
14,?,,GB,Paul Emery,?,?
14,?,,GB,Anthony Brooke,?,?
14,?,,GB,Ted Whiteaway,?,?
14,?,,GB,Oliver Simpson,?,?
14,?,,GB,Dick Gibson,?,?
14,NC,,GB,Ron Searles,?,?
14,R,,GB,Bob Gerard,9,Steering
14,R,,GB,Jack Fairman,3,Piston
14,R,,GB,Reg Parnell,1,Piston
14,DNA,,GB,Roy Salvadori,-,Did Not Arrive
14,DNA,,GB,Les Leston,-,Did Not Arrive
15,1,21,GB,Stirling Moss,36,1h 11m 27.0s
15,2,3,GB,Reg Parnell,36,+ 1m 20.4s
15,3,1,GB,Bob Gerard,36,+ 1m 24.0s
15,4,7,GB,Don Beauman,36,+ 1m 52.2s
15,5,13,GB,Rodney Nuckey,34,+ 2 laps
15,6,8,GB,Bill Whitehouse,34,+ 2 laps
15,7,5,GB,Leslie Marr,?,?
15,8,12,GB,Charles Boulton,?,?
15,9,10,GB,Leslie Thorne,?,?
15,NC,15,GB,Michael Young,?,?
15,NC,9,GB,Ninian Sanderson,?,?
15,NC,20,GB,Horace Richards,?,?
15,R,11,GB,John Riseley-Pritchard,20,Piston
15,R,4,GB,Alan Brown,18,Fuel pump
15,R,6,GB,Roy Salvadori,14,Accident
15,R,17,GB,Anthony Brooke,4,Brakes
15,R,2,Fr,Jean Behra,2,Magneto
15,R,14,GB,Jack Fairman,0,Half shaft
15,R,19,GB,Paul Emery,0,Cylinder head
15,DNS,18,GB,Albert Wake,-,Did Not Start
15,DNS,16,GB,Tony Crook,-,Did Not Start
16,1,,GB,Reg Parnell,40,11m 47.4s
16,2,,GB,Bob Gerard,40,+ 48.0s
16,3,,GB,Don Beauman,39,+ 1 lap
16,4,,GB,Horace Gould,39,+ 1 lap
16,5,,GB,Rodney Nuckey,38,+ 2 laps
16,6,,GB,Charles Boulton,36,+ 4 laps
16,7,,GB,Dick Gibson,35,+ 5 laps
16,8,,GB,Horace Richards,26,+ 14 laps
16,R,,GB,Bill Whitehouse,23,Transmission
16,R,,GB,Peter Whitehead,19,Suspension
16,R,,GB,Ted Whiteaway,16,Steering
16,R,,GB,Jack Fairman,13,Fuel feed
16,R,,GB,Charles Mauritzen,4,Mechanical
16,R,,GB,Anthony Brooke,1,Accident
16,R,,GB,Leslie Marr,1,Accident
16,DNS,,GB,John Risely-Pritchard,-,Beauman drove
16,DNA,,GB,Michael Young,-,Did Not Arrive
16,DNA,,GB,Roy Salvadori,-,Did Not Arrive
16,DNA,,GB,Paul Emery,-,Did Not Arrive
16,DNA,,GB,Tony Crook,-,Did Not Arrive
16,DNA,,GB,Peter Collins,-,Did Not Arrive
17,1,1,Fr,Maurice Trintignant,95,3h 40m 34.5s
17,2,8,Th,B. Bira,94,+ 1 lap
17,3,9,GB,Roy Salvadori,90,+ 4 laps
17,4,12,Bel,Georges Berger,90,+ 4 laps
17,5,14,Arg,Jorge Daponte,85,+ 10 laps
17,DSQ,3,GB,Mike Hawthorn,84,Pushed
17,R,7,Arg,Clemar Bucci,84,Rear axle
17,DSQ,2,Fr,Jean Behra,82,Pushed
17,6,13,GB,Ted Whiteaway,80,+ 15 laps
17,7,6,Fr,Robert Manzon,80,+ 15 laps
17,8,11,Fr,Louis Rosier,73,+ 22 laps
17,R,5,Bel,André Pilette,40,Clutch
17,R,10,USA,Harry Schell,33,Engine
17,R,4,Arg,José Froilán Gonzalez,16,Engine
17,DNS,-,GB,Alan Brown,-,Mechanical
17,DNA,-,Arg,Roberto Mieres,-,Did Not Arrive
17,DNA,-,It,Giovanni de Riu,-,Did Not Arrive
18,1,3,It,Giuseppe Farina,80,2h 51m 57.2s
18,2,5,Fr,Maurice Trintignant,78,+ 2 laps
18,3,6,It,Sergio Mantovani,75,+ 5 laps
18,4,8,Fr,Robert Manzon,73,+ 7 laps
18,R,1,Arg,Onofre Marimón,71,Clutch
18,5,7,Bel,Roger Laurent,68,+ 12 laps
18,R,4,GB,Mike Hawthorn,5,Accident
18,R,2,Arg,José Froilán Gonzalez,5,Fire
19,1,3,Arg,Juan Manuel Fangio,87,3h 00m 55.8s
19,2,1,It,Giuseppe Farina,87,+ 1m 19.0s
19,3,2,Arg,José Froilán Gonzalez,87,+ 2m 01.0s
19,4,5,Fr,Maurice Trintignant,86,+ 1 lap
19,5,14,Fr,Élie Bayol,85,+ 2 laps
19,6,10,USA,Harry Schell,84,+ 3 laps
19,7,9,Th,B. Bira,83,+ 4 laps
19,8,12,Swz,Emmanuel de Graffenried,83,+ 4 laps
19,9,11,It,Umberto Maglioi,82,+ 5 laps
19,DSQ,16,Fr,Jean Behra,61,Outside assistance
19,DSQ,4,GB,Mike Hawthorn,52,Outside assistance
19,R,8,Arg,Roberto Mieres,48,Engine
19,R,6,Arg,Onofre Marimón,37,Oil leak
19,R,15,Fr,Roger Loyer,19,Oil pressure
19,R,17,Arg,Jorge Daponte,19,Gearbox
19,R,13,Fr,Louis Rosier,1,Accident
19,DNS,7,It,Luigi Musso,-,Engine
19,DNS,-,Arg,Carlos Menditeguy,-,Engine
20,1,1,Arg,Juan Manuel Fangio,36,2h 42m 42.4s
20,2,6,Fr,Maurice Trintignant,36,+ 24.2s
20,3,9,GB,Stirling Moss,35,+ 1 lap
20,4,5,GB Arg,Mike Hawthorn José Froilán Gonzalez,35,+ 1 lap Shared drive
20,5,8,Bel,André Pilette,35,+ 1 lap
20,6,13,Th,B. Bira,35,+ 1 lap
20,7,11,It,Sergio Mantovani,34,+ 2 laps
20,R,3,It,Giuseppe Farina,14,Ignition
20,R,10,Bel,Paul Frère,14,Engine
20,R,7,Fr,Jean Behra,12,Suspension
20,R,4,Arg,Onofre Marimón,3,Engine
20,R,2,Arg,José Froilán Gonzalez,1,Engine
20,R,14,Bel,Jacques Swaters,1,Engine
20,R,12,Arg,Roberto Mieres,0,Fire
20,DNA,-,Fr,André Simon,-,Did Not Arrive
21,1,1,Arg,Juan Manuel Fangio,61,2h 42m 42.4s
21,2,2,Ger,Karl Kling,61,+ 0.1s
21,3,12,Fr,Robert Manzon,60,+ 1 lap
21,4,6,Th,B. Bira,60,+ 1 lap
21,5,14,It,Luigi Villoresi,58,+ 3 laps
21,6,17,Fr,Jean Behra,56,+ 5 laps
21,R,19,Bel,Paul Frère,50,Rear axle
21,R,9,Fr,Maurice Trintignant,36,Piston
21,R,13,Fr,Louis Rosier,27,Engine
21,R,5,Arg,Onofre Marimón,27,Gearbox
21,R,11,Arg,Roberto Mieres,24,Piston
21,R,16,GB,Ken Wharton,19,Propellor shaft
21,R,21,USA,Harry Schell,19,Engine
21,R,7,Ger,Hans Herrmann,16,Engine
21,R,10,GB,Roy Salvadori,15,Half shaft
21,R,4,Arg,José Froilán Gonzalez,13,Engine
21,R,15,GB,Lance Macklin,10,Engine
21,R,20,Bel,Georges Berger,9,Valve
21,R,8,GB,Mike Hawthorn,9,Engine
21,R,18,Fr,Jacques Pollet,8,Engine
21,R,3,It,Alberto Ascari,1,Transmission
21,DNS,-,It,Sergio Mantovani,-,Mechanical
21,DNA,-,It,Giuseppe Farina,-,Did Not Arrive
21,DNA,-,Bel,Jacques Swaters,-,Did Not Arrive
21,DNA,-,GB,Peter Collins,-,Did Not Arrive
21,DNA,-,GB,Stirling Moss,-,Did Not Arrive
22,1,2,Arg,José Froilán Gonzalez,90,2h 56m 14.0s
22,2,3,GB,Mike Hawthorn,90,+ 1m 10.0s
22,3,28,Arg,Onofre Marimón,89,+ 1 lap
22,4,1,Arg,Juan Manuel Fangio,89,+ 1 lap
22,5,8,Fr,Maurice Trintignant,87,+ 3 laps
22,6,31,Arg,Roberto Mieres,87,+ 3 laps
22,7,6,Ger,Karl Kling,87,+ 3 laps
22,8,9,GB,Ken Wharton,86,+ 4 laps
22,9,12,Bel,André Pilette,86,+ 4 laps
22,10,18,GB,Bob Gerard,85,+ 5 laps
22,11,17,GB,Don Beauman,84,+ 6 laps
22,12,16,USA,Harry Schell,83,+ 7 laps
22,13,22,GB,Leslie Marr,82,+ 8 laps
22,R,4,GB,Stirling Moss,80,Rear axle
22,14,23,GB,Leslie Thorne,78,+ 12 laps
22,R,19,GB,Bill Whitehouse,63,Fuel system
22,R,5,Fr,Jean Behra,54,Rear axle
22,R,7,GB,Roy Salvadori,53,Transmission
22,R,10,Th GB,B. Bira Ron Flockhart,44,Accident Shared drive
22,15,20,GB,Horace Gould,44,+ 46 laps
22,R,27,It It,Luigi Villoresi Alberto Ascari,40,Engine Shared drive
22,R,21,GB,John Riseley-Pritchard,25,Accident
22,R,14,GB,Reg Parnell,21,Engine
22,R,30,It,Alberto Ascari,18,Engine
22,R,13,Arg,Clemar Bucci,16,Accident
22,R,11,GB,Peter Collins,16,Engine
22,R,15,Fr,Robert Manzon,4,Engine
22,R,24,GB,Peter Whitehead,2,Oil leak
22,R,25,GB,Eric Brandon,2,Engine
22,R,29,Fr,Louis Rosier,0,Engine
22,DNS,26,GB,Alan Brown,-,Mechanical
22,DNA,-,Bel,Jacques Swaters,-,Did Not Arrive
23,1,1,Arg,Juan Manuel Fangio,22,3h 45m 45.8s
23,2,5,Arg GB,José Froilán Gonzalez Mike Hawthorn,22,+ 1m 36.5s Shared drive
23,3,7,Fr,Maurice Trintignant,22,+ 5m 08.6s
23,4,20,Ger,Karl Kling,22,+ 6m 06.5s
23,5,13,It,Sergio Mantovani,22,+ 8m 50.5s
23,6,11,It,Piero Taruffi,21,+ 1 lap
23,7,12,USA,Harry Schell,21,+ 1 lap
23,8,16,Fr,Louis Rosier,21,+ 1 lap
23,9,10,Fr,Robert Manzon,20,+ 2 laps
23,10,8,Fr,Jean Behra,20,+ 2 laps
23,R,17,Th,B. Bira,18,Steering
23,R,9,Ger,Hermann Lang,10,Spun off
23,R,14,Arg,Clemar Bucci,8,Suspension
23,R,19,Ger,Theo Helfrich,8,Engine
23,R,4,Ger,Hans Herrmann,7,Fuel leak
23,R,6,Bel,Paul Frère,4,Suspension
23,R,2,GB,Mike Hawthorn,3,Transmission
23,R,15,Arg,Roberto Mieres,2,Fuel leak
23,R,3,GB,Stirling Moss,1,Engine
23,R,18,Bel,André Pilette,0,Suspension
23,DNS,-,Arg,Onofre Marimón,-,Fatal accident
23,DNS,-,It,Luigi Villoresi,-,Withdrawn
23,DNA,-,GB,Ken Wharton,-,Did Not Arrive
24,1,2,Arg,Juan Manuel Fangio,66,3h 00m 34.5s
24,2,1,Arg,José Froilán Gonzalez,66,+ 57.8s
24,3,7,Ger,Hans Herrmann,65,+ 1 lap
24,4,12,Arg,Roberto Mieres,64,+ 2 laps
24,5,9,It,Sergio Mantovani,64,+ 2 laps
24,6,8,GB,Ken Wharton,64,+ 2 laps
24,7,11,It,Umberto Maglioli,61,+ 5 laps
24,8,16,Bel,Jacques Swaters,58,+ 8 laps
24,R,5,Ger,Karl Kling,38,Fuel system
24,R,4,Fr,Maurice Trintignant,33,Oil leak
24,R,6,GB,Mike Hawthorn,30,Oil pump
24,R,13,USA,Harry Schell,23,Oil pump
24,R,3,GB,Stirling Moss,21,Oil pump
24,R,15,USA,Fred Wacker,10,Tranmission
24,R,14,Fr,Jean Behra,8,Clutch
24,R,10,Arg,Clemar Bucci,0,Fuel pump
24,DNS,-,Fr,Robert Manzon,-,Practice accident
24,DNA,-,GB,Roy Salvadori,-,Did Not Arrive
24,DNA,-,Swz,Emmanuel de Graffenried,-,Did Not Arrive
25,1,1,Arg,Juan Manuel Fangio,80,2h 47m 47.9s
25,2,7,GB,Mike Hawthorn,79,+ 1 lap
25,3,13,It Arg,Umberto Maglioli José Froilán Gonzalez,78,+ 2 laps Shared drive
25,4,8,Ger,Hans Herrmann,77,+ 3 laps
25,5,11,Fr,Maurice Trintignant,75,+ 5 laps
25,6,18,Fr,Fred Wacker,75,+ 5 laps
25,7,16,GB,Peter Collins,75,+ 5 laps
25,8,20,Fr,Louis Rosier,74,+ 6 laps
25,9,9,It,Sergio Mantovani,74,+ 6 laps
25,10,3,GB,Stirling Moss,71,+ 9 laps
25,11,19,Arg,Jorge Daponte,70,+ 10 laps
25,R,2,It,Alberto Ascari,48,Engine
25,R,6,It,Luigi Villoresi,42,Clutch
25,R,4,Ger,Karl Kling,36,Accident
25,R,10,Arg,Roberto Mieres,34,Suspension
25,R,14,It,Luigi Musso,32,Transmission
25,R,5,Arg,José Froilán Gonzalez,16,Gearbox
25,R,15,Fr,Robert Manzon,16,Engine
25,R,17,Arg,Clemar Bucci,13,Transmission
25,R,12,Fr,Jean Behra,2,Engine
25,DNQ,(21),It,Giovanni de Riu,-,Did Not Qualify
26,1,3,GB,Mike Hawthorn,80,3h 13m 52.1s
26,2,7,It,Luigi Musso,80,+ 1m 13.2s
26,3,2,Arg,Juan Manuel Fangio,79,+ 1 lap
26,4,11,Arg,Roberto Mieres,79,+ 1 lap
26,5,12,Ger,Karl Kling,79,+ 1 lap
26,6,13,Esp,Francisco Godia-Sales,76,+ 4 laps
26,7,20,Fr,Louis Rosier,74,+ 6 laps
26,8,14,GB,Ken Wharton,74,+ 6 laps
26,9,15,Th,B. Bira,68,+ 12 laps
26,R,10,It,Sergio Mantovani,58,Brakes
26,R,21,Swz Swz,Emmanuel de Graffenried Ottorino Volonterio,57,Engine Shared drive
26,R,9,Ger,Hans Herrmann,50,Injection
26,R,8,Fr,Maurice Trintignant,47,Gearbox
26,R,16,Fr,Jacques Pollet,37,Engine
26,R,4,USA,Harry Schell,29,Transmission
26,R,6,GB,Stirling Moss,20,Oil pump
26,R,18,Fr,Jean Behra,17,Brakes
26,R,19,Bel,Jacques Swaters,16,Engine
26,R,1,It,Alberto Ascari,10,Clutch
26,R,5,It,Luigi Villoresi,2,Brakes
26,R,17,Fr,Robert Manzon,2,Engine
26,DNS,-,GB,Peter Collins,-,Practice accident
27,1,1,Arg,José Froilán Gonzalez,15,31m 49.0s
27,2,8,Th,B. Bira,15,+ 14.0s
27,3,3,GB,Stirling Moss,15,+ 16.0s
27,4,6,It,Umberto Maglioli,15,+ 48.0s
27,5,2,Fr,Jean Behra,15,+ 51.0s
27,6,4,GB,Alan Brown,15,+ 1m 07.0s
27,7,5,GB,Tony Rolt,15,+ 1m 08.0s
27,8,10,Fr,Louis Rosier,15,+ 1m 46.0s
27,9,7,GB,Don Beauman,15,+ 2m 08.0s
27,10,11,GB,Jimmy Somervail,14,+ 1 lap
27,11,9,GB,Leslie Marr,14,+ 1 lap
27,12,14,GB,Colin Chapman,14,+ 1 lap
27,13,13,GB,Horace Richards,12,+ 3 laps
27,R,12,GB,Lance Macklin,0,Mechanical
27,DNS,-,USA,Harry Schell,-,Mechanical
28,1,1,Fr,Maurice Trintignant,15,30m 09.0s
28,2,2,GB,Reg Parnell,15,+ 6.0s
28,3,8,Fr,Robert Manzon,15,+ 47.0s
28,4,12,GB,Roy Salvadori,15,+ 1m 08.0s
28,5,3,Fr,André Simon,15,+ 1m 18.0s
28,6,6,GB,Jack Fairman,14,+ 1 lap
28,7,14,Arg,Roberto Mieres,14,+ 1 lap
28,8,9,GB,Ted Whiteaway,14,+ 1 lap
28,9,7,GB,Leslie Thorne,14,+ 1 lap
28,10,4,GB,Bob Gerard,13,+ 2 laps
28,11,10,GB,Michael Young,13,+ 2 laps
28,12,11,GB,Ken McAlpine,13,+ 2 laps
28,R,5,GB,Horace Gould,12,Engine
28,R,13,GB,Geoff Richardson,6,Valve
29,1,1,Arg,José Froilán Gonzalez,35,1h 06m 15.0s
29,2,11,Fr,Jean Behra,35,+ 36.0s
29,3,5,Fr,André Simon,34,+ 1 lap
29,4,15,Arg,Roberto Mieres,34,+ 1 lap
29,5,9,Fr,Maurice Trintignant,34,+ 1 lap
29,6,14,Fr,Louis Rosier,34,+ 1 lap
29,7,13,GB,Tony Rolt,34,+ 1 lap
29,8,22,GB,Bob Gerard,34,+ 1 lap
29,9,17,GB,Don Beauman,33,+ 2 laps
29,10,4,GB,Roy Salvadori,33,+ 2 laps
29,11,20,GB,Leslie Marr,33,+ 2 laps
29,12,19,GB,Jimmy Somervail,33,+ 2 laps
29,13,10,GB,Jack Fairman,32,+ 3 laps
29,14,23,GB,Michael Young,32,+ 3 laps
29,15,25,GB,Ken McAlpine,32,+ 3 laps
29,16,24,GB,Horace Richards,27,+ 8 laps
29,17,21,GB,Colin Chapman,27,+ 8 laps
29,R,8,GB,Stirling Moss,24,Suspension
29,R,12,GB,Alan Brown,17,Oil pipe
29,R,16,GB,Ted Whiteaway,14,Universal joint
29,R,7,Th,B. Bira,12,Clutch
29,R,18,GB,Leslie Thorne,7,Suspension
29,R,2,GB,Reg Parnell,5,Propeller shaft
29,R,3,Fr,Robert Manzon,2,Transmission
29,DNS,6,It,Umberto Maglioli,-,Trintignant drove
29,DNS,-,GB,Lance Macklin,-,Did Not Start Final
29,DNS,-,GB,Horace Gould,-,Did Not Start Final
29,DNS,-,GB,Geoff Richardson,-,Did Not Start Final
29,DNS,-,USA,Harry Schell,-,Mechanical
30,1,,Fr,Jean Behra,30,30m 33.0s
30,2,,Bel,André Pilette,30,+ 1.0s
30,3,,Fr,Louis Rosier,30,+ 3.0s
30,4,,Fr,Jean Thepenier,30,+ 2m 01.0s
30,5,,Fr,Marcel Balsa,14,+ 16 laps
30,R,,Fr,Roger Gerbout,?,Retired
31,1,,USA,Harry Schell,30,31m 17.0s
31,2,,USA,Fred Wacker,30,+ 3.0s
31,3,,Fr,Fernand Navarro,30,+ 56.0s
31,4,,Fr,Jacques Cazalot,30,+ 1m 13.0s
31,R,,GB,Ted Whiteaway,?,Clutch
31,R,,GB,Michael Young,?,Rear axle
32,1,,Fr,Jean Behra,30,30m 33.0s
32,2,,Bel,André Pilette,30,+ 14.6s
32,3,,Fr,Louis Rosier,30,+ 1m 19.8s
32,4,,USA,Fred Wacker,29,+ 1 lap
32,5,,Fr,Fernand Navarro,27,+ 3 laps
32,R,,USA,Harry Schell,?,Rear axle
32,R,,Fr,Jacques Cazalot,?,Brakes
32,R,,Fr,Jean Thepenier,?,Mechanical
32,R,,Fr,Marcel Balsa,?,Shock absorber
32,DNS,,Fr,Roger Gerbout,-,Did Not Start Final
32,DNS,,GB,Ted Whiteaway,-,Did Not Start Final
32,DNS,,GB,Michael Young,-,Did Not Start Final
32,DNA,,GB,Paul Emery,-,Did Not Arrive
32,DNA,,It,Giovanni de Riu,-,Did Not Arrive
33,1,,GB,Stirling Moss,21,33m 03.2s
33,2,,GB,Peter Collins,21,+ 20.4s
33,3,,GB,Roy Salvadori,21,+ 1m 17.4s
33,4,,GB,Bob Gerard,21,+ 1m 21.6s
33,5,,GB,Don Beauman,21,+ 1m 25.2s
33,6,,GB,Mike Keen,20,+ 1 lap
33,7,,GB,John Riseley-Pritchard,20,+ 1 lap
33,8,,Fr,Louis Rosier,20,+ 1 lap
33,9,,GB,Leslie Marr,20,+ 1 lap
33,10,,GB,Jock Lawrence,20,+ 1 lap
33,11,,GB,Peter Hughes,20,+ 1 lap
